registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
5057576,Kevin Allison,1997-04-03,gordonanna@yahoo.com,9303 Schmidt Ports,Mechanical,66,36,79,79,91
3011394,Henry Espinoza,1997-11-21,smartinez@johnson.com,330 Nguyen Gateway,Petroleum,61,98,86,50,49
5147177,Catherine Obrien,1995-06-05,reyescassidy@davis.info,5063 Angel Unions,IT,74,95,69,79,38
1714395,Deanna Hayden,1995-02-10,robertskenneth@hotmail.com,23958 Lauren Expressway Apt. 822,Chemical,25,47,51,28,90
6662448,Gordon Harrell,1995-07-27,hornesandra@hotmail.com,08900 Sandra Summit,E&TC,55,87,65,58,95
3382675,Destiny Moore,1994-07-31,wjohnston@hotmail.com,341 Gregory Port Apt. 540,Civil,16,43,41,39,14
3541832,James Mathews,1996-02-28,bakersabrina@hotmail.com,1714 Sarah Gateway Apt. 097,Computers,55,51,99,36,16
8381154,Natasha Smith,1996-06-07,kaitlyn86@pollard.com,04661 Hannah Circle,Civil,80,11,35,84,60
4416687,Kayla Knight,1997-01-15,brittanyturner@austin.net,5542 Cheyenne Place Apt. 057,Petroleum,40,100,64,16,83
4808757,Jenna Smith,1996-05-29,xhoffman@yahoo.com,43126 Hancock Mission Suite 217,Chemical,91,92,93,67,71
5124465,Jeremy Harris,1995-08-27,christensenterry@gmail.com,37332 Baker Place Apt. 714,Mechanical,72,88,55,74,84
7197681,Eric Navarro,1997-08-22,kleinwilliam@yahoo.com,60274 Frank Inlet,Mechanical,44,11,45,24,45
3337290,Kathryn Gardner,1995-07-06,cardenaskimberly@harrison.com,232 Reese Inlet Suite 610,Civil,74,40,31,44,97
2266607,Shari Macias,1996-09-24,lauraroberts@gmail.com,3225 Thomas Meadow,Computers,62,24,52,72,31
442035,Phillip Khan,1996-05-01,barrypruitt@hotmail.com,5220 Thomas Street Apt. 687,Civil,38,39,78,23,16
93649,Calvin King,1997-02-06,uhall@gmail.com,77725 Traci Road,Petroleum,93,76,75,66,49
710018,Jonathon Herrera,1997-12-05,bmunoz@gmail.com,5954 Sosa Junction,Aviation,12,19,22,50,36
2545178,Brooke Gomez,1997-07-31,cbrown@yahoo.com,125 Cisneros Ways Suite 430,IT,32,45,100,39,70
6111071,Mr. Ronnie Gonzales,1996-05-03,amanda99@yahoo.com,2658 Bradley Ferry,Civil,94,12,38,20,61
1197914,Bryce Turner,1995-02-13,kreyes@garcia.com,6881 Charles Fork,Electrical,31,24,48,17,59
886301,Timothy Wilson,1997-07-27,sarah77@yahoo.com,3053 Donna Cape,Petroleum,20,47,41,17,37
4006504,Thomas Williams,1995-01-25,christopher06@wright.com,33788 Kristine Land,Aviation,22,72,41,76,32
8128124,Stephen Acosta,1997-07-24,brittany58@gmail.com,4162 Patton Pass Suite 880,IT,100,95,71,96,15
3949510,Cassandra Hayes,1995-05-25,hbaker@yahoo.com,3959 Ruben Inlet Apt. 823,Computers,51,80,97,51,10
8232905,Linda Mitchell,1996-12-13,bradley11@hotmail.com,99292 Gonzales Drive Apt. 739,Chemical,97,51,88,38,91
4970709,Curtis Waters,1994-07-01,adammoon@jordan.biz,56071 Johnson Gateway Apt. 823,Chemical,47,90,83,48,23
2238578,Lori Wilson,1995-04-13,jeffreygarcia@gmail.com,6149 Anderson Mall,IT,98,71,46,42,95
6356990,Andre Maldonado,1995-01-15,mary21@holt.com,058 Fischer Valley Apt. 720,Metallury,97,58,85,73,38
2751551,Heather Bell,1995-09-09,ricky88@yahoo.com,57717 Mckenzie Court Apt. 890,E&TC,93,15,15,81,17
6465385,Stacy Fitzpatrick,1996-06-17,gardnerrobert@gmail.com,20353 Daniel Squares Suite 345,E&TC,96,87,47,11,71
8196445,Tonya Brown,1996-02-05,hector84@gmail.com,069 Keith Ford Suite 874,Metallury,19,17,79,58,32
5430183,Joseph Schwartz,1997-05-08,paulwells@patterson.com,96189 Mcintosh Field Suite 336,Computers,19,26,38,92,68
572973,Amy Rivera,1998-05-24,kellymatthew@reed-mclaughlin.com,581 Gregory Tunnel Suite 123,Civil,51,43,40,21,60
682878,Alejandro Thomas,1995-03-20,vmckee@gmail.com,39965 Nathan Port Suite 200,Metallury,70,91,90,45,90
8762417,Pamela Gutierrez,1995-02-21,morgan80@wagner.org,8538 White Centers Apt. 240,Aviation,72,82,85,68,48
1723711,Erika Murray,1997-08-05,dwashington@farrell.com,0454 Lopez Trail,Civil,28,86,89,42,71
1617862,Tina Irwin,1996-10-03,stephanie62@smith.com,5734 Jennifer Burgs,Mechanical,56,45,15,46,31
568263,Theresa Suarez,1998-02-05,zsharp@patel-velazquez.com,29850 Darren Forges,Civil,46,38,20,42,73
8796336,Julie Daniels,1995-09-11,ureyes@berger-le.com,473 Timothy Course,Civil,14,81,53,68,55
6539513,Jessica Jackson PhD,1997-03-19,shawterry@chandler-johnson.com,2820 Kyle Village Apt. 984,IT,42,24,86,22,53
7304587,Ashley Griffin,1994-07-28,sylvia63@gmail.com,113 Tanya Land,Metallury,69,54,55,17,36
1801889,Rachel Frazier,1997-05-03,wagnerfrederick@robinson-davis.org,658 Nichols Squares Apt. 874,Petroleum,99,96,57,51,74
2800540,Kayla Carrillo,1995-01-24,whitejake@yahoo.com,8294 Joshua Mountain Apt. 067,Mechanical,16,57,95,11,32
8451866,Janice Strickland,1995-06-01,mary13@hotmail.com,896 Stewart Locks Apt. 822,E&TC,54,80,19,29,99
118306,Margaret Rivera,1997-08-20,mejiamichael@gould.com,562 Walter Fields,Metallury,66,64,95,96,12
96622,Spencer Brown,1997-11-29,ericpittman@hurst.com,741 Emily Mission Apt. 958,Computers,26,16,81,51,29
4747974,Ryan Graham,1994-12-29,kellypatrick@hotmail.com,30051 Walsh Stream Suite 386,Civil,97,62,98,43,39
1679353,Troy Henry,1997-10-26,cameroncarlson@yahoo.com,565 Ruiz Mills,Civil,50,77,100,72,74
3486906,Donald Bennett,1998-03-23,aprice@hill.biz,56344 Rachel Orchard Suite 136,E&TC,98,16,29,89,62
5857112,Kathleen Phelps,1996-04-18,kimberly02@gmail.com,24459 Joseph Turnpike Apt. 428,Mechanical,19,79,13,55,48
4027842,Jonathan Frazier,1997-06-20,montesmichael@kelley.com,1233 Martin Court,Chemical,12,26,64,49,14
919836,Parker Gibson,1994-08-16,stephen47@gmail.com,570 Daniel Station,E&TC,24,63,22,27,86
5479401,Laurie Flores,1996-07-15,afisher@gmail.com,0610 Ward Neck Suite 352,Aviation,59,76,34,55,89
3408558,Robin Martinez,1996-02-24,hudsonphillip@cobb-perez.org,6255 Johnson Lakes,Chemical,16,94,100,41,20
3461378,Paul Terry,1996-07-14,opayne@flynn-webb.org,625 David Harbors Suite 823,Petroleum,59,68,18,41,43
7868984,Diane Ramos,1996-04-28,denisehoffman@jackson.com,85977 Grace Lake,Metallury,16,52,18,66,18
4713934,Arthur Greer,1997-08-23,briansimmons@hotmail.com,81401 Lori Landing Suite 592,Civil,77,44,99,18,97
384855,Maria Morrow,1998-05-26,nwashington@yahoo.com,950 Jeremiah Light Suite 552,IT,81,81,30,60,72
7884637,Carol Sanders,1994-09-14,copelandaaron@hotmail.com,07439 Karen Union Suite 488,Civil,35,60,83,11,15
5123937,Leon Velasquez,1998-02-11,marshalltodd@pena.info,132 John Brook,Civil,36,87,88,17,17
4962493,Matthew Johnson,1998-04-18,katie44@anthony-morris.net,514 Blake Valleys,E&TC,68,53,94,96,20
5115070,Wendy Johnson,1994-07-16,amy37@ferrell.com,3967 Garcia Summit Apt. 070,IT,12,91,48,76,49
3637296,Matthew Wilson,1996-05-05,xmcconnell@marks-combs.com,90726 Morgan Drive,E&TC,62,26,87,21,58
4241578,Shane Figueroa,1994-08-16,qreese@hall-andrews.com,9669 White Burg Apt. 858,Mechanical,82,40,25,70,72
8926470,Karen Gonzales,1998-05-06,josepharcher@gmail.com,403 Johnathan Lane,Computers,64,61,54,74,42
8336224,Lee Thompson,1996-08-05,paulsmith@gmail.com,1222 Eric Row,Aviation,29,98,25,73,21
7513031,Michael Mercado,1997-11-09,mrodgers@hoover.net,5382 Mallory Street Suite 626,Chemical,59,63,28,34,58
3424000,Stephanie Moore,1997-12-19,marychen@gmail.com,54689 Willis Lock,Civil,32,86,53,55,93
4862692,Lindsay Turner,1997-08-02,melinda88@bradshaw-jones.com,7966 Kirk Run,Computers,95,44,51,14,67
1309473,Brian Lawrence,1995-01-14,nicholas15@hotmail.com,2880 Mary Island,Mechanical,34,40,48,12,78
248971,Morgan Harrison,1995-09-21,johnramirez@hotmail.com,16969 Rodgers Prairie,Metallury,70,97,97,87,86
3472391,Tyler Woodward,1996-12-06,lcollins@mendez.net,6452 Michelle Orchard,Aviation,88,79,48,64,82
4073822,Virginia Long,1997-08-04,wardanthony@lopez-shepherd.com,185 Obrien Turnpike Apt. 370,E&TC,88,28,31,81,18
8747902,Gary Garcia,1997-04-02,alee@gomez-brown.com,6904 Kimberly Road,IT,10,32,12,85,54
5427744,Michael Wood,1996-09-07,estradajessica@dixon-horne.info,993 Paul Valley,E&TC,34,46,67,57,44
1204112,Jill Rodriguez,1996-12-22,charles14@george.com,3466 Jessica Wells,Chemical,89,74,100,80,19
7186183,Joshua Kirby,1995-03-11,catherinesmith@moore.org,755 Simmons Lights Suite 349,Petroleum,53,81,89,72,34
2775092,Daniel Fields,1996-07-02,jenningskent@wise-barrett.com,26159 Chandler Locks,IT,48,68,36,87,54
1447815,Lisa Knight,1997-09-04,melendezpaul@martin.biz,78008 Bonnie Gardens,Aviation,60,68,10,26,20
1449578,Benjamin Torres,1994-08-27,christianlawson@lopez.com,360 Bethany Common,IT,28,68,78,93,83
7640577,David Zhang,1995-10-14,marcanderson@yahoo.com,65862 Oneal Parks,Petroleum,72,34,74,60,79
604413,Justin Smith,1997-03-02,ejackson@lopez.org,481 Karen Bypass,Electrical,53,30,91,25,54
6976388,Michael Anderson,1994-08-27,ruizann@robertson.info,69941 Jennifer Pine Suite 332,Electrical,89,38,38,57,12
1533997,Dr. Christina Daniels MD,1995-07-07,tracey31@garza-williams.com,67238 Bass River Apt. 506,Metallury,74,41,13,33,45
7592244,Michael Johnson,1995-09-18,burtonheather@yahoo.com,793 Eddie Port Apt. 319,Civil,78,20,28,46,11
2182924,Theresa Foster,1996-01-30,morgan40@liu.biz,599 Conner Crossing Suite 749,Petroleum,32,97,36,82,20
4808720,Eric Thomas,1995-12-10,wallscole@morrison-kelly.com,821 Wheeler Mill Apt. 995,Aviation,88,76,22,35,81
900062,Amy Martin,1995-06-19,amykelley@white.com,120 Jack Trail Apt. 801,Computers,88,20,58,48,60
1279227,Kelsey Johnson,1996-12-10,harveysherri@hotmail.com,612 Rose Corner,Metallury,22,16,12,47,53
341049,Theresa Brady,1998-02-05,matthewespinoza@gmail.com,332 Mark Roads Suite 266,Electrical,22,46,36,25,11
4239485,Kathryn Simpson,1995-02-15,amy79@hart.com,6275 Alan Centers Suite 166,E&TC,43,83,33,64,15
8202344,Jeremy Perez,1998-05-03,ocantrell@gmail.com,69375 Donald Walk Suite 454,Civil,94,78,65,18,94
8934062,Brett Wagner DVM,1997-09-06,alexander69@woods-aguilar.net,2344 Jose Fords Suite 079,IT,16,25,31,23,95
573353,Laura Mitchell,1994-10-26,ygutierrez@hotmail.com,61389 Daniel Roads Apt. 024,E&TC,63,88,83,13,96
3060101,Kayla Young,1996-10-01,ldavidson@miller.biz,083 Kurt Extension Suite 151,Chemical,35,43,87,85,35
3544205,Seth Reyes,1995-08-26,ricebarbara@armstrong.net,11783 Natalie Mission Apt. 689,Computers,37,32,97,50,10
230597,Kristen Thompson,1995-10-16,bhart@hotmail.com,752 Vega Lake,Chemical,77,47,28,52,15
1313491,Amber Stanton,1997-03-26,kennethsmith@hotmail.com,0824 Ronald Drives Apt. 796,Aviation,63,84,42,99,67
8969418,Ashley Smith,1994-09-07,amymacdonald@bright.com,669 Carroll Meadow Suite 764,Electrical,60,43,49,16,58
4134658,Theresa Randall,1995-09-29,patrickjacobs@gmail.com,813 White Corner Apt. 627,E&TC,15,28,100,67,60
4362826,Angie Sanchez,1994-10-19,emann@hunt.net,87982 Knox Plaza Suite 835,IT,12,88,56,61,88
5224800,Jason Gonzalez,1996-08-26,debbie72@chandler.com,34228 Mendoza Turnpike,Petroleum,92,26,51,46,58
3481614,Danielle Jones,1995-04-05,qkelly@yahoo.com,46083 Green Neck,Mechanical,90,87,16,78,22
1676167,Juan Howard,1996-06-27,katelyn01@sosa.biz,04294 Kelly Plain Apt. 282,Aviation,53,27,23,35,70
6322023,Kimberly Brooks,1996-10-28,jacksonkyle@sloan.com,297 Oconnell Views Apt. 622,IT,79,43,78,48,27
5084711,Kevin Stevenson,1998-04-27,patrickobrien@henry-hoover.org,6412 Zimmerman Creek,Chemical,31,69,25,59,13
2916121,Scott Chambers,1995-04-18,howardmichael@hotmail.com,20043 Klein Meadows Apt. 458,Mechanical,71,30,54,16,96
5295474,Breanna Marsh,1995-08-24,justin32@ward.com,95915 Kathleen Crest,IT,87,89,35,54,99
597624,Brianna Boone,1996-10-21,garyreynolds@nunez.com,4273 Wright Stream,IT,17,96,55,64,10
5864467,Devin Fox,1998-05-04,ccameron@hotmail.com,11911 Alicia Oval,Civil,48,31,47,21,91
271620,Stephen Calderon,1995-05-05,arroyorebecca@yahoo.com,37287 Katherine Keys,E&TC,89,18,31,48,52
6611841,Donald Allen,1994-12-08,benjaminjohnson@yahoo.com,6884 Evans Cape,Mechanical,85,21,53,83,88
2672457,John Rogers,1997-10-28,rparks@houston-martinez.info,048 John Valley Suite 535,Civil,12,52,24,63,23
1382971,Austin Roberson,1996-12-25,rhonda83@gmail.com,670 Michael Corner Apt. 351,Aviation,48,37,29,44,52
1040467,Julie Mcmillan,1994-08-21,abarnes@williams.com,7533 Misty Village,Metallury,43,10,45,71,10
4625262,Rebecca Miller,1995-06-23,nbecker@yahoo.com,66401 Brown Springs Apt. 814,Metallury,28,58,26,74,76
2044114,Rachel Jenkins,1998-05-07,sarahmarshall@yahoo.com,875 Watts Circles,IT,25,76,39,27,19
3488227,Charles Mullins,1995-06-16,beverlygonzalez@hotmail.com,237 Sullivan Loaf,Metallury,45,14,47,33,36
7514807,Laura Spencer,1996-04-24,fraziermelissa@wiley-jones.info,43583 Smith Courts Suite 128,E&TC,52,86,87,99,55
453756,Joy Powers,1995-10-23,jefferymoore@yahoo.com,526 Michele Fields Apt. 093,Aviation,32,74,99,40,33
4607371,Sherri Kaufman,1997-03-15,perezjoel@jones-wolfe.info,988 Berry Extensions Apt. 951,Civil,26,73,52,94,72
6285958,Deanna Huynh,1996-02-15,gaycatherine@yahoo.com,022 Lynn Dam,IT,88,59,25,62,59
1543288,Ashley Warren,1996-07-31,amanning@gmail.com,960 Michael Locks Apt. 004,Mechanical,22,57,46,78,45
1937319,Lauren Pruitt,1997-08-30,madisonfuller@carson.com,56018 Hernandez Vista,IT,24,57,58,21,60
458448,Angela Wilson,1996-12-12,josephmorris@yahoo.com,18133 Garza Motorway,Computers,69,62,25,85,96
5145371,Kenneth Martin,1996-11-12,richardarias@hotmail.com,19372 Christina Island,E&TC,93,37,75,25,11
58994,Melissa Dixon,1995-03-14,john03@gmail.com,141 Tina Stream,Mechanical,25,46,42,29,87
2720096,Dana Lynch,1995-05-19,jgalvan@gmail.com,181 Harris Extensions Apt. 838,Chemical,59,68,88,70,59
3154264,Michael Harrison,1996-10-19,wsmith@hotmail.com,1009 Vicki Plaza,E&TC,45,76,21,53,50
7100807,Rebecca Little,1998-01-25,monica76@gmail.com,7057 Daniel Tunnel,Aviation,25,26,98,100,52
5341761,Andrea Davis,1998-04-12,michael05@yahoo.com,3382 Robert Station,Civil,50,15,86,79,17
7040942,Christopher Moore,1996-07-28,andres09@hotmail.com,31547 Catherine Causeway Apt. 766,Metallury,89,49,35,73,19
3596537,Mary Perry,1998-01-21,devinbell@gmail.com,011 Austin Stravenue Suite 514,Petroleum,82,79,40,10,86
37832,Lauren Clark,1996-01-07,petersjoann@nicholson.com,0418 Charles Unions,IT,63,35,20,26,67
8389653,Christopher Thomas,1997-06-10,wmontoya@yahoo.com,205 Good Loop,Petroleum,59,93,95,40,53
5108269,Mackenzie Ward,1996-04-01,michelle15@watson.biz,709 Darlene Via,Metallury,59,28,72,84,38
1306108,Teresa Hodges,1995-01-07,watsongregory@gmail.com,502 Danny Harbor,Computers,18,28,37,92,45
2820301,Krista Evans,1998-01-06,nicholas21@hotmail.com,744 Sutton Cape,IT,47,77,86,81,15
5090511,Jacqueline Freeman,1998-03-14,gregory85@gmail.com,23734 James Ramp,Mechanical,81,47,91,44,69
8269723,Tyler Weber,1996-06-14,kathleenpacheco@wright-clark.com,3919 Knight Cliff Apt. 529,E&TC,30,18,22,90,49
3043384,Belinda Rodriguez,1995-06-11,handrews@hotmail.com,551 Jackson Corners Suite 028,IT,28,35,15,20,36
1833161,Christopher Caldwell,1994-08-11,alex58@farrell.com,67937 Donna Way,E&TC,68,69,73,62,54
6252977,Roy Mcclure,1995-10-17,amy53@turner.com,82579 Morrison Loaf,Chemical,58,58,39,44,43
6233559,Gerald Chavez,1997-02-17,nbradshaw@bailey.com,20450 Stewart Isle Apt. 848,Mechanical,42,21,100,80,64
4672427,Bill Hall,1995-01-27,ashleyjohnson@phillips-houston.com,90726 Tiffany Isle Suite 432,Civil,36,18,47,50,79
2494506,Jennifer Cooper,1995-06-21,kgonzalez@edwards-baird.com,6022 Sarah Island Suite 442,Metallury,51,61,50,83,50
3531400,Rachel Barnett,1995-05-24,charlesnichols@yahoo.com,490 Herrera Trail,Civil,45,62,45,35,16
7453882,Lisa Rodriguez,1998-04-13,morozco@yahoo.com,930 Young Lights,Aviation,68,59,64,100,67
1291062,Rebecca Perez,1997-04-18,brandigutierrez@hotmail.com,0059 Phyllis Shoals Apt. 090,Chemical,55,45,72,21,96
5092816,Jerome Whitehead,1998-01-15,victoriagonzalez@werner.com,459 Jeffery Ranch,Aviation,41,84,45,98,40
481790,Julian Johnson,1995-02-14,merceranthony@knight.biz,7901 Michelle Path,Electrical,63,37,34,96,86
1716867,Jean Roth,1997-12-27,amanda26@ballard-hill.com,374 Anita Roads,Computers,58,22,71,92,31
3198307,Paul Jenkins,1995-04-09,oconnellanthony@allen.info,264 Melissa Drive,Computers,13,83,42,15,61
1378578,Glen Lambert,1997-07-21,jacksonkevin@conway.com,61829 Odonnell Loop,Aviation,38,73,38,25,31
1664102,Andrew Dean,1998-03-26,edominguez@yahoo.com,24321 Jennifer Motorway,Electrical,11,61,74,69,13
5909220,Lonnie Leach,1996-10-29,kking@hotmail.com,0197 Duran Hill,Electrical,66,92,91,14,63
6624932,Max Reed,1997-11-07,andrea92@yahoo.com,294 Richard Keys Apt. 466,Metallury,62,17,62,42,16
4987623,Dana Hart,1995-08-02,bernardstephanie@yahoo.com,45952 James Forge,Mechanical,51,16,74,86,78
4871832,Ernest King,1997-03-09,nguyenchristopher@hotmail.com,0468 Mueller Dale,Civil,14,11,23,43,75
3347833,Terry Shaffer,1995-09-07,robertsherman@cisneros.org,0332 Rodriguez Knoll Suite 988,Aviation,54,40,99,37,34
1883311,Jordan Taylor,1997-06-02,harrisontamara@blanchard.org,09674 Brandon Trail,Metallury,30,11,96,34,90
6503636,Michael Downs,1995-05-31,christina06@gmail.com,998 Hunter Loaf Suite 942,Mechanical,41,27,12,33,17
5726753,Glenda Taylor,1998-02-09,olsondana@roberson-collier.com,36237 Park Fork Suite 339,Electrical,69,28,63,92,87
4581296,Austin Hubbard,1998-01-11,matthewallen@haynes.net,17069 Laura Parkways,Civil,24,52,14,100,10
8531890,Keith Mccarty,1995-01-20,markchang@yahoo.com,99534 Murray Light,Aviation,96,29,79,100,25
6591536,Walter Campos,1995-04-15,pgriffin@hotmail.com,373 Barron Rest Apt. 435,Metallury,53,75,38,99,99
183615,Katherine Oconnor,1994-11-29,cruzmatthew@lee.com,48482 Mercer Grove Apt. 764,Petroleum,81,74,58,33,10
1519211,Sandra Chase,1996-03-06,rmontoya@hotmail.com,45572 Barker Mountain Suite 259,E&TC,91,35,40,57,54
7339106,Michael Perry,1998-01-03,john22@moore-lewis.com,16906 Hood Extensions,Metallury,44,96,53,82,43
4529424,Angela Houston,1998-02-22,crawfordsteve@yahoo.com,791 Patrick Passage,Chemical,14,83,22,52,77
6233150,Scott Crawford,1994-07-13,stephen99@gmail.com,102 Joanna Square Suite 507,IT,52,13,46,35,67
7395538,Jay Owen,1998-01-24,bhoffman@hotmail.com,214 Gene Place,Chemical,87,81,10,71,38
5571288,Steven Abbott,1994-08-15,lmorgan@hotmail.com,34392 Hunt Parkway,IT,23,79,74,54,65
5438797,Kyle Foster,1997-04-27,ashley08@martinez.com,10693 Roberts Park Apt. 226,Civil,16,81,97,34,96
5566104,Mark Mitchell,1996-08-12,lsmith@yahoo.com,5148 Tracy Orchard Apt. 425,E&TC,65,38,22,50,79
8226931,Andrea Lee,1994-10-31,seanjames@gmail.com,11078 Melissa Road Suite 330,E&TC,60,88,19,86,79
7684787,Ryan Brooks,1997-05-16,scottgarcia@adams.net,9504 Scott Gardens Apt. 161,Petroleum,16,16,69,30,51
6906611,Sydney Conley,1995-05-10,pfox@johnson.com,2719 Lori Circle,Aviation,75,32,55,35,74
3971538,Sherry Holden,1997-10-01,brandonsteele@hotmail.com,964 Garcia Lights,Computers,25,66,88,14,13
1092687,Mary Gutierrez,1994-12-30,aaronrobinson@hotmail.com,6406 Leslie Throughway,Metallury,49,12,64,92,50
1398838,Tina Avery,1995-02-02,laurie26@campbell-peterson.biz,01426 Blankenship Burgs,E&TC,57,80,53,78,64
6881491,Alicia Rhodes,1998-04-29,solomonwilliam@gmail.com,6939 Steven Pine Apt. 888,Metallury,98,47,53,19,13
3743006,Heidi Marks,1995-09-05,pvillarreal@yahoo.com,0777 Fowler Mill Suite 969,Chemical,52,34,64,53,67
2093117,Miss Jessica Ellis,1998-04-04,kevin32@yahoo.com,3595 Laura Well Suite 641,Metallury,23,94,21,97,19
6247833,Danny Joseph,1996-09-10,whitetara@yahoo.com,6523 Dawn Port Apt. 529,Civil,43,90,31,43,84
3306432,Richard Patel,1997-03-23,qtaylor@wagner.com,214 Summers Ford Suite 533,Electrical,58,13,40,40,75
6709107,Sarah Lloyd,1996-12-03,justinhatfield@gmail.com,940 Johnson Well Suite 121,E&TC,91,93,62,24,95
6994282,Shawn Perez,1996-05-09,egreen@brady.net,597 Carl Alley Apt. 257,Computers,30,33,48,24,30
5350545,Steven Davies,1998-04-20,dmcintosh@torres.com,216 Kevin Freeway,Petroleum,11,67,52,36,22
6718492,Julie Barnett,1997-06-08,marcmcpherson@yahoo.com,65827 Craig Shore Apt. 265,Electrical,11,17,94,40,23
2784887,Johnny Miller,1998-05-12,kellygriffin@thomas.org,0165 Sarah Islands Apt. 270,Mechanical,89,83,73,71,10
8272912,Angela Faulkner,1994-12-30,yvette75@hotmail.com,433 Rodriguez Shoal,IT,67,39,91,50,57
2805410,Joshua Carroll,1995-09-08,dudleyandrea@hotmail.com,126 Jennifer Junctions,Aviation,19,47,66,81,78
3379756,Christian Gibbs,1997-08-27,jdixon@novak-black.com,11995 Garcia Green,E&TC,72,33,96,54,84
1828191,Sharon Harper DVM,1995-08-24,judyblake@hotmail.com,9590 Matthew Avenue Apt. 961,Electrical,34,16,67,82,15
2716354,Melissa Williams,1995-07-26,bjackson@cooke.com,05785 Gutierrez Meadow,Metallury,37,100,49,62,85
4247187,James Gonzalez,1996-05-11,ccarter@hernandez-farmer.info,86251 Tara Islands,E&TC,23,29,93,99,10
2361953,Rachel Castro,1997-05-25,tthomas@suarez-james.com,5782 Barron Meadows Suite 451,E&TC,66,78,91,26,18
6591956,Anthony Cole,1995-02-06,jordansheila@yahoo.com,488 Butler Island Apt. 184,Electrical,65,82,96,100,13
4360411,Jessica Dennis,1997-11-18,lauren60@williams.com,39788 Jacqueline Mountains,Aviation,87,42,21,40,97
3937665,Dawn Booth,1996-11-21,brownzachary@williams.com,667 Olivia Vista,Aviation,76,11,25,63,81
3239813,Teresa Smith,1995-12-02,megan65@hodge.com,719 Rice Stream,Computers,70,69,87,89,30
2955710,Nicole Todd,1994-12-19,hernandezana@gmail.com,6282 Harrell Crossing,Mechanical,93,63,53,74,37
1809219,Tara Bennett,1996-12-05,dmoyer@hotmail.com,103 Michael Throughway Suite 219,E&TC,73,26,42,53,87
8389828,Katie Hurley,1996-08-08,william24@robertson.net,12283 Cooper Vista,Mechanical,11,24,47,28,45
4903366,Amanda Henry,1996-12-07,qwilliams@hotmail.com,06665 Dean Light Suite 030,Petroleum,83,32,86,81,96
2792819,Sean Simmons,1996-12-07,moondavid@hotmail.com,9161 Walter Dale,Mechanical,91,94,63,93,31
79053,Ricardo Mendoza,1994-08-25,ucook@steele.com,83718 David Street Apt. 991,Metallury,65,25,12,19,98
5034480,Katie Snyder,1995-03-11,alvaradothomas@reyes.com,954 Jerry Estate Suite 172,Electrical,12,70,77,19,91
7546455,Jacob Nichols,1996-03-27,cynthiacole@hotmail.com,067 Johnson Villages,Mechanical,17,38,51,76,32
6106496,Wendy Hall,1995-09-07,ethan70@gmail.com,518 Guzman Rapids,Chemical,100,18,67,89,32
6544464,Robert Erickson,1996-06-16,douglas97@wade.com,1573 Lawrence Ridges Suite 032,Chemical,25,63,94,100,48
6040664,Kendra Combs,1995-05-28,fwalker@hanson.com,969 Patricia Prairie Suite 938,Civil,12,17,25,37,29
5764536,Nathan Cruz,1995-06-22,matthew77@gmail.com,19336 Joshua Circle,Electrical,64,81,99,14,37
5058833,Ryan Hebert,1998-01-28,dortega@hotmail.com,189 Monica River,Civil,58,49,10,92,23
1168971,James Smith,1994-07-06,stephanie32@yahoo.com,0381 Chavez Key,Electrical,87,45,100,26,45
4560795,Jesse Rivera,1997-03-09,banksandrew@jacobson.com,54947 Kline Ford Suite 944,Civil,16,48,12,11,21
552815,Penny Knight,1997-06-17,kimberlybernard@herrera.biz,42439 Carla Gardens Suite 812,Civil,97,82,63,44,65
3917768,Kevin Hernandez,1996-11-22,msmith@robbins-beck.org,75455 Gonzales River Suite 799,Mechanical,45,36,80,16,80
4485528,Jason Carpenter,1995-11-30,victoria17@hotmail.com,05783 Bryan Fords Suite 855,Mechanical,27,72,79,98,61
7083212,Dean Joseph,1995-01-03,gregorygriffith@banks-brown.com,129 Kelsey Causeway,Petroleum,76,19,71,12,23
4367342,James Harvey,1997-07-09,marciadelacruz@hotmail.com,372 Castaneda Overpass,Electrical,65,66,27,97,78
4726161,Alexis Torres,1994-09-23,tdixon@gmail.com,999 Jones Manors Apt. 345,Petroleum,59,20,40,61,30
8679000,Amy Morris,1996-09-19,beverlywilkinson@hogan.info,96353 Kenneth Rapids Suite 937,Mechanical,19,48,25,52,17
7604036,Jerry Kelly,1994-06-23,steven39@henderson.net,6302 Thompson Throughway Suite 628,Mechanical,22,55,16,57,64
3008161,Mariah Brown,1997-11-08,xwoods@davis.net,76879 Kevin Village Suite 696,Mechanical,86,63,19,63,26
7599209,Kevin Rodriguez,1995-03-09,anthony52@johnson.net,5755 Jeffrey Plain,E&TC,45,81,54,100,100
249669,Laura Roach,1996-05-06,michael68@hotmail.com,8173 Macdonald Loop Apt. 521,Civil,15,28,92,92,57
3655457,Elizabeth Figueroa,1997-10-02,ykelly@hotmail.com,74046 Mary Shore Apt. 576,Petroleum,16,100,58,41,29
5132536,William Potter,1994-06-10,rbryan@rice.org,7951 Cory Roads,IT,31,25,92,54,40
8064136,Christopher Delgado,1995-07-08,kenneth03@yahoo.com,486 Justin Shoals,E&TC,50,82,67,33,77
2033094,Amy Porter,1995-11-05,wendywaters@hill.biz,07416 Frederick Way,Mechanical,51,36,36,98,61
3585494,Cody Reid,1995-05-02,prodgers@massey.net,0225 Allen Burg,Petroleum,92,32,64,20,31
