registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
6823779,Steven Santiago,1996-08-10,wellsstacy@thomas-mclaughlin.info,0435 Ethan Key,Mechanical,60,36,11,96,19
299968,Jennifer Scott,1997-08-10,kleinmegan@gmail.com,97880 Jenkins Branch Apt. 701,Chemical,36,21,75,27,76
3516662,Christopher Smith,1996-03-02,iflores@yahoo.com,546 Duffy Mountains Suite 461,Electrical,55,14,13,11,47
129176,Samantha Johnson,1997-11-16,brian46@hotmail.com,140 Kayla Meadows,E&TC,19,21,91,45,94
1575565,Cindy Hopkins,1996-06-10,ramseysergio@george.biz,2219 Roy Court Apt. 553,Aviation,33,95,40,32,49
8765514,Dale Nichols,1996-04-13,harrisonpaul@yahoo.com,6304 Bruce Mountains,Petroleum,53,13,12,85,74
436755,Joshua King,1996-07-05,nsweeney@yahoo.com,60431 Chase Road Suite 390,Civil,72,60,91,85,99
2508346,William Brown,1998-03-05,daniel76@velasquez-cooper.com,1520 Susan Pike Apt. 551,Civil,51,11,16,50,69
140914,Leah Maldonado,1998-04-11,morganfoster@woodward.org,84086 Garcia Inlet Apt. 633,Mechanical,18,98,83,97,80
5882785,Amanda Warner,1998-04-03,margaret52@gray.com,43217 Walter Inlet Apt. 857,E&TC,33,100,95,42,63
4931232,Kaitlin Ortiz,1998-03-21,hollowaymark@williams.biz,0579 Tucker Motorway Suite 052,Metallury,68,73,19,75,13
5235547,Patricia Turner,1994-10-19,wgreen@gmail.com,812 Jo Ports,Petroleum,26,48,59,52,22
1658246,Dawn Brooks,1995-06-25,kelleyjason@martinez-rivera.com,94694 Krystal Unions,E&TC,37,50,31,99,85
330349,Jacob Adkins,1995-12-28,schwartzsteve@yahoo.com,299 Vasquez Gardens Apt. 016,Aviation,18,55,29,51,51
975611,Amy Jordan,1997-11-23,clementsstacey@gmail.com,9416 Woods Roads Apt. 355,IT,65,89,31,67,39
5752211,Sheila Matthews,1996-10-11,djarvis@gmail.com,743 Gray Mountain,Civil,55,17,32,22,26
7911919,Mr. Jerry Gonzalez,1995-11-22,elizabeththomas@hotmail.com,564 Daniel Circles Suite 433,Metallury,61,51,15,83,10
8404927,Adrian Walsh,1997-12-19,powens@sanchez.com,867 Luke Brooks Apt. 576,IT,49,54,86,42,58
5412604,Kelly Burke,1995-05-06,zdavis@hotmail.com,5469 Bishop Court Apt. 093,IT,96,70,79,55,35
8184691,Kelli Diaz,1998-05-12,ewilson@murphy.com,82182 Caroline Heights,Petroleum,44,13,74,23,57
5045642,Andrea Walker,1994-11-03,hannah04@gmail.com,24887 Harris Lake Apt. 551,Metallury,44,58,90,44,87
699835,Shawn Montgomery,1997-09-23,owensdaniel@green.com,462 Diamond Pines,Computers,67,29,59,91,24
5490935,Daniel Johnson,1998-04-06,miashort@hotmail.com,646 Elizabeth Turnpike,Chemical,76,63,93,13,63
7493493,Gregory Garcia,1998-01-25,evansmorgan@freeman.org,79552 Williams Shore Apt. 889,Mechanical,69,94,93,52,19
3244408,Michele Graves,1994-06-16,christopherparker@lee.com,75793 Christopher Garden,Computers,27,69,40,63,93
5134312,Monica Hammond,1995-10-10,josephbright@shepard-trujillo.org,8819 Tiffany Forges Apt. 556,Computers,26,88,25,24,61
5485809,Katherine Moore,1997-10-31,wcastillo@gmail.com,74406 Dickson Isle Suite 286,IT,33,92,34,30,34
6401317,Ivan Li,1996-03-29,psandoval@gonzalez-walker.com,765 William Neck,Civil,39,52,20,79,39
7064587,James Jacobs,1997-12-24,jenkinstiffany@miller.com,94128 Reynolds Station,Aviation,95,16,64,82,11
638531,Tyler Bowen,1995-05-08,stephengardner@shaw.com,5349 Sanders Tunnel Suite 583,Electrical,88,19,48,96,93
8136380,Brianna Murphy,1996-06-02,aprilmoore@gmail.com,4071 Michael Island,Aviation,43,40,81,47,13
4827623,Jordan Blake,1996-03-31,michael65@webb.com,735 Hays Pines,Petroleum,97,63,65,97,50
6001961,Mark Rivera,1995-09-23,erikagibson@gmail.com,077 Armstrong Expressway Apt. 537,Civil,78,16,18,63,81
2242243,Tina Henry,1995-12-03,christophercarter@gmail.com,5723 Stanley Wall,Electrical,62,92,66,12,97
3942530,Douglas Vincent,1996-04-05,marshalladam@hotmail.com,7536 Gonzalez Common Apt. 651,Mechanical,44,98,80,53,52
4886591,Dr. Jacob Wyatt,1997-02-05,cassandra12@gmail.com,4082 Hill Point Suite 228,Aviation,57,22,31,82,43
7873090,Karen Soto,1998-02-02,kimberly59@johnson.info,73429 Gonzales Lakes Suite 225,Computers,79,84,53,39,42
1206075,Keith Morris,1997-07-27,tuckercarolyn@hotmail.com,4682 Bridges Throughway Suite 700,Computers,43,41,61,39,23
8126791,Richard Munoz,1996-09-25,nlyons@gmail.com,05094 Gerald Rapids,IT,68,39,78,44,45
1298066,Dr. Leslie Smith,1998-03-15,markwalton@bell-brown.com,9262 Pope Forks,IT,72,10,13,32,49
8184166,David Hicks,1995-03-13,yturner@garcia.biz,111 Santos Expressway Apt. 047,Computers,94,84,22,72,35
3904402,Patricia Bush,1996-01-20,hobbsnathaniel@meadows.com,00420 Tina Lodge Suite 287,Mechanical,79,64,28,41,53
8585878,Ann Baker,1995-11-18,uevans@harris-watson.net,378 Hughes Rue Suite 986,Chemical,80,81,43,15,17
5291229,Frank Bush,1996-07-14,dayrobert@gmail.com,24756 Christopher Island,Petroleum,58,31,45,20,19
101284,Scott Roberson,1998-03-19,kristen78@bryant.info,2307 Connie Cliffs,Metallury,42,70,40,89,93
4521977,Julie Juarez,1995-10-28,benjaminemily@hotmail.com,30629 Vazquez Mill Apt. 680,Civil,60,39,23,17,58
4839543,Robert Johnston,1998-04-02,marygreen@yahoo.com,5629 Hannah Summit,Mechanical,38,88,13,55,80
2116569,April Greer,1996-06-17,brandonwiggins@yahoo.com,6494 Nicole Fields,Chemical,85,46,100,46,47
4741327,Steven Owens,1997-07-15,andreajohnson@yahoo.com,108 Greene Run Apt. 161,Electrical,69,10,89,30,74
4955942,Emily Gutierrez,1994-10-04,donnaorozco@yahoo.com,8694 Williams Courts Suite 105,Mechanical,43,65,29,75,91
6445551,Tiffany Brown,1995-03-26,jonesmadison@flores.org,24844 Cline Loop,E&TC,92,90,35,48,44
8848423,Aaron Brown,1994-06-27,woodsjoseph@pennington-frost.com,738 David Square Apt. 274,E&TC,63,14,98,40,18
2065356,Linda Burns,1994-12-16,tapiajohnny@yahoo.com,2884 Edwards Ridge,Civil,39,63,77,20,48
5942986,Kimberly Warren,1995-02-23,tristancox@yahoo.com,26412 Smith Courts,Electrical,87,64,56,31,69
8922106,Ashley Gonzales,1997-03-30,ttaylor@solomon-thomas.com,19125 Pamela Squares Apt. 398,IT,30,46,95,30,48
3976296,Shaun Lara,1996-08-01,fsmith@hotmail.com,246 Richard Locks Suite 013,Metallury,43,98,29,69,82
2653697,Hannah Johnson,1998-05-18,christinewolfe@yahoo.com,0848 Christopher Trafficway Apt. 034,E&TC,36,82,55,70,74
8696965,Renee Herman,1998-05-13,ashleyaguilar@kelley-castillo.com,55771 Kramer Spur Apt. 734,Computers,48,46,81,73,44
3087498,Michelle Watson,1997-01-10,valerie84@walker.com,232 Trevor Path Apt. 334,Mechanical,63,22,59,66,31
8037586,Diana Dunn,1994-08-23,tmolina@phillips-hatfield.com,6977 John Expressway,Metallury,52,34,14,57,90
3284932,John Lawson,1995-10-06,jonesdawn@yahoo.com,346 Anderson Street Apt. 412,Computers,54,46,55,39,100
8666426,Gregory Bishop,1998-01-18,ochavez@hotmail.com,884 Brandi Parkway Apt. 158,IT,64,56,59,92,66
4565837,William Taylor,1997-12-08,fduffy@ward-dickerson.org,007 Williams Village,Metallury,17,83,97,89,49
6112212,Michael Becker,1995-03-18,gabriela11@fischer-montgomery.com,050 Cox Trail Apt. 014,IT,96,21,68,85,67
1210745,Patty Reynolds,1998-04-21,michael48@gmail.com,36673 Joshua Mall,IT,76,24,45,100,57
1954117,Stephanie Lowe,1995-03-05,achapman@rowe.com,1805 George Rue Suite 203,IT,62,70,52,14,32
5490010,Thomas Peck,1997-12-31,tammy65@gmail.com,232 Beck Burg,Civil,31,20,52,10,66
8814831,Amy Mccormick,1996-02-22,hamiltoncourtney@yahoo.com,049 Green Well Apt. 877,Aviation,63,67,67,49,78
2184686,Beth Reeves,1997-07-01,carrnicholas@gmail.com,769 Morgan Harbor,Electrical,57,58,63,54,79
7217440,Charles Roberts,1996-02-13,jessicahall@gmail.com,77974 Kevin Landing,Computers,41,63,54,47,83
8407382,Danielle Harrison,1995-06-07,ellisalicia@hotmail.com,0105 Victoria Lodge,Aviation,99,69,80,90,48
8604862,Joshua Booker,1996-10-23,bkidd@gmail.com,984 Rodriguez Ford Suite 560,E&TC,97,99,81,77,28
3071663,Robert Huffman,1995-09-20,gordonsteven@fischer-oconnor.com,6996 Margaret Fort Suite 431,Aviation,92,39,55,75,46
2279722,Heather Cain,1996-03-03,alexis69@hunt-estrada.info,5951 Johnathan Isle,Metallury,41,45,16,43,56
8065239,Carla Smith,1997-04-17,tiffanyrobinson@yahoo.com,7982 Christina Shoal Apt. 108,Aviation,58,28,32,35,16
4510518,Gary Holmes,1997-05-05,cindy66@gmail.com,46815 Gibson Loaf,Aviation,51,38,47,45,39
3053934,Stephen Blake,1996-02-21,martinezelaine@ayala.com,573 Chelsea Harbors Suite 627,Metallury,92,86,72,10,72
1291955,Brian Petty,1997-09-18,perezjacqueline@martin-hubbard.biz,36495 Kathryn Squares Apt. 895,Petroleum,95,94,50,30,76
2118285,Anthony Wu,1997-11-15,johnbriggs@allen-murray.org,53365 Becker Keys,Chemical,26,41,58,73,92
3327892,Jonathan Kelly,1995-01-27,deanmichael@gmail.com,809 Taylor Ways,Civil,98,54,15,68,35
7711038,Wendy Willis,1998-03-29,smithrobert@smith.net,200 Carter Springs,Petroleum,55,19,77,47,78
7725413,Michaela Stevenson,1997-05-15,vsanders@yahoo.com,5393 Meza Valley Apt. 947,Petroleum,86,63,38,77,85
3384772,Crystal Rosales,1996-04-04,hjohnson@yahoo.com,4411 Brooke Plain,Aviation,23,76,98,56,87
216772,Cristian Smith,1995-01-30,srobertson@hester.org,88960 Jennifer Alley,Metallury,32,20,32,11,22
7432182,James Stevenson,1998-02-13,ewingwillie@yahoo.com,372 Katherine Ford Suite 517,Mechanical,84,41,41,53,97
5064345,Kristopher Chavez,1994-10-10,sara25@williams.com,3377 Mays Bridge Apt. 329,Civil,11,32,81,66,43
6059194,Jodi Nguyen,1997-05-31,vancemark@delgado-chavez.com,9965 Jon Falls Suite 772,Civil,14,41,76,79,28
447766,Alejandra Martinez,1997-08-12,michaeljohnson@gmail.com,127 Haynes Center Suite 130,IT,21,61,98,47,43
3361238,Mark Edwards,1995-07-24,xsingh@hotmail.com,27489 Barnes Summit Apt. 182,Electrical,19,27,77,78,25
497924,Dr. Mario Moore DDS,1994-05-31,amberfernandez@griffin.info,55025 Jason Divide Suite 872,Petroleum,96,63,65,71,83
2655480,Brian Patrick,1994-10-26,zcarr@hotmail.com,35627 Owens Hills Apt. 716,E&TC,70,18,43,50,18
8752281,Melinda Marshall,1997-09-04,ugordon@yahoo.com,533 Abigail Point,Petroleum,69,56,47,82,18
1845512,Brittany Willis,1996-12-20,gaguirre@hotmail.com,37317 Cheryl Meadows,Metallury,11,45,75,41,78
3299733,Gina Parker,1996-03-05,daniel03@smith.com,09978 Jessica Dam,Mechanical,90,26,70,100,35
6288288,Kelly Pruitt,1994-08-30,ibrown@bennett-castro.com,049 Jenkins Hollow,Chemical,71,15,50,77,65
2647169,Michelle Myers,1995-11-05,alicia76@miller.info,9756 Terry Mills,Computers,91,88,73,53,71
2091635,Brian Byrd,1995-01-14,crystalmoore@hotmail.com,800 Harding Branch Apt. 681,Civil,57,10,82,96,31
5104633,Justin Obrien,1995-07-08,catherine89@gmail.com,358 Schwartz Plain Apt. 135,E&TC,28,42,100,43,40
2608822,Evelyn Poole,1996-07-04,marcnixon@hotmail.com,9223 Hall Estates,E&TC,83,26,91,60,40
2650726,Thomas Cohen,1996-05-31,lsanchez@hotmail.com,77166 Ramos Centers,Civil,60,82,89,33,78
6158621,Rebecca Summers,1996-11-27,avang@hotmail.com,810 Krause Hollow Apt. 261,Aviation,99,19,58,17,32
1778728,Monica Lopez,1995-11-20,richardhoffman@donaldson.com,2485 Diaz Isle,Aviation,44,51,80,16,66
728822,Marcus Rose,1995-11-30,trodriguez@hotmail.com,67094 Bradley Roads,IT,75,34,100,83,75
8545141,Carlos Evans,1996-05-07,qvalenzuela@yahoo.com,88146 Christopher Ramp,E&TC,60,68,75,75,85
5832266,Jennifer Kim PhD,1998-02-02,vbarry@owens.com,91695 Moore Mission,Mechanical,10,43,95,98,10
3593178,Dr. Samuel Garcia Jr.,1997-08-18,chelseacoffey@gmail.com,035 Kevin Turnpike Apt. 718,IT,37,36,53,53,93
8001962,Timothy Hill,1995-11-14,cruzdavid@haas.info,3336 Laura Lakes,Mechanical,13,93,77,67,87
358450,Diana Palmer,1995-06-22,susan82@hotmail.com,81787 Jonathan Wall Suite 893,Chemical,71,22,21,86,33
2530740,Jonathan Perry,1998-02-04,steven45@burton.com,00559 Curtis Overpass Suite 037,Civil,41,100,75,47,17
3554612,Mark Jackson,1998-02-16,william21@adams-mason.info,0975 Justin Stream,Aviation,30,60,100,86,22
4932828,Richard Garcia,1998-01-27,aaronkelly@yahoo.com,9290 Bender Way Suite 732,E&TC,63,50,42,43,74
6896386,Brenda Evans,1996-11-15,aguirreallison@robinson.com,8216 Kevin Junction Suite 415,Civil,39,52,100,13,40
8215352,Christopher Williams,1997-01-09,wayne06@yahoo.com,598 Valentine Villages,Civil,19,57,21,91,89
361714,Kimberly Smith,1997-10-04,luishoffman@hall.info,324 Andrew Pines,E&TC,53,74,87,66,21
5135198,Megan Michael,1997-08-01,sarahkelley@freeman.net,987 Dorsey Loaf,Metallury,53,59,99,36,77
8300357,David Boyle,1995-05-22,lawsontravis@yahoo.com,74767 James Point,E&TC,65,50,32,70,92
5101475,Meghan Terrell,1994-10-04,mccoymariah@hotmail.com,92708 Gary Drive Apt. 702,Chemical,41,34,64,81,55
2705070,Casey Brown,1996-01-22,lisabrown@yahoo.com,9466 Brian Pike,Metallury,13,52,24,46,70
4439211,Alexandria Price,1997-11-21,robinsonbrenda@gmail.com,39948 King Ranch Suite 150,Petroleum,43,40,55,25,61
5231173,Andrea Miller,1995-12-15,lisanichols@harper-white.biz,395 Christopher Gateway Suite 573,Metallury,13,39,46,48,79
4054807,Elizabeth Nixon,1997-12-10,wdaugherty@hotmail.com,59093 Andrea Ramp Suite 756,Chemical,43,89,73,13,83
1941203,Richard Luna,1995-06-28,jarnold@gmail.com,8748 Ashley Drives Apt. 705,Computers,38,88,63,10,49
2236911,Cody Mccormick,1998-02-25,danielle10@gmail.com,516 Brittany Oval,Petroleum,83,28,89,67,44
927025,Robert Fox,1994-11-27,eluna@flores.com,82777 Jared Lakes Apt. 146,Mechanical,49,13,53,64,15
1180202,Tyler Davis,1996-01-10,craigwright@gmail.com,95313 Wilson Route,Aviation,94,56,13,40,94
2587111,Karen Rice,1997-04-11,mark83@gibbs-tapia.org,78117 Jose Corner,Metallury,22,38,31,20,19
7054758,Robert Maddox,1995-08-01,eric05@yahoo.com,2345 Miller Springs Suite 444,Electrical,45,73,27,44,78
6446379,John Joseph,1996-07-21,nicole08@kerr.com,45862 Lynn Locks Apt. 986,Petroleum,35,42,41,34,31
252658,Lori Jones,1996-10-02,jose77@yahoo.com,395 Robinson Ramp Apt. 077,E&TC,99,62,92,49,15
4611081,Michael Jones,1994-10-15,zrich@owen-friedman.com,6357 Chris Shoals,Mechanical,36,51,98,26,88
2077190,Charles Boyd,1994-12-05,ltaylor@hotmail.com,604 Flores Landing Apt. 374,Civil,63,53,87,72,85
8688711,Rachel Mendez,1998-05-24,tkerr@hotmail.com,31215 John Burg Apt. 615,Civil,25,54,94,78,37
232102,Daniel Stewart,1997-01-06,gfinley@meyer-acosta.net,7974 Hill Key,Metallury,88,28,63,97,47
1020436,Misty Stephenson,1997-11-02,janetmurillo@hotmail.com,0173 Tyler Club,Aviation,17,38,25,64,91
5724844,Dawn Strickland,1997-10-20,nwilliamson@ross.com,0817 Robert Plaza,E&TC,96,53,43,35,98
1293268,John Casey DDS,1996-10-03,linkristin@castillo.com,3907 Brown Crossing Suite 719,Electrical,65,35,54,13,32
1323867,Brian Hicks,1997-06-28,gallegosjeffrey@hotmail.com,237 Arellano Street Apt. 313,IT,15,50,39,93,68
7674948,Patricia Flores,1998-02-09,browntammy@williams-walton.biz,50159 Robertson Spurs Suite 436,Electrical,18,92,60,65,59
2598247,Matthew Hall,1994-10-22,stephensbenjamin@yahoo.com,03781 Kathy Court,Chemical,25,11,89,64,22
1557804,Gary Costa,1994-11-22,scooper@gonzalez.com,1657 Joseph Flats Apt. 004,IT,38,44,58,53,54
7772256,Thomas Castillo,1996-03-29,joshua75@weaver-davis.org,62960 Mcdonald Harbor,Civil,15,74,21,89,76
8458339,Mercedes Cole,1996-12-24,tfowler@barton.biz,6134 Ballard Harbor Suite 882,Computers,83,30,82,79,86
1917036,Susan Smith,1995-03-12,willienunez@hotmail.com,778 Valencia Rest,Metallury,50,15,39,89,64
8942146,Brian Rosales,1995-12-06,wdonaldson@yahoo.com,913 Rodgers Views Apt. 576,E&TC,17,52,26,84,80
5128741,Allison Powell,1995-01-10,danielle16@gmail.com,624 Alex Plaza,Chemical,39,71,21,29,40
3740931,Michael Mooney,1995-01-23,charlesferrell@rodriguez.biz,50152 Cook Cape Apt. 782,Civil,28,30,55,56,60
4906854,Michael Jones,1995-04-17,zyoung@yahoo.com,787 Davis Crest Suite 164,Electrical,84,30,20,97,15
4072159,Jessica Black,1997-03-25,joshua87@hotmail.com,289 Gutierrez Mount,Civil,100,58,65,25,44
2203411,William Rogers,1997-10-14,john53@roberson.com,684 Pamela Rapids Apt. 967,Civil,71,52,28,37,55
85141,Hannah Silva,1996-01-12,edwinreyes@hotmail.com,73260 Sharp Court Suite 718,E&TC,39,41,100,69,47
8136916,Gavin Stewart,1995-04-29,gonzalesgina@hotmail.com,53280 Bowman Unions,Chemical,57,44,19,24,80
3816306,Kathleen Goodman,1996-04-03,shane89@yahoo.com,4601 Kennedy Place Apt. 910,Civil,72,76,85,79,15
8039370,Lawrence Mullins,1995-11-06,davidsmith@gmail.com,5969 Michael Cove Apt. 611,Electrical,76,90,53,85,40
6728046,Shannon Moore,1997-11-02,shane74@yahoo.com,6407 Lauren Branch,Civil,87,73,81,64,85
4857363,Jamie Lyons,1995-10-28,kimberlyclark@moss.biz,25079 Dana Ford,Aviation,93,57,78,89,70
6114650,Ryan Yates,1996-01-31,whitakerchristina@gmail.com,805 Elizabeth Gardens,Civil,42,36,73,29,87
4285914,Kimberly Patel,1995-04-22,kelly25@yahoo.com,54686 Cynthia Plains Suite 618,E&TC,30,30,56,35,27
2675791,Matthew Vang,1998-03-17,lydia34@collins.com,0122 James Inlet Apt. 419,Electrical,32,52,56,88,26
7421873,Anthony Jacobs,1998-04-20,charlespollard@yahoo.com,597 Lori Wells,Petroleum,65,10,21,30,19
7790314,Matthew Burns,1995-11-18,hallrichard@yahoo.com,319 Jamie Burg Suite 853,IT,56,85,61,93,15
4367527,Patricia Burgess,1995-08-17,gvaughan@mitchell-ramirez.net,9940 Jackson Grove Suite 780,Computers,87,51,65,32,92
6958401,Cindy Johnson,1995-04-16,moralesphillip@hotmail.com,0700 Miller Manors Apt. 225,Aviation,49,33,44,89,80
4336135,Christina Fisher,1994-07-09,hilltricia@perkins.com,3959 Ochoa Freeway,IT,21,19,61,23,78
7867749,Emily Everett,1997-09-17,carpentertyler@wilson.net,4207 Moore Shores,Metallury,71,93,33,11,36
5605570,Sandra Mendoza,1997-09-29,sara38@hotmail.com,886 Kevin Mission,Computers,37,65,99,46,95
8088962,Matthew Case,1994-10-01,bjones@hotmail.com,61808 Gregory Lane Suite 477,Metallury,72,15,34,83,68
2456434,Julie Baird,1995-09-06,ovasquez@schwartz.com,568 Jennifer Cove,IT,60,70,28,36,84
6765950,Martin Wood,1996-08-05,brittany13@hotmail.com,88357 Mack Summit,Mechanical,59,59,23,83,23
8659165,Michelle Hill,1998-01-29,meadowsmaureen@gmail.com,5187 Wilson Hollow Suite 409,Computers,86,70,98,48,27
4960278,Patricia Thompson,1996-10-16,kingtony@miller-allen.com,376 Anthony Manor,Mechanical,73,61,70,12,74
1901106,Elizabeth Wagner DDS,1997-05-19,shaun36@gonzalez-juarez.com,92557 Joyce Mills Suite 633,Civil,41,15,37,39,47
3585616,Brandon Castro,1998-01-04,zwu@wood.info,8770 Solis Brooks,Chemical,17,93,56,94,78
7469677,Samantha Edwards,1995-02-07,cookdennis@yahoo.com,7417 Ryan Circles Suite 370,Electrical,25,55,22,90,33
5382637,John Cooper,1996-07-29,heather91@johnson-stein.com,5709 David Fords,Civil,71,80,23,12,51
3114599,Benjamin Thomas,1994-11-15,graykatherine@yahoo.com,6575 Richard Freeway,E&TC,67,65,18,95,47
3699553,Karen Barnes,1996-08-12,iwilson@yahoo.com,158 Sarah Prairie,Metallury,70,23,92,52,68
8889111,David Fisher,1997-06-05,umontgomery@jones-park.com,80153 Salinas Stravenue Apt. 084,Petroleum,18,91,92,15,13
5577814,Belinda Green,1996-08-04,melissahowe@gmail.com,748 Wells Spring Apt. 525,E&TC,29,69,20,66,91
2674346,Ricky Nielsen,1995-09-21,joshuarobinson@yahoo.com,880 Woods Freeway,Mechanical,48,34,92,55,29
7908502,Christine Mccormick,1996-07-29,wayneray@hotmail.com,00266 Jeffrey Mills,Mechanical,84,59,43,13,48
2111088,Alyssa Kim,1994-11-14,jeffrey29@hotmail.com,339 Cook Crossroad,Computers,52,46,63,100,15
5899819,Laura Dean,1997-07-20,elizabethgarcia@gmail.com,56244 Monica Spurs Suite 635,Electrical,75,86,33,96,98
109149,Christine Washington,1997-09-15,chloemartin@cunningham.info,5215 Victoria Islands Apt. 361,Petroleum,39,54,92,88,76
4573879,Sherry Walker,1996-06-18,eleon@hernandez.com,01601 Amy Knolls Suite 021,Metallury,53,15,38,52,27
4849714,Barbara Butler,1995-06-01,dwilliamson@gmail.com,957 Harris Turnpike Apt. 219,Mechanical,46,81,29,39,17
7847642,Betty Stewart MD,1996-11-25,fritzamanda@gmail.com,55496 Amanda Landing Suite 361,Petroleum,65,65,36,99,87
2090651,Dr. Samantha Davis,1994-06-03,grayryan@miranda.org,52984 John Circle Suite 747,Civil,61,94,40,91,40
6241275,Timothy Gonzalez,1997-04-26,hluna@alvarez-richards.net,937 Robinson Point,Mechanical,42,16,15,68,92
3277503,Timothy Larson,1998-05-10,josephmccarthy@herrera.info,999 Williams Spring,Electrical,68,76,73,34,29
932867,Travis Williamson,1994-12-19,tylermurphy@hotmail.com,08047 Sarah River Apt. 585,Aviation,100,68,35,87,63
2389857,Dylan Mclean,1997-01-15,dunnjessica@hotmail.com,2919 Evans Stream,Petroleum,17,15,29,57,66
961038,Jorge Lambert,1994-10-08,claytonlang@yahoo.com,12690 Castillo Dale,E&TC,72,72,29,66,97
7543783,Lisa Smith,1998-04-15,shelleyturner@yahoo.com,8780 George Square,Metallury,47,59,23,52,57
3852959,Karl Gillespie,1996-11-17,dcook@gmail.com,813 Hartman Row,IT,50,62,10,13,72
331814,Jennifer Thompson,1995-07-24,robertscaitlin@estrada-smith.com,1005 Brianna Mountain,Aviation,60,99,20,77,87
3239000,Daniel Warner,1995-03-08,jackarnold@yahoo.com,4296 Alyssa Ports Apt. 598,Chemical,33,97,42,85,69
8641605,Travis Fletcher,1996-09-15,dburgess@gonzales-davis.com,32670 Lopez Crossroad Apt. 043,Chemical,91,83,80,46,25
5931398,Brandon Clark,1994-08-02,ystephens@cox.com,937 Benjamin Isle,E&TC,63,42,30,30,26
69815,Michael Smith,1995-10-21,colson@gmail.com,51545 Mcgee Ramp,Metallury,11,99,40,95,45
7580658,Matthew Cook,1996-06-26,brittanyperry@mercado.com,3154 Angela Points Apt. 984,Chemical,39,20,42,14,33
4307200,Christine King,1997-05-01,mezacynthia@yahoo.com,9141 Freeman Points Apt. 951,Petroleum,69,63,88,44,37
7930142,Jordan Taylor,1994-11-23,longkaren@gmail.com,5021 Martinez Views Apt. 471,Chemical,38,63,78,61,84
669022,Edward Hayden,1994-07-12,cherylpalmer@vasquez.com,15287 Rios Estates Apt. 420,Electrical,30,39,56,91,47
2119725,Andrea Peterson,1995-10-20,coopermelissa@hotmail.com,33257 Ramos Villages Suite 505,IT,92,88,50,56,82
3193499,Tiffany Benjamin,1995-04-17,leah26@gmail.com,682 Hernandez Inlet Suite 319,E&TC,44,65,71,72,94
5584707,Nicole Bailey,1995-09-13,jakehodges@mitchell-ball.biz,31735 Medina Light,Petroleum,53,75,31,37,72
4089981,Brent Cross,1998-01-13,whitneywoods@yahoo.com,2305 Gutierrez Loaf,Electrical,91,63,78,54,70
6863146,Eric Schneider,1996-03-21,hhester@yahoo.com,77499 Alexandra Grove,Electrical,77,57,19,39,93
1108773,Colleen Murphy,1996-12-03,leonardsolis@hotmail.com,072 Jenkins Camp,IT,88,55,60,32,46
1380993,Brian Daugherty,1997-02-18,matthew38@yahoo.com,817 Briana Spring Suite 256,Civil,77,57,43,68,28
2637406,Alexandra Nguyen,1996-02-23,lauramiranda@yahoo.com,97881 May Divide Apt. 067,Mechanical,65,66,88,27,12
6057459,Chad Reed,1995-07-22,robertthomas@yahoo.com,20260 Candace Cliffs Apt. 095,Chemical,86,73,38,90,84
322285,William Schneider,1995-12-15,johnsonmichael@yahoo.com,24621 Nicholas River Apt. 781,E&TC,55,86,53,76,75
242125,Morgan Smith,1996-11-14,cmorgan@wheeler.org,91370 Jasmine Point,E&TC,49,47,97,22,53
5554898,David Howell,1998-04-17,whitebruce@gmail.com,72377 Harrison Passage Suite 651,Mechanical,17,28,40,44,34
707864,Christopher Medina,1997-06-21,tommy52@carlson-ryan.com,424 Monique Junctions,Petroleum,12,15,71,57,44
7072011,Kenneth Smith,1994-12-06,lynngould@carter.net,1757 Gabriella Garden Suite 759,Metallury,74,16,66,75,23
5116459,Stephen Vazquez,1997-04-01,whitejessica@santos.com,825 Amanda Mount,Petroleum,21,24,85,38,11
4382114,Diane Willis,1995-06-09,catherinerodriguez@yahoo.com,9393 Robinson Mission,Computers,70,87,10,97,58
1277480,William Gallagher,1998-04-03,tlewis@williams-turner.com,686 Buckley Pines Apt. 564,Civil,11,37,80,20,63
5470563,Tyler Marshall,1996-02-13,wilsonerica@taylor.com,65513 Deborah Mount,Mechanical,97,70,51,78,36
25644,Lisa Barnes,1995-01-08,nicoleking@montgomery.com,11999 Huynh Course,Chemical,82,54,13,54,99
2960621,Erin Bryant,1995-11-13,ramosscott@carter.org,0244 Torres Extensions,Mechanical,10,36,61,52,20
2523235,Shannon Noble,1997-01-29,jordangregory@meyer-washington.info,352 Shaffer Centers,Civil,31,24,38,34,86
7735440,Ryan Heath,1998-05-26,todd88@yahoo.com,1085 Daniel Stravenue Apt. 887,Mechanical,39,97,99,40,77
6325750,Tracy Smith,1996-02-18,raymond31@yahoo.com,313 David Inlet Apt. 099,Computers,30,55,21,57,32
6233597,Jimmy Weaver,1997-12-09,josephrivera@zhang.biz,134 Guzman Vista,Aviation,31,97,41,97,81
571474,Diana Nelson,1997-12-12,iramos@hotmail.com,43806 Dawn Flats Suite 630,Metallury,41,64,67,85,72
8966904,John Anderson,1995-10-21,rebecca99@gmail.com,968 Pierce Square Suite 896,Metallury,84,72,20,33,86
4266317,Benjamin Moore,1995-03-13,jared40@hughes.net,44142 Travis Tunnel,Chemical,44,55,95,21,18
1880591,William Mack,1996-03-31,tammyfernandez@miller.com,0367 Alvarez Keys,E&TC,13,42,54,57,13
