registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
8249935,Gregory Patterson,1997-05-05,umiller@yahoo.com,039 Patty Forks,Mechanical,14,96,33,32,90
8751614,Jennifer Brown,1995-09-17,april52@wade.com,729 Jacob Vista,Electrical,90,21,62,30,12
4971782,Shannon Sanders,1994-10-23,michaelzhang@bernard-bautista.com,720 Baker Mountains,Computers,13,23,71,97,77
1693428,Christina Garcia,1996-03-26,ericsanchez@hotmail.com,901 Frey Spur Suite 489,Petroleum,99,19,32,64,95
3833326,Hayley Nguyen,1998-03-14,gjoseph@mitchell.com,6331 Amanda Plaza,Mechanical,70,34,27,32,60
4546837,Corey Wood,1998-04-20,danielmcneil@hotmail.com,835 Fisher Ridges Apt. 401,IT,88,36,97,10,61
5125655,Kelly Ruiz,1997-10-15,dcook@peterson-dennis.com,8570 Moses Mission Apt. 370,IT,19,66,40,26,85
543381,Jennifer Jensen,1996-06-25,beth76@orozco.com,8658 Russell Harbor Suite 247,Computers,98,26,34,89,34
3783043,Kristen Mcclain,1994-09-18,maddoxanthony@hotmail.com,06053 Young Spring,Chemical,76,44,31,89,68
4769400,Elizabeth Pruitt,1998-02-23,bradmartin@frazier-cruz.org,583 Jones Tunnel Apt. 528,E&TC,31,85,63,16,42
4496162,Angela Moses,1997-12-22,gblair@chapman.com,64853 Paul Unions Suite 949,Chemical,15,39,76,77,75
1797091,Bryan Green,1995-08-24,william42@davis.com,743 Martin Parkways,Mechanical,31,48,88,47,39
1171719,Patricia Liu,1995-11-14,jessica25@hotmail.com,394 Ronald Rest Suite 698,Computers,93,14,92,48,44
2272638,Richard Fox,1995-03-15,qlambert@lewis.com,3997 Lopez Hills Suite 050,Computers,19,28,31,63,86
5166252,Kristina Johnston,1994-11-21,andersonemily@yahoo.com,7429 Andrea Prairie,Aviation,72,64,26,11,16
7080236,Katherine Nguyen,1997-01-18,jenniferquinn@gmail.com,1396 Lopez Oval Apt. 165,Aviation,67,52,57,38,91
6661483,Jesse Gregory,1994-12-17,leetimothy@king.com,8922 Rogers River Apt. 120,Petroleum,91,16,31,85,68
1635085,Jo Pittman,1996-03-13,stephen07@torres-long.com,614 Gregory Curve Apt. 896,Civil,43,15,73,17,92
1430719,Sabrina Arnold,1994-10-29,upetersen@taylor-fritz.org,54694 Brian Junction,Electrical,47,92,18,45,56
6676838,Darlene Morrow,1997-11-09,tstewart@castillo-ross.biz,9867 Carter Circles Apt. 935,IT,74,91,92,80,18
7108592,James Collier,1997-12-14,christian33@brown.com,58278 Lowery Circles,Civil,85,86,56,45,54
8865426,John Solomon,1996-10-17,matthewwright@hotmail.com,575 Barrett Cliff,Civil,91,33,14,19,94
8539863,Bonnie Lee,1997-07-15,brian92@thompson-ayala.net,654 Atkinson Pike Apt. 258,Chemical,34,19,52,27,16
906173,Eddie Keller,1994-09-10,juarezjoseph@hotmail.com,04410 Ward Flat,Petroleum,58,65,62,19,88
7315490,Angel Johnson,1995-12-31,zbonilla@gmail.com,668 Mary Views,Electrical,89,54,16,89,97
4956741,Cameron Flores,1994-08-09,sherrirogers@yahoo.com,2721 Harper Park,Electrical,62,43,88,74,94
8590889,Tammy Guerrero,1997-03-12,tcarr@yahoo.com,759 Kimberly Centers,Civil,14,65,81,23,43
2777349,Catherine Ramos,1997-06-04,bethfranklin@gmail.com,202 Steven Forest,Chemical,84,30,68,40,22
6824098,Melinda Bryant,1997-05-28,vwoodard@gmail.com,85181 Johnson Junctions,E&TC,86,74,62,74,91
3533116,Lynn Richard,1997-08-12,umcintosh@byrd.com,0199 Martin Streets Suite 702,Chemical,88,85,33,63,40
5476627,Christopher Wright,1994-08-04,sstewart@yahoo.com,357 Taylor Ramp Suite 439,Electrical,68,81,35,81,63
5967792,Lauren Stuart,1996-08-02,martinezchristopher@manning-bruce.net,2133 Lee Greens Suite 479,Civil,70,80,33,62,97
6816631,Maria Crawford,1998-03-19,meyerswanda@hotmail.com,3132 Gerald Mills Suite 804,Petroleum,64,93,14,43,83
3164939,Troy Mueller,1994-10-09,melaniesmith@weiss.net,05605 Ashlee Station Suite 917,Aviation,70,98,63,20,85
7629327,Shirley Sims,1998-02-16,tonya29@estrada.com,888 Joshua Branch,Civil,80,14,46,43,29
7789486,Heather Turner,1994-06-25,elizabethpowers@hotmail.com,907 Tina Passage Suite 592,Electrical,39,76,30,83,13
6427385,Deborah Turner,1997-01-08,butlerkaren@gmail.com,849 Crystal Pine,Petroleum,74,12,98,14,86
5150340,Robert Smith,1996-02-03,bbaker@moore-sherman.com,5110 Flores Circle,Chemical,79,80,74,70,77
2852637,Tracy Adams,1995-02-14,wvance@yahoo.com,0569 Howe Prairie,Aviation,31,95,71,53,83
7121035,Jeffrey Lyons,1997-03-28,boydjared@yahoo.com,701 Barrett Way,Aviation,81,97,57,22,22
7362428,Kiara Miller,1997-01-19,fostertimothy@hotmail.com,08979 Nicholas Ville Suite 534,Petroleum,79,42,41,25,65
6491397,Alan Carter,1994-11-17,stephanie22@jackson-gonzalez.info,188 James Cove Suite 368,Mechanical,81,83,57,70,14
3684155,Jamie Lawrence,1996-01-11,lucerobrian@villarreal.com,7556 Christopher Junction Suite 290,IT,44,67,41,26,68
6595125,Austin Ponce,1997-05-04,halejennifer@morris-harrell.com,0352 Traci Bridge,Chemical,85,84,77,85,13
3197374,Barbara Goodman,1996-09-18,joshuajones@hotmail.com,0161 Rodriguez Flats Suite 474,Metallury,69,23,72,20,86
4810830,Albert Trevino,1997-12-19,sara95@yahoo.com,25844 Stark Crest,Mechanical,69,38,11,46,99
2575183,Blake Lee,1996-04-27,jason58@mcdonald-miller.biz,925 Justin Garden,IT,60,99,74,12,86
4054151,Emma Clark,1995-07-23,amy65@taylor.com,298 Cohen Stream Suite 178,Chemical,29,61,94,11,20
329234,Destiny Anderson,1996-01-21,sarah62@crawford.com,42210 Norris Curve,Civil,65,76,59,67,86
4109342,Jack Hart,1997-09-09,ggarcia@gmail.com,277 Bailey Islands,Mechanical,13,73,40,82,73
1062050,Clinton Smith,1997-12-12,nicole94@hotmail.com,5750 Davies Falls Suite 900,E&TC,90,85,73,60,65
3412438,Elijah Little,1996-07-28,jthompson@yahoo.com,10616 Cervantes Mountains,E&TC,87,90,34,18,10
5373259,Scott Garcia,1995-12-05,weberthomas@gmail.com,42239 Laura Road,Electrical,54,39,65,40,69
2803901,Robert Walker,1995-06-22,markmyers@foster.com,4656 Travis Street Suite 133,IT,78,38,27,51,14
8434301,Toni Suarez,1996-01-13,robertwu@hotmail.com,706 Stephenson Summit,Electrical,85,22,64,47,21
76642,Michael Garcia,1997-11-23,abigaildavis@craig.com,578 Shirley Inlet,Metallury,87,25,11,22,38
1014891,Kelsey Dominguez,1997-02-05,david45@flores.info,423 Annette Haven,Computers,77,75,73,10,55
2257088,John Cole,1995-09-16,mooredana@bautista-price.com,39018 Maria Circle,IT,29,83,42,27,29
868490,Peter Russell,1997-02-03,mossmelissa@jensen.com,98482 Destiny Road Apt. 887,E&TC,34,81,81,86,39
5970291,Theresa Smith,1996-04-01,wfrey@rogers-smith.com,409 Wilson Rue Suite 610,Electrical,85,63,19,17,53
6463579,Barry Ewing,1998-03-03,jonathanschmidt@hotmail.com,07852 Phillips Oval,Computers,76,24,55,42,90
1705931,Jared Rodriguez,1997-03-19,lauraflores@yahoo.com,41920 Garcia Loaf,Metallury,93,31,50,89,52
6236190,Anthony Cantrell,1996-05-12,anthony30@gmail.com,49717 Smith Street Suite 435,Petroleum,30,47,57,36,68
5699729,Christopher Stephens,1995-03-28,whitneydavid@nguyen-webb.net,097 Holden Lodge Suite 398,E&TC,57,36,25,80,24
4243177,Brent Cross,1996-07-30,matthew17@perry.net,26127 Thompson Islands,Civil,12,99,45,70,18
6057208,Jane Webster,1997-09-30,jorgemacias@hotmail.com,5057 Katherine Circle Apt. 659,Petroleum,14,70,75,52,57
8600354,Amber Blair,1996-04-12,albert09@yahoo.com,683 Schwartz Park Apt. 303,IT,90,89,39,43,14
5752725,Jason Lopez,1998-03-04,ggreene@fisher.info,70789 Mark Way Apt. 752,Petroleum,18,44,28,47,57
7996585,Denise Miller,1995-08-28,carrie51@fields.biz,03086 Sanchez Pine Suite 571,Electrical,37,48,79,73,84
2784221,Laura Coleman,1995-06-05,justin08@thomas-reeves.net,348 Anthony Ford Apt. 605,Petroleum,27,74,64,49,62
8084885,Lawrence Smith,1994-11-02,cody83@hotmail.com,7583 Jennifer Views Suite 163,E&TC,62,77,31,77,66
3702622,Elizabeth Nielsen,1998-01-19,owilliams@gmail.com,9260 Curtis Fort Suite 411,Computers,34,23,89,37,88
2160164,Christian Martinez,1996-07-18,noah41@johnson.com,9154 Barry Mount Apt. 768,E&TC,81,46,53,83,55
8598055,Sheryl Martin,1995-12-24,allenrichard@gmail.com,211 Friedman Orchard,Aviation,24,46,56,43,69
2467671,Maria Wade,1996-05-27,rossjames@gmail.com,168 Duncan Lodge,Metallury,77,40,25,74,47
1847556,Jordan Ashley,1995-11-25,nicole83@gmail.com,132 Wallace Shoal,Mechanical,81,48,64,38,27
5350069,Angela Phillips,1996-10-29,alijames@gray-bell.com,9143 Mendez Burg Suite 194,Metallury,75,91,96,42,30
8473562,Michael Johnson,1995-02-06,nmueller@yahoo.com,079 Campbell Squares Suite 940,Aviation,16,25,58,58,38
4648849,Mr. Brian Huynh,1996-10-01,johnstontimothy@gmail.com,21540 Phillip Ports,Mechanical,84,91,75,81,47
4056031,Christian Davidson,1997-09-10,xbennett@stevens.info,3288 Blair Mall,Metallury,10,99,31,95,50
4938153,Penny Morris,1995-05-16,umiddleton@gmail.com,42531 Powell Cliffs Apt. 399,Petroleum,93,77,33,35,23
6170061,Michael Rojas,1995-01-22,pvaldez@beasley.org,55840 Morris Mountain,Civil,73,15,50,59,74
8632912,Morgan Friedman,1995-07-06,jmarshall@yahoo.com,76811 Stanton Terrace Apt. 303,Civil,95,29,12,89,69
1361941,Joseph Mcmillan,1997-12-03,smunoz@hotmail.com,9177 Anderson Roads,Petroleum,85,49,72,89,11
2495522,Misty White,1997-01-27,gallowayalyssa@ortiz-bailey.biz,111 Katelyn Run,Mechanical,35,68,12,37,28
3395712,David Moore,1995-11-04,rfrench@king.com,8838 Roberto Roads Apt. 848,Petroleum,47,83,51,43,64
5212509,Brandy Conley,1996-12-20,robert67@callahan-wells.biz,6773 Brittany Islands Apt. 949,E&TC,42,13,12,96,36
1877192,Heather Moore,1996-11-25,ukane@tran-orozco.com,54837 Lawrence Locks,Civil,52,51,67,20,79
2867660,Dr. Robin Brown,1995-02-02,charlesandrews@yahoo.com,8825 Lopez Land,E&TC,97,59,75,49,84
4787798,Kevin Mills,1996-09-13,johnsonkimberly@hotmail.com,93046 Skinner Stream,IT,10,98,57,32,97
3883443,Gabriella Marsh,1995-01-31,kristenward@hotmail.com,7667 Young Alley,Civil,67,91,76,65,28
5119363,Erik Smith,1998-05-18,craigbrandy@carter.info,15239 Patterson Stravenue,E&TC,75,67,22,11,59
8264456,Tracie Sharp,1996-01-21,ijackson@gmail.com,4981 Peck Green Apt. 320,Electrical,95,69,15,55,97
1397550,Joseph Cordova,1996-05-22,davisdaniel@yahoo.com,859 Brian Hollow,Electrical,31,12,25,51,10
8793432,Kenneth Wilson,1996-04-14,charleswarren@bowman.com,874 James Wells,IT,81,26,73,84,13
1143235,Daniel Moore,1996-04-11,millsjacob@hotmail.com,989 Nicholson Causeway,IT,85,88,54,37,36
5827492,Andrew Miller,1996-07-25,linda33@hotmail.com,1334 Barr Harbors Suite 112,Aviation,69,86,80,83,50
62403,Daniel Swanson,1996-03-15,hlowery@hunter.com,1687 Sharon Overpass Apt. 913,Petroleum,44,81,29,98,24
1354370,Donald Archer,1997-07-04,boyerbriana@gmail.com,6758 Washington Well Apt. 764,IT,44,82,75,43,44
7451372,Cassidy Meyer,1996-06-25,alecbradley@stanley.com,6268 Anthony Trail Suite 309,Petroleum,80,97,22,76,12
5482029,Allen Young,1995-08-06,dylan77@yahoo.com,6468 Phillips Fields,Civil,23,30,70,56,32
2444800,Rachel Willis,1998-01-18,waguirre@hotmail.com,0323 Allen Landing,Computers,48,74,26,20,93
3080422,Melissa Parks,1996-08-07,terri24@gmail.com,528 John Curve Suite 590,Aviation,77,91,45,38,83
5920066,Karen Rogers,1996-02-15,morgancarter@clark.com,27279 Gregory Centers,Aviation,36,85,98,21,93
5069505,Robin Smith,1998-03-04,petersmark@hotmail.com,916 Carlson Stravenue Apt. 242,Aviation,70,51,31,66,16
4115554,Dr. William Hale,1997-11-18,catherinemaxwell@yahoo.com,11998 Mitchell Street,E&TC,39,23,80,88,58
513915,Anne Perry,1995-11-23,millersherry@le-rivera.com,547 George Bypass,Metallury,78,58,86,66,94
5328572,Oscar Melton,1997-09-17,walkercaleb@gmail.com,54388 Rodriguez Springs,Mechanical,20,64,25,81,37
4529195,John Rodriguez,1996-09-11,tommy93@smith-craig.com,695 Osborne Valleys Suite 946,Aviation,46,77,21,72,57
5939191,Lisa Estrada,1997-03-07,moorerachel@yahoo.com,739 Shawn Stravenue Apt. 311,Mechanical,33,80,83,25,20
8867140,Anna Franklin,1995-02-20,thomashenry@johnson-carlson.com,497 Howard Bridge,Petroleum,56,64,11,74,32
221720,Erik Gill,1996-12-15,danielle11@gonzalez.com,4462 Gregory Lock Apt. 307,Aviation,52,47,44,41,65
4376177,Jacob Ross,1997-10-17,mreyes@gmail.com,7415 Jacob Corner,Mechanical,37,68,89,70,20
5848060,Sarah Fields,1995-04-25,alexthompson@mcdonald.com,71967 Joshua Ridges Suite 837,Chemical,82,60,48,75,85
7561536,Jay Johnson,1995-12-07,wwilcox@cochran.com,4391 Moore Place,E&TC,39,79,16,55,86
6648387,Mitchell Barron,1997-08-14,hickserika@perry.com,95840 Johnson Canyon Apt. 715,Electrical,69,91,58,23,49
2382691,Stephen Barnett,1996-06-16,alicia91@gmail.com,5956 Jocelyn Spur Apt. 806,IT,59,52,63,66,46
1591511,Thomas Mullins,1995-07-10,heathteresa@chapman.net,9578 John Estates,IT,14,37,49,14,93
60214,Nicole Campbell,1994-08-07,farmermichael@yahoo.com,7100 Wright Glens,Civil,44,16,61,74,59
5038038,Erin Montoya,1995-06-19,spatrick@yahoo.com,25832 Dunn Radial Apt. 170,Civil,74,78,88,88,93
2250298,Karen Reynolds,1997-07-05,mathislaura@kirby.com,90664 Brown Mills Suite 348,Computers,56,100,32,21,82
7625026,Suzanne Cook,1998-02-25,derrick14@santana.info,5559 Cindy Forges,Civil,18,37,94,71,30
1096766,Jonathan Finley,1997-05-21,campbelljulie@sanchez.org,878 Troy Valley,Chemical,21,39,35,19,70
6670823,Anthony Mason,1995-11-23,jstrickland@wood.org,37437 Lynch Orchard Apt. 749,IT,69,45,97,80,95
4190577,Jon Harrison,1994-09-25,cterry@hotmail.com,42823 Linda Walk,Electrical,83,26,53,47,10
3513332,Matthew Carpenter,1998-04-21,dale10@myers.com,660 Tyler Plaza Apt. 675,Petroleum,57,62,43,19,46
7901483,Sarah Schmidt,1996-11-27,jimmy46@gmail.com,283 Shelly Expressway Apt. 395,Electrical,57,65,59,11,31
5771867,Kathryn Evans,1994-10-26,michele06@gmail.com,237 Corey Shoals Apt. 305,Aviation,81,55,74,65,15
8850236,Isaac Clark,1995-03-07,turnerterry@hotmail.com,129 John View,Aviation,61,23,23,28,92
5349105,Peter Brown,1997-10-10,pstewart@yahoo.com,71622 Sara Ville,Mechanical,10,91,17,82,86
19161,Sarah Graham,1996-05-20,bfrancis@yahoo.com,761 Jennings Ridges,Electrical,53,57,33,43,71
7570898,David Williamson,1998-02-07,mjohnson@hotmail.com,5585 Lewis Row,Mechanical,85,75,14,31,30
2863889,Gloria Evans,1997-08-07,perezwhitney@harrington.com,8785 Wang Heights Apt. 077,IT,53,71,24,66,75
2676934,Duane Walters,1994-07-13,ortizmichael@morales.com,082 Davis Plaza Apt. 253,Mechanical,75,89,67,80,35
2134266,Terry Davis,1994-10-09,thomasjeffrey@gomez.com,67516 Jackson Burg Apt. 772,Metallury,42,10,67,92,28
7750616,Brianna Randall,1995-09-17,wcarr@scott.info,042 Williams Roads Suite 300,IT,21,88,19,27,69
1265317,Sarah Taylor,1998-05-21,kevincollier@yahoo.com,48934 John Passage Apt. 934,Aviation,14,65,100,53,51
7018304,Tracy Adams,1996-01-23,ashleyblake@yahoo.com,731 Francis Junctions,Civil,18,42,39,77,42
1719411,Meghan Hubbard,1995-10-04,stephen31@sandoval.net,47977 Smith Mountain,Petroleum,84,40,12,18,78
7954710,Rebecca Lopez,1995-09-20,allisonaustin@rodriguez.com,69607 Brian Dam Suite 195,Aviation,22,21,100,76,60
8479448,Jonathan Brady,1995-10-05,ashlee00@hill-collins.com,4534 Mark Greens,Aviation,76,91,41,22,44
3882763,Elizabeth Ewing,1996-02-13,cruztimothy@gmail.com,26976 Delgado Shores Apt. 215,Civil,79,51,37,40,49
8028391,Deborah Rice,1996-09-18,daniellebrown@gmail.com,093 White Shore Apt. 277,Civil,40,42,41,72,11
2931574,Christine Gallagher,1997-07-27,mathewsjames@henderson.net,5909 Julie Land,Computers,54,72,96,80,54
7764753,Melissa Garrett,1994-10-27,barbarasmith@johnson.com,11211 Davis Trail Suite 936,Aviation,40,93,19,96,55
2814356,Deanna Wright,1995-04-14,steven50@gmail.com,27320 Cynthia Pass,Petroleum,78,84,36,21,48
5727596,James May,1997-04-11,christopher22@hodge-french.info,75845 Chavez Neck,Mechanical,44,15,23,84,34
3049692,Larry Fuller,1996-03-07,aguirrelarry@yahoo.com,505 Carl Shore Suite 460,E&TC,27,12,19,59,13
3875413,Sandy Hall,1997-09-25,graykaren@jenkins-stokes.com,98244 Park Green,Chemical,43,49,72,67,25
8363307,Jay Valdez,1996-05-19,gromero@figueroa.com,91517 Smith Point,Civil,32,67,54,30,97
1406314,Heather Grant,1995-10-29,scott19@wong.com,695 Washington Harbor Suite 745,Metallury,35,16,52,21,25
299468,Kayla Patterson,1996-11-29,zgonzales@gmail.com,0178 Rivera Lodge,IT,26,70,77,68,24
8197114,Maria Lee,1997-09-01,madisonvelazquez@gmail.com,39636 Smith Rapids,Mechanical,59,58,75,57,33
8764078,Lucas Mcdonald,1998-04-06,scurry@bowen.com,69594 Kathleen Track Suite 568,Electrical,86,85,75,50,35
1374682,Todd Mclean,1997-11-27,monica85@gmail.com,950 Hunter Rue Suite 345,Petroleum,84,82,49,90,28
5310588,Shelby Miranda,1996-07-24,xmurphy@gmail.com,587 Cynthia Landing,Petroleum,31,58,13,11,81
2983116,Amanda Howell,1997-06-06,dustin18@hotmail.com,9060 Wheeler Landing Suite 715,Aviation,33,86,42,42,65
2294959,Tammy Simon,1994-07-06,newmanhenry@gmail.com,77502 Arnold Knolls Apt. 176,IT,83,38,88,58,28
7876320,Tiffany Howard,1995-04-21,julie09@hotmail.com,1789 Herbert Court Apt. 146,Petroleum,31,55,65,29,35
4590745,Thomas Scott,1994-11-24,jonathan94@lowe.com,05309 Ray Ferry Apt. 552,Petroleum,55,32,80,45,68
3563864,Karen Hernandez,1994-07-04,uwalker@yahoo.com,4529 Jessica Harbors,Electrical,70,99,10,69,39
3637728,Alexander Watson,1998-05-24,ajoseph@gmail.com,24208 James Parks Suite 666,E&TC,37,62,47,93,85
4913050,Christopher Jordan,1998-02-23,sarahpatterson@wilcox.com,122 Webster Shoal Suite 512,Metallury,15,28,66,82,18
6252050,Tony Garner,1994-08-17,munoztracy@small.org,17616 Jennifer Branch,IT,84,62,29,72,41
8158896,Stacey Kelly,1998-02-16,sharonrussell@chavez.net,615 Ball Loaf,Petroleum,27,61,98,96,20
6614278,Mallory Thomas,1995-07-23,clarkrodney@hotmail.com,3739 Amy Views Apt. 162,E&TC,32,20,23,37,91
7213499,Dustin Kim,1996-06-21,evansmary@hotmail.com,44298 Mark Tunnel Apt. 673,Chemical,16,43,63,13,84
5056733,Michael Dunn,1996-02-05,douglas82@moss.net,5360 George Hill Apt. 277,Metallury,95,21,38,89,97
3625354,Kimberly Mitchell,1996-12-14,mary82@franklin-anthony.com,1259 Wells Trace,E&TC,60,52,17,75,32
3090929,Melanie Hess,1998-04-07,ramosgeorge@hotmail.com,5764 Tiffany Mission,Computers,69,48,57,81,69
7951434,Jessica Reese,1995-12-19,iknapp@hotmail.com,8663 Meyers Shoal Suite 734,E&TC,93,82,61,45,86
8345272,Jeffrey Williams,1996-03-08,phillipsbriana@hotmail.com,336 Robert Lights,Aviation,81,82,28,29,36
4959544,Jeffrey Gross MD,1997-09-11,hughespeggy@gmail.com,953 Larry Ridge Apt. 072,Computers,45,34,23,82,22
82380,Robert Cruz,1996-05-08,brittany10@miller.com,94174 Butler Trace Apt. 514,E&TC,38,85,66,24,76
6761055,Katie Mendoza,1997-05-29,hilljoshua@marquez.com,74015 Stein Expressway Apt. 911,Civil,80,51,94,31,38
3973202,Veronica Elliott,1994-12-27,campbellthomas@smith.org,2360 Bradley Grove,Petroleum,75,36,99,74,56
7726039,Michael Williams,1995-02-19,deckerangela@patterson-cole.com,9458 Phelps Grove Apt. 160,E&TC,89,62,83,38,14
3329690,Brandy Williams,1998-05-17,thomaslewis@sanchez.org,4103 Franco Dale Apt. 476,Electrical,72,36,51,23,47
7679252,Gina Butler,1997-09-26,dominguezmichael@peterson-krause.net,2968 Robert Corners,Electrical,45,73,30,43,98
5874765,Mark Buchanan,1995-06-19,walterhunter@hotmail.com,81465 Juan Motorway Apt. 785,Mechanical,25,99,10,85,51
4126172,Timothy Torres,1997-12-23,ray61@gmail.com,33328 James Forest Suite 572,Petroleum,35,88,27,66,49
2703254,Roger Sanchez,1996-03-31,moralesgabriel@yates.com,414 Rose Shore Apt. 876,Petroleum,53,31,82,84,69
7898003,Michelle Howard,1997-05-23,danielmartin@lee.com,96685 Bishop Locks,IT,51,19,10,43,77
7898163,Kimberly Ford,1995-07-18,jessicamcintosh@martin.info,5556 Hahn Row,Metallury,20,93,11,30,57
707185,Kirsten Turner,1998-03-05,nthompson@warner-holt.com,19176 Regina Valleys,Electrical,13,77,97,67,61
1983088,Jane Lopez,1995-05-24,devon89@garcia-rodriguez.com,257 Tyler Turnpike Apt. 476,Petroleum,21,96,48,49,89
6496671,John Brown,1996-05-22,ylowe@lopez.com,2125 Scott Plaza Suite 328,Chemical,42,51,44,18,66
5402225,Beth Peterson,1994-10-17,jamesbrandon@richard-dixon.com,77202 Patricia Pass Apt. 675,Mechanical,76,54,61,13,13
5827363,Shelly Pena,1996-11-17,gerald43@gmail.com,876 Bray Trafficway Suite 899,Metallury,35,65,12,92,50
27875,Becky Dunn,1997-07-02,smallemily@hotmail.com,49182 Barron Mall,E&TC,19,38,44,31,94
8923305,Judy Morris,1996-07-24,bridgesmargaret@cisneros.org,4578 Tyrone Vista Apt. 956,Petroleum,12,54,24,62,69
6822657,Jose Yates,1995-04-21,stephanie55@armstrong.com,51307 Ashley Springs Apt. 468,Electrical,76,22,51,75,53
7128387,Diane Gregory,1994-06-07,sabrina30@hotmail.com,2288 Judy Plains Apt. 513,Electrical,67,49,56,55,83
7338760,Sean Rice,1994-10-01,daniel08@yahoo.com,8972 Julie Station,IT,91,51,38,13,96
6082189,Jerry Bass,1995-10-10,dwayne83@contreras.com,769 Dean Park,Civil,89,76,86,39,92
1478604,Nicole Schwartz,1994-10-04,thomasjonathan@lucas-evans.biz,2500 Washington Stream Apt. 565,Electrical,35,16,19,70,83
1775231,Sara Espinoza,1997-12-31,shafferwilliam@hotmail.com,94346 Franklin Tunnel Suite 933,Civil,31,72,89,89,34
3577176,Amanda Allen,1998-05-25,alfred88@bauer-mack.com,359 Hughes Lights,Metallury,37,31,14,41,16
8912227,Devin Carter,1995-08-04,richardwood@yahoo.com,5287 Torres Spur Suite 894,Mechanical,85,24,45,53,47
2447831,Alejandro Willis,1994-11-06,gina90@wilson.com,8691 Bryan Light,IT,13,89,50,100,77
2232708,Jessica Gonzalez,1995-06-21,iowens@robinson.com,03053 Combs Via Suite 464,Mechanical,14,34,82,56,25
1782402,Zachary Alexander,1996-12-07,sabrina46@yahoo.com,17221 Jillian Rapids,Metallury,39,44,84,25,72
8252248,Amanda Holland,1996-05-15,vsweeney@young-curtis.com,337 Johnson Orchard,Metallury,96,88,10,48,100
4448591,Mario Johnson,1996-01-03,danielanthony@gmail.com,3511 Tamara Keys Apt. 947,Aviation,20,11,82,74,56
2779825,Scott Lee,1996-04-09,stephanie77@ford.com,700 Burns Extensions,Metallury,27,12,66,47,28
7413589,Shirley Davis,1995-09-14,kathryn89@short.biz,6011 Emily Point,IT,41,97,29,48,36
8263732,Lindsey Adams,1997-01-24,nrivera@barnes.com,0811 Allen Common,E&TC,62,36,66,47,30
2116656,Terry Miller,1996-09-06,anthonyjohnson@yahoo.com,3071 Jenkins Harbors,Aviation,22,80,88,23,39
4504365,Kimberly Williams,1997-09-13,lvelazquez@patterson.com,216 Cynthia Mews Apt. 405,E&TC,52,24,93,59,56
184530,Kendra Graham,1997-09-18,khull@branch-wilson.net,36430 Hernandez Cape,E&TC,91,45,63,92,86
8460051,Gary Terry,1995-08-12,xreyes@jacobs.info,78142 Hicks Heights,Aviation,81,89,67,78,96
4216623,Erica Henry,1995-09-07,lorigraham@andrews.biz,464 Jennifer Landing Suite 255,Computers,20,94,21,39,48
8287247,Dr. Bill Garcia DDS,1996-09-22,jameswhite@yahoo.com,9383 William Land Suite 007,Chemical,36,12,19,32,65
8483650,John Clark,1996-07-08,rogersanthony@hotmail.com,3580 David Grove,Chemical,60,76,77,87,55
8889222,Michael Adams,1994-07-14,athompson@cobb-ibarra.com,952 Macias Causeway Suite 466,Electrical,26,51,56,48,70
3173963,Andrea Perez,1996-07-19,wmeyer@hale.com,893 William Field,IT,42,52,45,20,55
1450586,Elizabeth Byrd,1995-06-11,ejones@stevens-butler.com,0829 Duane Mission Suite 460,IT,46,65,78,45,70
8876436,Melissa Rodriguez,1995-03-02,harrisjose@hotmail.com,4079 Phillip Ports Suite 136,Metallury,64,51,48,75,64
8552964,Nicole Johnson,1997-12-19,edward55@hotmail.com,237 William Ports Suite 251,IT,55,80,63,93,33
3343954,Robin Williams,1997-03-20,cooleyshawn@hotmail.com,341 Sylvia Prairie,Civil,60,23,75,80,94
6626055,Christopher Love,1997-11-04,lopezmaureen@hotmail.com,3324 Angela Rapid Apt. 823,Civil,11,17,27,71,40
5783089,Barbara Johnson,1996-12-28,kchavez@gmail.com,2148 Ball Walk Suite 008,Metallury,71,12,40,16,23
8401896,Jeffrey Dean,1998-02-19,millerelizabeth@hotmail.com,33284 Brown Keys,Metallury,49,80,35,80,48
3377065,Jamie Lopez,1996-04-19,kelleramy@johnson.com,86649 Melissa Rue,Metallury,100,11,22,24,14
3132211,Susan Cooper,1996-03-26,qflores@gmail.com,339 Michelle Courts Apt. 768,Mechanical,18,98,55,66,46
2968783,Sean Santiago,1996-05-22,george73@underwood-russell.com,8448 Lindsay Meadows,Computers,15,58,94,87,41
6253587,Christopher Aguirre,1994-06-19,wgonzalez@garcia-hughes.info,9641 Troy Valleys Apt. 849,Aviation,69,12,77,72,14
3073644,Tracey Jordan,1994-10-10,lcampbell@yahoo.com,794 Myers Glen,E&TC,28,91,35,42,26
3638453,Robert Maddox,1995-04-23,brandon74@hotmail.com,930 Michele Key Apt. 296,Electrical,64,16,41,89,31
259194,Alyssa Oconnor,1995-02-02,judy03@miller-sullivan.com,907 Cynthia Corners Apt. 736,Metallury,72,59,32,27,90
7527064,Heather Wright,1996-05-02,walkermatthew@yahoo.com,1488 Ortiz Spur,Electrical,39,39,12,59,47
5268997,Tammy Cooper,1994-09-15,cartermark@lyons.info,43497 Weiss Neck,Metallury,20,80,17,81,13
