registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
8822809,Brendan Morales,1996-02-15,david34@hotmail.com,2441 Moran Pine,Computers,36,96,100,20,49
5424017,Stacey Caldwell,1995-11-22,mfox@sanders.org,1832 Wang Alley Apt. 949,Civil,91,92,44,21,10
324460,Michael Long,1998-04-21,ggonzalez@baker.com,85747 Herman Corner Apt. 821,Civil,38,26,92,87,12
2290945,Maria Smith,1994-10-06,morgan38@hotmail.com,070 Black Corner,Electrical,93,63,92,94,17
1768749,David Perry,1994-06-19,williamfox@hotmail.com,663 Velazquez Mill Suite 296,Chemical,63,26,25,88,97
8836979,Wendy Love,1996-08-07,mrusso@gmail.com,26017 Anthony Plains,Computers,97,75,28,17,18
7662283,Kathleen Powell,1994-10-14,hannahmorales@hotmail.com,4826 Marissa Village Suite 806,Aviation,22,27,20,44,74
7332257,Katrina Giles,1996-03-07,josewilkins@combs.com,77230 Paul Courts,Petroleum,100,53,63,45,64
3235502,James Graves,1995-12-21,kyoung@wright.com,099 Krueger Drive,E&TC,84,57,36,73,70
6252539,Danielle Thompson,1998-01-06,dawn19@hotmail.com,12037 Shannon Valley,IT,81,84,92,81,11
2395309,Abigail Lewis,1997-09-28,christypayne@gmail.com,6091 Mark Walks,Chemical,36,47,15,51,48
8521360,George Lucas,1996-08-09,sharondillon@hotmail.com,60834 Gomez Gateway,IT,77,62,39,80,17
2983498,Marissa Sharp,1996-09-09,garciamarc@hotmail.com,815 Tyrone Point,Civil,17,22,83,43,19
2615768,Dr. William Burke,1996-10-18,beth89@jackson.info,32164 Shelby Rapids,Metallury,86,25,91,81,79
4859209,Brian Frank,1996-09-20,johnny06@miller.com,0344 David Mountain,E&TC,59,96,37,15,63
8817996,Brittney Young,1997-06-07,dominguezwilliam@martinez-tanner.com,495 Turner Trail,Aviation,76,34,29,57,91
946874,Ryan Medina Jr.,1997-01-20,thomasreid@gmail.com,4090 Vanessa Fort Apt. 039,Metallury,59,57,51,13,46
1318617,Kimberly Griffin,1994-06-22,xperez@gmail.com,39516 Joshua Station Suite 887,Chemical,45,65,45,94,30
7197480,Joseph Johnson,1994-07-01,carlos44@hotmail.com,857 Veronica Manors Suite 446,Aviation,52,42,80,87,47
7335259,Jeffrey Guzman,1995-06-17,mhudson@hall.com,005 Timothy Road,Civil,76,52,47,65,53
3837178,Cheryl Rivas,1996-08-11,zperez@perez.info,267 Jay Flats Suite 204,Mechanical,40,34,38,43,48
6479000,April Obrien,1996-02-04,wolfejeffrey@gmail.com,4475 Aaron Ports Suite 937,Aviation,76,65,12,17,55
2669211,Kimberly Cruz,1994-07-12,csanders@hotmail.com,68267 Poole Corner Apt. 151,Electrical,79,76,98,28,84
2829675,Crystal Clark,1996-03-28,amyevans@davis.com,05753 Martin Overpass,E&TC,73,63,95,44,82
4693152,Megan Barnes,1998-04-01,hmoore@coleman.com,637 Kathleen Path Suite 997,Computers,86,77,35,73,58
2265550,Mike Matthews,1995-10-20,heatherwelch@hotmail.com,313 Vanessa Terrace,IT,33,96,33,100,20
997357,Richard Walker,1995-04-16,kristopher26@weber-strickland.info,773 Cindy Ville Suite 974,Computers,33,15,54,89,82
4136796,Keith Ruiz,1995-10-29,zrussell@hotmail.com,4432 Judy Square Suite 946,Aviation,40,36,40,36,26
228866,Patrick Arellano,1996-01-26,anna80@marsh.com,540 Brandi Springs Apt. 950,Computers,20,95,24,40,54
869420,Hailey Fields,1996-02-05,johnsonkelsey@hotmail.com,47040 Terry Fall Apt. 228,Petroleum,57,63,42,39,57
3265768,Barbara White,1998-01-16,kylegonzalez@hotmail.com,5477 Jonathan Ranch,Petroleum,79,93,72,72,18
139364,Alexander Rodriguez,1996-01-27,eugenemccoy@gutierrez.com,9870 Simmons Forks Suite 135,E&TC,46,82,64,51,81
6580246,Alex Hogan,1998-05-12,gonzaleshaley@gmail.com,964 Mcintosh Isle Suite 427,Aviation,51,41,51,87,64
8640208,Christopher Mcclain,1997-12-11,dominiquehayes@brown.com,92866 Hendricks Squares,IT,35,47,15,60,58
3045886,Eric Lucas,1995-06-25,jeremywalters@robertson-delacruz.com,7272 Hart Ports Apt. 802,Electrical,44,44,81,96,20
7291163,Ernest Jackson,1997-08-19,schmidtdouglas@hotmail.com,236 Gilbert Union,Computers,29,61,48,39,13
7833928,Jessica Garcia,1998-01-16,susan29@decker.com,190 Kelly Plaza,Electrical,90,62,15,39,46
5189318,Willie Hines,1994-09-02,kelleycory@gmail.com,810 Jessica Drive Suite 766,IT,35,65,13,18,29
3500883,Cristina Hawkins,1996-03-24,kimberlyarnold@gmail.com,889 Pamela Tunnel Apt. 383,Mechanical,19,44,36,82,70
2660561,Gary Farmer,1994-08-18,pwhitehead@freeman.com,06929 Brown Squares,IT,91,51,43,26,21
8164315,Sally Brooks,1994-12-17,jillstephens@bryant-dawson.com,33163 Beck Vista Suite 948,Aviation,58,17,89,28,90
5421067,Robert Harvey,1997-09-17,uwilliams@gmail.com,774 Wilson Field Suite 088,E&TC,80,63,63,100,37
2062755,Jamie Wagner,1995-11-12,garzaerica@kelley.com,359 Adam Crest Apt. 350,Electrical,95,69,92,39,67
4090459,Dylan Wright,1997-06-19,tina26@mitchell-benson.info,363 Haney Grove Suite 566,E&TC,87,99,74,35,54
4219771,Allison Evans,1995-07-11,mcruz@rogers.com,8561 Harris Point Apt. 661,Mechanical,87,30,19,10,18
5365732,Matthew Clayton,1998-03-12,perrykathy@jones-gonzalez.com,2097 Peter Keys,Petroleum,80,39,61,91,35
584153,Richard Jones,1996-03-17,jonesrobert@hotmail.com,868 Patrick Manor Suite 774,Electrical,96,42,85,90,99
5894716,Brian Jones,1996-06-19,jmcfarland@hernandez.com,45174 Tyler Summit,Metallury,57,21,37,73,57
5709071,Aaron Ferguson,1995-02-13,cookejames@logan.com,163 Lane Common,IT,28,89,76,22,23
3189880,Jeffrey Lopez,1996-03-01,david78@gmail.com,7080 Jimmy Field,IT,50,79,86,64,88
763276,Erica Gilmore,1998-01-27,joncontreras@yahoo.com,5829 Williams Junction,Mechanical,63,34,26,53,65
6636261,David Lopez,1995-04-18,michaelrobinson@peterson.com,41870 Amy Mall Apt. 337,Chemical,60,49,98,70,26
8373298,Erin Montoya,1997-10-16,uharris@gomez.com,34252 Joshua Square,E&TC,16,50,99,37,38
784607,William Harris,1996-09-24,joseph77@johnson.com,4336 Bauer Forks Apt. 091,Civil,11,12,12,98,43
5276031,Danny Dean,1997-04-24,ericgreene@harrison.org,13704 Jonathan Alley Suite 196,IT,59,57,36,81,79
7430996,Steven Johnson,1995-10-27,ggibson@hotmail.com,4711 Dunlap Pine Suite 719,Chemical,69,95,40,99,76
6379064,Stephanie Cooper,1995-06-23,figueroaharry@yahoo.com,07998 Wells Locks Apt. 678,Electrical,58,78,43,100,78
8417217,Carla Russell,1998-03-16,karenromero@gmail.com,805 Jason Causeway Apt. 329,Civil,80,60,26,57,68
5669927,Tyler Evans,1995-08-11,james93@weaver.com,1105 Matthew Shoals,E&TC,31,44,79,11,64
6937434,Tanner Boone,1998-05-06,daniel81@reed.com,14177 Herman Viaduct,Petroleum,18,51,80,98,50
7392289,Stephen Wood,1996-07-07,lbrown@bell.com,4639 Campbell Place Suite 790,Petroleum,83,70,56,95,42
4831960,Zachary Lewis,1997-07-15,kochjohn@yahoo.com,87977 Jill Loop,IT,89,45,41,37,61
2242476,Robert Hayes,1995-07-16,edawson@hotmail.com,8412 Williams Mill,Computers,82,32,74,39,85
8733013,Christopher Coleman,1996-08-15,tarnold@yahoo.com,8682 Ashley Underpass Apt. 624,Electrical,63,68,37,55,64
4007789,John Drake,1996-02-03,ryan97@gmail.com,805 Michael Fields,Chemical,25,93,59,42,83
4496025,George Thomas,1995-01-28,christopherarmstrong@hernandez.com,72703 James Radial Suite 793,Metallury,39,23,74,74,71
6313460,Cole Miller,1994-08-05,matthewharrington@hotmail.com,399 Adrian Manor,Civil,95,79,38,72,58
1802255,Gail Patterson,1995-07-04,dawn83@hotmail.com,5624 Mckay Walks Apt. 564,Metallury,78,38,26,79,86
859523,Bryan Barrera,1997-11-03,darren80@smith.com,7499 Sean Trace,Civil,20,49,96,36,31
8376733,Gregory Benitez,1997-01-03,anitavalencia@gmail.com,998 Fernandez Well Apt. 235,Chemical,38,61,44,98,49
6841752,Nancy Mckee,1996-05-09,alejandro99@mccarthy.com,0025 Taylor Brook Apt. 508,E&TC,54,45,23,38,64
6136888,Pamela Moore,1995-03-11,kyledavis@porter.biz,940 Watson Prairie Suite 411,Aviation,78,51,47,71,90
57065,Matthew Miller,1995-04-14,judith38@gmail.com,84207 Jacob Walk,Electrical,56,41,21,74,62
560848,Tiffany Kelley,1994-10-13,patrick92@williams-arnold.org,15857 Patrick Neck,Electrical,20,41,37,99,82
8288947,Laura Buchanan,1994-05-30,cortezkimberly@hotmail.com,4168 Sullivan Overpass,Civil,21,75,60,23,58
3953017,Heather Baker,1998-03-14,walterskyle@gmail.com,56383 Henry Parkways Apt. 909,Aviation,44,99,22,15,84
360227,Diana Cruz,1995-05-26,wjackson@roberts.net,68413 Charles Mountain,IT,20,57,93,23,93
8425009,Elijah Vargas,1995-02-22,stephenreilly@gmail.com,8161 Smith Groves,Aviation,21,56,80,78,34
5418453,Ashley Massey,1997-08-14,tmiller@chavez.com,6133 Cox Creek Suite 026,Mechanical,50,39,100,25,34
8440740,Kelly Patel,1996-10-10,hallmichael@yahoo.com,49633 Armstrong Cliff,Petroleum,79,87,20,77,38
5654267,Rachael Robbins,1994-10-14,fgray@moran.com,5625 Chad Grove,Metallury,37,22,24,26,39
6089983,Ryan Reeves,1997-07-31,cwebb@lloyd.org,16576 Christensen Rest,Computers,93,19,54,42,70
1987856,Jennifer Robertson,1998-02-04,anthonytrevino@hotmail.com,919 Sanders Hill,Aviation,28,21,22,82,67
6260977,Dawn Harris,1996-05-13,ddavis@hotmail.com,39392 Karen Junctions,Petroleum,67,40,21,59,78
8362917,Barbara Brooks,1996-02-03,morenomelissa@garcia.com,0359 Tristan Key Suite 156,Civil,93,12,81,59,11
7639708,Andrea Lewis,1998-01-15,burnskristina@swanson-campbell.com,07704 Jennifer Cape,Computers,21,95,47,98,88
818753,Wendy Martin,1995-01-30,nicholassanchez@gmail.com,515 Elizabeth Crossroad,Chemical,89,65,70,61,82
1488805,Lisa Santiago,1997-01-31,williamharrison@espinoza.com,15444 Jeanne Prairie,Mechanical,79,76,75,97,39
8442673,Gary Wallace,1994-07-13,ccastillo@gmail.com,54764 Kenneth Creek,Aviation,42,58,49,86,94
2359897,Dawn Mullins,1997-06-18,frazierlauren@hotmail.com,971 Smith Road Suite 204,Mechanical,37,58,84,94,50
2513672,Amy Daniels,1994-07-04,davissusan@yahoo.com,43110 Daniels Canyon,Computers,88,47,15,84,15
3196631,Eric Lamb,1995-04-28,jeffery54@powers-torres.com,711 Lori Junctions,E&TC,96,58,53,59,40
1047623,Christopher Hamilton DDS,1998-04-18,williampacheco@yahoo.com,9794 Wilson Mission,Electrical,77,10,12,85,37
8135617,Harold Johnson,1998-01-01,chelseypeters@mccoy.com,69358 Tony Ramp Apt. 825,E&TC,10,45,19,93,51
297201,David Johnson,1997-08-16,kyle06@ball.com,7670 Nicholson Flat,IT,99,78,97,23,52
1677886,Dr. Nancy Edwards,1996-02-02,ryork@quinn.biz,6420 Nicholas Roads Suite 548,Civil,99,30,74,62,62
67693,Carol Miller,1995-12-13,hmorris@tanner.com,86090 Amber Causeway Apt. 767,Chemical,25,21,39,10,20
2837729,Arthur Lowery,1995-01-14,trogers@gmail.com,350 Hall Forest Suite 094,IT,67,36,30,35,23
2791841,James Myers,1996-05-09,tporter@snyder.org,676 Cole Park Suite 965,Electrical,75,73,84,87,98
3316214,Michele Odonnell,1995-03-26,caroline18@coleman.net,988 Graham Mill Suite 211,Civil,79,45,42,46,54
374620,Maria Kelly,1997-08-24,amandagraham@dougherty.info,7714 Lara Mountains Suite 050,Electrical,43,75,73,92,53
954351,Taylor Tucker,1996-08-21,wdavidson@hotmail.com,7261 Travis Springs Suite 288,Mechanical,38,70,62,71,24
4768982,Susan Wade,1995-12-28,sanchezbarry@gmail.com,4914 Simpson Trail,Computers,17,21,16,27,82
4042474,Matthew Newman,1997-12-27,kristengray@combs.info,528 Desiree Rapids,Chemical,24,48,52,82,98
7456394,Tamara Carpenter,1997-10-14,jordanschneider@moore.com,27709 Clark Forks,Computers,91,57,64,83,89
6631368,Charles Jackson,1995-06-03,silvakristina@gmail.com,27071 Diaz Forks,Civil,27,59,80,28,32
1408193,Brandy Huff,1995-06-26,leslie61@gmail.com,523 Norton Inlet,Computers,33,89,16,69,21
6736576,Mr. Paul Mcguire PhD,1998-03-03,ahill@turner.com,23798 Jackson Branch,Computers,50,39,18,71,92
1326771,Jennifer Maldonado,1996-07-13,thomas02@gmail.com,6776 Mark Curve,Electrical,82,27,54,92,96
229468,Lisa Garrett,1997-04-01,wgarcia@howe-hill.com,6461 Alvarado Loaf Apt. 962,Metallury,54,90,85,19,63
1322701,Roger Silva,1994-10-31,crawforddaniel@hotmail.com,74271 Christie Motorway Apt. 547,Computers,71,72,27,74,69
4422067,Shelby Newman,1995-04-25,michaelsmith@johnson.com,850 Samantha Overpass Suite 703,Aviation,47,55,22,26,11
8789679,Anna Mills,1998-05-12,josephwells@white-anderson.com,112 Fowler Mountains Suite 346,Metallury,11,22,49,39,69
4466531,Jennifer Colon,1997-05-25,russellcarter@gmail.com,54948 Anna Valley Suite 513,Civil,68,54,50,32,73
3865106,Mrs. Megan Casey,1996-11-21,deborahbeck@gmail.com,1920 Erica Island Apt. 280,Civil,23,75,96,62,21
7060691,William Gonzalez,1998-02-24,coxjoseph@clark.com,505 Aaron Fall Suite 801,Petroleum,68,87,46,32,22
4535776,Adrian Wall,1997-06-28,vcole@conway.com,17665 Donaldson Burg,Metallury,98,83,19,87,28
6635946,Megan Washington,1994-10-19,cbell@stewart.com,8608 West Terrace,Aviation,76,24,11,73,20
7731596,John Goodman,1997-02-07,lisa92@gmail.com,80922 Steven Curve Suite 484,Civil,90,73,11,77,20
7064738,Teresa Torres,1996-03-12,laura42@smith.com,71764 Smith Haven,Civil,73,50,91,98,33
5023242,Philip Harvey,1998-02-04,hpatel@hotmail.com,292 Deanna Turnpike Apt. 309,Petroleum,51,68,45,90,30
493420,Tracy Johnson,1995-03-06,martinezandrew@scott-jackson.com,24669 Crystal Forge Suite 073,Metallury,18,22,54,38,91
5240063,Diana Andrews,1995-02-10,marksmia@yahoo.com,19997 Kennedy Heights Suite 493,Aviation,44,30,29,50,33
8071056,Richard Williams,1994-10-02,stephanie59@yahoo.com,3722 Katie Shores Suite 057,Aviation,48,38,55,57,53
1629863,Jacqueline Wheeler,1996-12-16,cameronbrandon@gmail.com,61156 Hess Coves Apt. 562,Computers,97,67,39,20,52
3937318,Anthony Werner,1997-06-01,michaeljordan@hotmail.com,812 Cruz Camp,Metallury,97,94,87,81,61
1200784,Johnathan Adams,1995-06-12,ashley37@gmail.com,0369 Rodriguez Skyway,Chemical,87,28,90,48,86
8221545,William Green,1997-06-30,nalvarado@hotmail.com,819 Webster Forges,E&TC,53,56,12,95,62
2415371,Ruben Andrade,1996-02-19,george78@yahoo.com,9496 Fitzgerald Manors,Civil,30,54,90,15,96
6387770,Lisa Dawson,1997-12-14,rachel32@castaneda-rodriguez.org,412 Andre Drive Apt. 568,IT,46,45,46,75,15
4566190,Michael Wang,1997-10-17,hernandeznicholas@gmail.com,64917 Jimmy Forks Suite 897,Electrical,75,69,58,48,88
24566,Amy Sanchez,1995-09-26,kristenpeterson@yahoo.com,9356 Sabrina Locks Suite 350,Metallury,45,55,22,14,46
4662792,Steven Taylor,1996-09-13,katherinepham@dennis-reynolds.net,1926 Benjamin Valley Apt. 290,Electrical,72,32,78,75,81
4533469,Annette Case,1996-06-20,parkerdavid@kirk.org,485 Carlos Shore Suite 469,Computers,15,58,66,15,25
2771623,Julie Robles,1995-08-09,hmoore@robertson.com,0347 Sara Ports,E&TC,45,35,22,60,43
8445261,Marc Frost,1996-12-21,joshua66@reed-sheppard.com,3316 Gary Lodge,E&TC,54,18,50,100,83
531960,Mark Hurst,1996-01-13,michaelodom@yahoo.com,1306 Stephanie Islands,Mechanical,20,25,40,31,40
2433892,Ryan Mendoza,1996-08-19,rossjoshua@soto.com,752 White Islands Apt. 418,Electrical,77,54,21,53,75
6002524,Diana Sanchez,1995-10-22,beverlyoliver@gonzalez.com,9932 Richard Wall Apt. 437,E&TC,25,14,10,39,50
4865599,Mark Webb,1998-05-17,owensryan@sanchez-carr.org,78622 Katrina Canyon,Metallury,26,65,42,90,60
3344830,Christopher Smith,1998-04-15,owright@burton.com,84135 Brooks Alley,Computers,78,14,96,36,64
343388,Steven Martinez,1995-11-10,andreamerritt@roberson.org,1388 Anderson Falls,Computers,85,45,100,14,90
6856815,Teresa Fritz,1996-08-22,amorris@guerra.info,840 Boyle Tunnel,Aviation,49,23,45,13,44
1611528,Victor Clark,1997-02-15,lmay@zhang-benson.com,103 Brian River,Civil,54,49,60,95,81
440415,Philip Lewis,1997-12-26,vdominguez@shaw.com,31115 Michael Field,Aviation,30,27,36,11,58
7527743,Jennifer Luna,1995-07-20,alexis82@yahoo.com,0339 Lawson Track Suite 602,Metallury,20,43,31,21,74
4479466,Sophia Hansen,1995-02-17,jeffrey84@smith.com,294 Williams Locks Apt. 701,Mechanical,10,100,98,47,82
5388734,Alyssa Duncan,1995-11-28,steven39@gmail.com,909 Desiree Roads Apt. 375,Metallury,81,87,96,40,99
718912,James Mcpherson,1996-10-18,gregoryalvarez@frost.com,335 Norma Well Suite 422,Chemical,74,51,48,29,52
5204265,Mr. Paul Warner,1995-05-19,alynch@hudson.org,046 Sarah Port,Electrical,33,54,40,60,31
5514295,Shelly Hernandez,1997-11-03,sarah63@smith.com,538 Hayes Drive Apt. 460,Metallury,38,93,48,41,55
5640925,Tiffany Barker,1996-09-21,josephherring@ferguson.org,3752 Philip Plaza Suite 289,Civil,59,23,36,23,83
2376068,Anthony Carter,1997-05-05,hglover@yahoo.com,93067 Justin Coves,Computers,58,29,74,58,39
8080155,Tammy Olson,1998-01-24,vwhite@walker.com,2502 Madison Shoal,Chemical,99,22,68,79,45
8735636,Michael Copeland,1998-01-12,christie40@hotmail.com,458 Poole Plains,Electrical,26,28,86,14,12
8955818,Tony Jimenez,1998-02-22,jamie87@gmail.com,11703 Manning Trafficway,Petroleum,40,11,22,18,86
162547,Gloria Mooney,1994-10-17,martinezjoyce@williams.com,980 Lisa Greens,Computers,13,83,59,71,51
8768821,Denise Fowler,1996-01-31,donna64@yahoo.com,1935 Elizabeth Ford,E&TC,74,80,72,26,34
5342905,Bradley Woods,1996-12-16,wdavis@hotmail.com,06391 Robert Shore Suite 051,Mechanical,90,30,48,69,31
4493261,Jerry Merritt,1995-09-20,wesleycole@yahoo.com,09761 Ball Estates,Chemical,78,64,24,70,21
6340561,Samuel Mclaughlin,1998-04-29,efoster@robinson.org,62051 Susan Greens Apt. 085,Computers,32,93,84,20,73
3870502,Todd Fletcher,1995-10-05,michael78@cohen-green.net,0537 Scott Rapids Suite 406,Civil,17,54,20,73,12
5302450,Ryan Johnson,1996-01-07,maycarolyn@hotmail.com,03954 Darrell Fords Suite 076,Petroleum,39,12,19,70,49
384681,Benjamin Robertson,1995-03-29,crossmichael@yahoo.com,39947 Hoover Cliffs,Petroleum,58,27,29,15,47
8051730,Cheryl Giles,1997-09-15,nicole99@mays.net,82141 Martin Forge Apt. 845,Petroleum,15,39,81,87,64
2446709,William Stewart,1997-12-05,cgordon@lee.com,7253 Harrison Pine Suite 310,Civil,58,56,40,50,19
8616942,Jeffrey Murphy,1995-11-06,alexanderjonathan@singleton-jackson.com,431 Brown Terrace,Mechanical,50,69,19,25,23
2017715,Tiffany Bryan,1997-07-30,martinjennifer@kerr.org,692 Pope Branch Apt. 349,Aviation,36,69,79,66,65
324026,Michele Martin,1998-01-22,katie66@orozco.com,947 Nelson Path Suite 331,E&TC,60,30,87,93,56
5464192,Ronald Stevens,1998-03-10,john70@carter-rodriguez.org,2999 Lewis Ways,Civil,32,95,74,37,68
2566401,Andrew Ferguson,1997-04-24,nancyparker@hotmail.com,142 Frances Causeway,Civil,96,98,33,44,61
536093,Andrew Jones,1995-03-02,jason15@michael.com,4988 White Ports,IT,46,57,73,11,59
8025661,Steve Nichols,1998-03-17,jlawrence@yahoo.com,60251 Jordan Field Apt. 534,Electrical,76,48,38,80,36
7184951,Michael Hawkins,1994-09-24,erinellis@morris.net,79657 Richardson Crossing,E&TC,62,15,27,50,59
3198709,Ariel Young,1995-11-29,ismith@thomas.net,99059 Jeremy Mills,Chemical,85,19,49,39,51
4761676,Donald Johnson III,1997-09-02,kevinbell@yahoo.com,835 Browning Hill Apt. 969,E&TC,34,15,31,70,22
1609959,Wayne Ruiz,1996-04-10,crawfordangie@holmes-ellis.com,01083 Franklin Ports Apt. 997,Civil,31,14,66,55,14
5273628,Autumn Ward,1997-12-16,clewis@gmail.com,53940 Murray Burgs Apt. 577,Aviation,46,37,37,14,45
8631064,Jacob Schmidt,1996-07-24,cbennett@hotmail.com,18046 Christopher Coves Apt. 826,IT,99,81,96,95,42
6725653,Kathy Smith,1996-02-09,zsummers@huynh.com,6066 Graham Turnpike,Petroleum,71,60,85,43,25
4063183,Gina Herrera,1996-03-14,shellymarshall@gmail.com,45539 Roy Port Apt. 000,Computers,12,73,36,92,14
3565570,Tiffany Gonzalez,1998-01-16,qmarshall@johnson.com,76247 Shirley Corners Apt. 846,Aviation,69,20,34,75,56
5726683,Jillian Rios,1996-02-17,warnerkimberly@lee.org,3351 April Field Apt. 638,Mechanical,76,16,60,47,39
4109433,Alyssa Rodriguez,1994-06-09,shannonjones@yahoo.com,683 Catherine Gardens,Aviation,99,74,84,55,76
6978605,Deborah Webb,1996-01-28,pmarsh@schaefer.org,27408 Richard Prairie Apt. 213,Chemical,43,100,92,22,35
6998507,Gabriel White,1997-09-14,morrisjason@yahoo.com,26192 Linda Knolls Suite 450,Petroleum,33,57,55,13,26
7948882,Barbara Clark,1995-05-05,wrodriguez@riley-hebert.com,10277 Jeremy Creek,Chemical,39,51,10,60,52
2367826,Brittany Barker,1994-09-10,stephaniemosley@gmail.com,9282 Jones Corners Apt. 532,Aviation,75,66,59,75,85
2309941,David Scott,1997-08-22,shannonmorgan@lane.org,8490 Kathleen Club Suite 460,Metallury,71,32,36,22,100
4337651,Ashley Joyce,1996-10-02,carrieanderson@yahoo.com,967 Dakota Haven Suite 233,IT,42,80,80,45,96
2252343,Melinda Ayers,1996-09-12,allenbrandon@yahoo.com,37417 Paul Brooks Suite 285,Petroleum,36,92,79,54,62
8696705,Crystal Clark,1998-01-29,garrett81@yahoo.com,9211 Boone Mount,Petroleum,72,96,11,85,49
4732094,Audrey Schwartz,1997-06-18,mullenanthony@hotmail.com,05390 Wilkins Pass Suite 245,IT,26,13,24,91,84
4320737,Frank Griffin,1998-02-11,tannermichael@gmail.com,02755 Meza Hill,Computers,32,81,31,48,75
3807879,Ethan Moore,1996-05-22,jonesjennifer@thornton.org,32745 Jones Gateway,Metallury,31,29,38,11,14
8465783,Karen Richards,1995-10-28,williamsmatthew@gmail.com,657 Parks Mill Apt. 542,Civil,17,40,13,78,32
485085,Joseph Schneider,1996-07-11,fduncan@martinez.com,0442 Crystal Glens,IT,43,29,63,38,90
434095,Mr. James Wright,1997-03-08,ochoabrian@gmail.com,378 Jennifer Underpass,Petroleum,29,58,96,36,14
1096066,Justin Moore,1997-07-11,michelestein@hernandez.com,228 Thomas Highway,Computers,64,67,21,26,38
7252015,Christina Mendoza,1995-06-23,mariajackson@hotmail.com,705 Nancy Expressway,Civil,38,93,95,86,76
1909362,Bruce Peterson,1994-11-14,michael79@gmail.com,2992 Salazar Trafficway Suite 204,Computers,98,21,57,84,98
6177584,Kimberly Arnold,1996-12-29,robertsondustin@dean-wood.biz,04086 Eric Mount,Petroleum,84,72,33,41,77
5066906,Jonathan Logan,1995-08-25,leonardwilson@moreno-hunt.info,1727 Amanda Pike,Petroleum,30,98,86,16,53
3782498,Angel Gonzalez,1996-03-01,maxwell81@yahoo.com,2088 Diana Fords Suite 308,Civil,65,20,42,73,77
8287853,Natalie Martinez,1995-03-01,brooke78@hotmail.com,31631 Shannon Squares Suite 180,Aviation,96,84,45,47,92
3254157,Courtney Daniels,1998-01-28,cynthia20@hotmail.com,01892 Aaron Trail Suite 092,Metallury,100,40,33,16,47
4449709,Dawn Bennett,1996-09-11,flawrence@hotmail.com,357 Samantha Springs Apt. 843,IT,26,59,62,68,54
6997620,William Jackson,1996-07-21,travis82@yahoo.com,93209 David Grove,Computers,14,59,86,100,31
1005823,Keith Burns,1996-09-05,kimjennifer@bautista.info,3918 Vanessa Lane Apt. 975,Computers,22,70,49,25,63
3811649,Wayne Norris,1998-04-23,brooksvictoria@young-howard.com,45373 Danielle Lodge,Civil,31,96,52,30,98
1219754,Tabitha Hanson,1998-02-28,molinalisa@valencia.com,4756 Ford Burgs Suite 632,Metallury,58,47,28,58,34
2372291,Jessica Phillips,1996-03-26,andrew17@williams.net,145 Danielle Keys Suite 892,Electrical,60,23,69,100,67
6916991,Daniel Brown,1996-05-23,joshuaphillips@shaw.info,9406 Sanders Underpass,Petroleum,36,54,70,97,17
4242387,Andrew Smith,1997-10-21,lluna@gmail.com,158 Rhonda Streets Suite 189,Chemical,23,83,14,68,38
1692205,Kendra Brown,1995-06-19,lisabell@yahoo.com,59928 Patton Spur Suite 006,Chemical,39,78,35,60,97
7757559,John Jones,1996-07-16,susan87@yahoo.com,216 Anderson Rue Suite 293,Aviation,96,43,41,73,37
5908976,Ashley Sherman,1998-03-23,jonestracy@gonzalez.com,5111 Spencer Curve Apt. 721,Aviation,47,28,99,68,68
99213,Terry Wright,1997-12-09,xrobinson@gmail.com,1056 Carlos Islands Apt. 109,Petroleum,100,84,33,35,66
5014905,Kathryn Jennings DVM,1997-11-20,justinscott@brooks-west.com,9243 Hamilton Turnpike Suite 447,Electrical,95,70,29,56,73
629068,Mrs. Jennifer Faulkner,1994-06-09,inunez@yahoo.com,794 Harper Cape Suite 346,Metallury,58,43,38,55,34
6437958,Stacey Hunt,1997-11-20,vaughnmary@gmail.com,724 Pamela Plains Apt. 011,Chemical,75,79,39,54,72
6924788,Barbara Gonzalez,1998-05-12,diana76@gmail.com,723 Carroll Roads Apt. 788,Metallury,55,58,76,97,58
3599639,Nicole Horne,1997-07-30,whitney97@whitehead.com,05503 Karen Trafficway Apt. 017,Civil,43,81,81,75,30
945168,Joshua Henry,1996-04-05,charles94@white-lawson.com,1822 May Extensions Suite 938,Computers,56,25,17,95,38
2403679,Stacey Clay,1995-07-17,clarksamuel@ho.org,2690 Rebecca Trail,Mechanical,51,33,47,43,37
3236867,Julie Cruz,1997-10-03,amandamiller@hotmail.com,0045 Brown Prairie,Mechanical,35,93,57,57,11
4810832,Mrs. Patricia Hughes DDS,1995-10-06,josephfloyd@hotmail.com,1574 Kyle Mews,Aviation,48,11,48,75,70
7147565,Diana Weaver,1994-06-09,duanewalsh@hotmail.com,0307 Derrick Pines Apt. 325,Chemical,37,32,93,51,81
402189,Katherine Young,1998-05-21,whiteluis@gmail.com,03127 Cynthia Plaza Suite 693,IT,88,13,47,71,70
1656463,Deborah White,1998-03-24,millertimothy@estrada-jenkins.com,65580 Mindy Gateway,Metallury,19,76,59,29,36
1984341,Devin Mullins,1994-07-09,cohenanna@gmail.com,783 Ford Plains Apt. 728,Metallury,40,61,36,39,35
3929188,Dale Acosta,1997-01-30,amandamoore@monroe.net,5408 Samuel Fort Suite 061,Metallury,51,70,57,57,54
