registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
280265,Cristian Hernandez,1998-04-07,rthompson@yahoo.com,373 Walker Flats Apt. 216,Chemical,51,98,95,28,43
6455628,Karen Dawson,1998-03-20,tyler51@bowman.com,987 Jenny Islands Apt. 245,Computers,81,74,56,39,78
2477767,Gilbert Santiago,1998-03-14,carlsonmegan@gmail.com,16928 Jesus Knolls Suite 815,Civil,16,20,99,83,67
7032577,Thomas Rollins,1995-02-16,hayesmark@reid.com,006 Carla Fields Apt. 815,Computers,17,97,91,60,94
3665318,Cynthia Smith,1997-11-07,brenda85@hall.biz,0058 Sanchez View,Computers,68,72,51,94,48
2490866,Dr. Brian Henderson MD,1995-11-03,rodriguezcharles@gmail.com,4992 Gray Plaza Apt. 183,IT,24,51,43,39,23
8509377,Bradley Miller,1995-10-22,belldalton@gmail.com,0000 Joshua Crossroad,Civil,79,23,71,88,90
6535637,Larry Mueller,1997-05-19,lindseysmith@gmail.com,514 Alex Divide,Metallury,55,39,27,68,78
4069952,Mark Bass,1997-08-17,zfoley@hotmail.com,8659 Holly Shoals,E&TC,16,46,65,51,57
3443141,Brandon Morrison,1995-07-31,duffyamanda@hotmail.com,5796 Gregory Mission,Mechanical,81,47,61,83,88
4012067,John Baker,1995-05-25,madisonsanchez@bell-hernandez.com,8774 Dickson Mountain Suite 710,Electrical,62,26,27,73,42
874173,Marcus Gibson,1997-03-10,thompsondenise@pruitt.com,90371 Mark Common,Chemical,51,54,61,46,75
5647927,Robert Rodriguez,1994-10-06,joelmorgan@yahoo.com,592 Tanya Meadow,E&TC,56,13,28,76,42
500907,Mrs. Hannah Figueroa,1997-09-20,moorelisa@gmail.com,420 Dunn Fort Suite 893,Civil,51,70,49,25,85
3875317,Alexander Watts,1994-08-03,josephtaylor@yahoo.com,0489 Andrea Plaza Apt. 922,Metallury,87,76,14,22,97
8088426,Carrie Callahan,1996-06-29,roger44@gmail.com,86017 Gonzales Mews Suite 409,IT,87,72,22,48,23
134616,Brandon Mendoza,1996-03-30,igarcia@gmail.com,812 Stein Center,Chemical,94,11,23,32,95
2684952,Tammie Frederick,1996-09-24,lisa97@yahoo.com,1889 Lee Turnpike Suite 859,Metallury,32,54,96,100,17
8971635,Tammy Nguyen,1994-08-02,mistyanderson@gmail.com,6865 Davis Land,IT,33,79,59,31,77
1637738,Heather Taylor,1997-08-09,alexandriawood@hotmail.com,253 Davis Pines Apt. 826,Electrical,97,15,98,91,26
1880914,Joshua Smith,1995-11-24,morsemichael@tanner-watson.biz,5015 Robert Estates,Aviation,88,45,96,92,68
2991115,Cody Beck,1997-02-05,laurie16@pham.info,5871 John Ford Suite 555,Chemical,37,34,53,98,65
4657705,Lisa Vargas,1998-03-10,wkey@richardson-williams.com,89991 Garza Prairie Apt. 385,Chemical,83,12,81,92,63
1680648,Kristen Anderson,1998-03-20,kimberly23@hotmail.com,707 Kennedy Corner Suite 867,Electrical,55,85,91,82,73
3586531,Anthony Bright,1996-01-12,jjones@yahoo.com,63946 Wood Track Suite 967,E&TC,57,70,67,56,41
3642249,Jill Abbott,1996-04-17,igray@brown.com,39907 Marshall Place,IT,65,85,51,49,49
5718449,Julie Velasquez,1994-10-16,proy@yahoo.com,52452 Audrey Plains Suite 623,Metallury,76,37,14,58,18
4087527,Lauren Torres MD,1998-05-01,campbellandrew@gmail.com,6177 John Estates Apt. 778,Mechanical,96,76,61,74,32
3713939,Karen Simon,1996-07-05,srichards@gmail.com,7047 Williams Ridge,Aviation,46,12,59,83,85
2409600,Norman Robinson,1996-02-12,ndominguez@hotmail.com,257 Green Court Apt. 914,Computers,27,100,78,63,77
335753,James George,1996-01-28,butlercarolyn@yahoo.com,035 Shane Circle Suite 703,IT,25,22,83,86,74
2492552,Cathy Jones,1996-10-19,hillnancy@jones-pruitt.biz,139 Michael Fall Apt. 609,Chemical,22,95,13,95,54
4326961,Jennifer Meyers,1994-11-02,ydavis@gmail.com,3774 Ashley Center Suite 021,Electrical,39,38,44,31,17
5649928,James Joseph,1996-01-04,rojaslouis@munoz.com,824 Ferguson Landing,IT,36,54,74,70,52
295630,Dr. Frank Gomez,1996-07-15,eric75@yahoo.com,007 Russell Prairie Apt. 462,Aviation,59,44,43,59,55
1798183,Brooke Shepard,1996-04-28,jacobspatricia@hotmail.com,3009 Kelsey Manors Suite 637,Petroleum,29,99,22,64,24
5578958,Cindy Howard,1996-02-06,tammy75@yahoo.com,0443 Bridget Ports Suite 574,Mechanical,57,73,30,87,98
3206570,Tina Mills,1996-06-14,tammyirwin@yahoo.com,28437 Young Turnpike,Electrical,63,43,21,20,76
1799501,Kayla Wallace,1995-08-28,qwhite@sanchez.net,047 Conway Tunnel Suite 910,Petroleum,12,15,65,61,63
190630,Mark Garrison,1996-06-28,qlee@morrison.com,050 Hooper Park,Computers,64,48,73,51,30
8190634,Louis James,1995-07-15,pcarter@gmail.com,12979 Johnson Corners,E&TC,53,65,45,34,53
6721821,Sharon Beck,1997-01-06,clewis@hotmail.com,9122 Luis Grove,Aviation,17,64,49,11,19
4536931,Christine Day,1995-03-11,jamesedwards@tucker.com,033 John Passage,Civil,99,46,31,10,78
7542235,Margaret Davis,1998-04-27,mooreanthony@yahoo.com,7529 Meyers Summit,Petroleum,72,88,52,70,13
2566763,Gregory Moreno,1994-10-13,amy14@potter-moody.com,44332 Steven Station,Petroleum,32,52,62,100,88
7356570,Lindsay Johnston,1996-11-15,zbanks@yahoo.com,19222 Williams Center Suite 074,Civil,48,70,38,58,71
3672989,Michael Waller,1997-09-25,catherine99@cabrera.com,8219 Susan Forges Suite 297,E&TC,97,36,31,34,13
1771529,Sara Hunter,1995-08-09,alvarezjoshua@russell.com,43203 Coleman Gardens,Chemical,36,22,92,53,73
1558488,Monica Joseph,1998-01-10,leechristopher@frye.com,383 Wilson Glens,Electrical,19,39,18,94,36
3295094,Jose Carson,1997-05-15,qnixon@yahoo.com,398 Ryan Circle,Chemical,51,92,95,27,62
2358844,Joseph Bell,1995-09-02,jenniferirwin@clark.com,3351 Gonzalez Station Apt. 714,E&TC,65,27,97,47,91
4054664,Jennifer Rodriguez,1995-05-27,kellyjones@rose.com,91351 Allison River,IT,40,92,68,18,48
7175110,Becky Conrad,1996-06-01,dherrera@roach.com,101 Castro Freeway,Aviation,21,17,47,19,54
5698696,Dennis Snyder,1995-05-22,floresjason@wilson.com,47971 Joseph Pine,Electrical,69,95,54,69,19
3047775,Ryan Martinez,1998-03-02,patricia78@savage.com,698 Leslie Ville Suite 387,Chemical,34,26,93,64,35
8589762,Robert Anderson,1996-01-23,wendyrobles@vaughn-jones.org,501 Villarreal Spur,IT,26,70,13,32,97
4422169,Tara Hamilton,1997-05-02,kathrynnelson@dominguez.com,30411 Hughes Oval,IT,28,55,43,90,33
2731090,Jacob Calderon,1996-04-28,timothy11@dixon.com,75228 Brenda Lakes,Electrical,100,92,86,66,72
5763802,John Anderson,1995-02-01,matthewchavez@solomon.info,7224 Kimberly Camp,Petroleum,34,10,15,33,10
5039957,Amy Chavez,1994-07-11,christine11@hotmail.com,99040 Pearson Throughway Suite 289,Petroleum,90,69,100,44,71
685695,Michelle Salazar,1998-05-23,schaeferclifford@flores.com,970 Jacqueline Points Apt. 283,Mechanical,33,24,58,49,12
3108311,Michael Ramos,1997-02-20,jonathan18@bradshaw.com,3567 Jessica Islands Suite 465,Aviation,30,70,66,73,47
6726895,Michael Foley,1996-03-04,richard82@robertson.org,107 Anderson Court,Computers,86,87,58,36,79
7061981,Michele Kim,1996-11-06,bensonmatthew@rojas-hutchinson.net,6936 Herman Route,Metallury,36,56,29,51,79
6010431,Hannah Robles,1997-12-04,derekjohnson@johnson.com,2351 Carr Burgs,Aviation,53,46,54,62,69
2402292,John Watkins,1997-08-15,charlenejoseph@hotmail.com,83722 Hall Forge,Chemical,12,98,68,23,75
3708095,Mark Faulkner,1997-11-21,dorisavery@hotmail.com,1078 Gibson Groves,Aviation,76,14,73,39,14
6309475,Christopher Sweeney,1994-08-13,kerry15@rivera-bentley.com,2684 Ware Port,Aviation,89,47,29,99,17
4127219,Jaclyn James,1996-12-05,tammystout@yahoo.com,219 Larsen Falls,Mechanical,50,99,12,47,11
1848519,Ashlee Jones,1997-05-24,crystal23@campbell-graves.com,3152 Lopez Flats,Computers,77,70,93,73,40
7163322,Joseph Diaz,1995-12-15,gryan@mitchell-white.org,9155 Jennifer Loaf Suite 079,Electrical,32,76,52,45,32
1976621,Jacob Long,1997-05-12,theresamcdonald@cruz.info,0771 Smith Square Suite 277,Chemical,96,78,15,28,19
3575786,Mary Jordan,1996-07-11,theresa23@yahoo.com,863 Adam Drives Apt. 723,Aviation,37,84,17,45,34
3061308,Stephen Glass,1997-04-17,zacharybentley@yahoo.com,683 Wanda Hill Apt. 795,Electrical,21,86,89,41,83
4126055,Rebecca Morgan,1996-03-09,matthew16@hotmail.com,5635 Smith Ramp Apt. 220,Petroleum,75,29,66,23,91
6109507,Samantha Vega,1995-06-18,nlong@mckay.com,21860 White Streets,Metallury,77,16,54,82,51
2003778,Kathy Anderson,1995-04-08,mbanks@smith.com,6413 Sherman Brooks Apt. 438,Aviation,74,85,33,41,41
6531370,Stacey Davis,1996-07-05,perrymelanie@gmail.com,7388 Evans Knolls,Metallury,41,94,14,11,88
2975391,Morgan Moss,1997-01-04,joshua47@murillo.com,29241 Norman Fords Apt. 377,Metallury,94,94,78,86,69
2374644,Amanda Rodriguez,1997-11-15,qbutler@yahoo.com,67572 Theodore Garden,E&TC,75,38,52,81,88
2629175,Anthony Peters,1997-01-31,briannasmith@yahoo.com,27538 Brittney Fall,Computers,60,51,54,81,62
4709651,Logan Miller,1995-12-04,angela03@hotmail.com,727 Robinson Manors Apt. 556,Electrical,12,74,17,15,36
7608222,Victoria Thompson,1995-05-03,maria87@yahoo.com,6647 Thomas Orchard,Petroleum,63,18,93,72,51
1765283,Chad Cooper,1996-09-13,andersonjeffrey@kaiser.com,525 Rhodes View,Mechanical,87,23,88,48,18
1437432,Donald Stevens,1996-01-14,mullinsbrandy@gmail.com,95292 Tiffany Islands,Chemical,85,65,98,65,21
3821903,Linda Foster,1995-06-04,turnergary@hotmail.com,54276 Joseph Mall,Civil,49,54,74,49,40
3365257,Samuel Johnson DDS,1995-02-27,becky64@lewis.net,0037 Diana Lodge Suite 212,Electrical,76,28,68,94,70
7530024,Susan Garza,1994-06-23,ctravis@hotmail.com,0300 Michael Harbors Apt. 865,IT,28,25,64,16,10
3321168,Michael Anderson,1996-10-15,nicholsmichael@hotmail.com,57814 Angel Trafficway,Petroleum,74,79,27,59,13
7860230,Angela Smith,1997-10-16,miguelabbott@garcia.org,95614 Paul Island Apt. 562,IT,55,67,46,94,78
450143,Sara Conner,1997-05-31,wtaylor@gmail.com,1395 Stone Radial,Metallury,59,17,67,75,87
1774563,Michelle Moreno,1995-04-15,arodriguez@sanders.biz,95185 Bell Groves,Mechanical,73,99,61,71,36
8660703,Heather Franco,1996-07-24,kcarson@salas.org,4911 Page Brooks Apt. 647,Mechanical,15,34,58,39,97
732578,Brian Mcmahon,1995-10-28,michaelmiller@yahoo.com,80451 Mills Oval Suite 946,Petroleum,61,48,85,60,14
1654598,Melissa Bennett,1998-01-26,haleydavid@yahoo.com,6266 Reyes Falls,Electrical,78,85,87,70,54
5977130,Rachael Powers,1996-06-09,webbjoshua@yahoo.com,77132 Gabrielle Fork Suite 183,Civil,96,98,94,42,39
7704539,Desiree Hampton,1995-10-04,pereztiffany@johnson.com,99540 King Bypass Suite 604,Aviation,74,95,32,50,89
5942680,Micheal Alvarado,1996-12-02,gardnerjonathan@hotmail.com,01552 Barrett Roads Apt. 559,Aviation,37,25,44,32,30
598589,Joseph Meza,1996-10-21,maria43@gmail.com,11920 Alyssa Streets,Metallury,99,26,33,33,97
7034382,Michael Davis,1998-01-22,jessica00@allen-robertson.com,91267 Sarah Roads,Metallury,11,26,53,58,10
8890666,Desiree Floyd,1997-08-12,baileyedwards@butler-neal.com,4215 Walsh Lakes,Petroleum,39,45,35,84,28
1347792,Clinton Morris,1995-04-03,fduncan@brown-kramer.com,4290 Vincent Shoal,Petroleum,53,56,30,72,75
4930848,Michael Scott,1996-10-21,sally89@gmail.com,1853 Linda Inlet Apt. 879,Aviation,85,31,56,80,76
7264105,Kenneth White,1996-12-30,foxanthony@yahoo.com,4707 Christopher Isle,Civil,49,20,21,81,19
6621750,Janet Newman,1994-09-02,matthewgreene@malone-mendez.com,82253 Wilkins Wells,Civil,83,21,10,11,44
1674776,Nancy Garner,1995-02-22,carriecarpenter@hotmail.com,0353 Hawkins Canyon Apt. 548,IT,59,91,38,10,97
8712324,Alexander Nixon,1995-04-01,kristina06@hall-buchanan.org,018 Ramirez Dale Apt. 936,Mechanical,81,92,25,72,48
3826179,Amanda Martinez,1997-12-25,stevenwerner@hotmail.com,8611 Jimmy Via,Computers,78,20,61,90,55
3520665,Ethan Rollins,1997-11-02,connorgarcia@houston.biz,67642 Hannah Crescent,Aviation,29,36,32,73,11
3162239,Joseph Fox,1998-05-12,rhodessandra@osborn-smith.com,4082 Ricky Port,Chemical,58,18,82,85,69
8369127,Barbara Carson,1997-01-08,joanna82@webster-evans.biz,481 Williams Drive,E&TC,44,64,92,37,13
8907997,Colleen Patton,1996-06-16,diana03@yahoo.com,8584 Stephen Views,IT,16,25,16,12,21
5051079,Kimberly Valencia,1995-02-14,rebeccaowen@wilson.biz,5622 Rachel Hills Apt. 867,Mechanical,86,77,42,96,56
2114638,Alicia Martinez,1995-11-05,dayjohn@hotmail.com,1145 Terrance Club Suite 403,E&TC,63,15,16,71,30
8491291,Zachary Carlson,1996-10-17,cmiller@richardson.biz,328 Evans Passage Apt. 157,Petroleum,85,43,78,30,62
6780899,Matthew Jackson,1995-08-22,cthompson@gmail.com,619 Stephen Cliff,Electrical,89,65,76,14,28
8392125,Stephanie Lloyd,1994-11-22,ejohnson@hotmail.com,14554 Deborah Hollow Apt. 686,Petroleum,43,93,69,44,51
281491,Devin Rios,1996-05-10,brownjeffrey@mccarty.com,217 Eric Flat,E&TC,81,79,56,16,25
3496858,Ronald Carpenter,1996-08-31,pughmary@yahoo.com,0737 Barbara Forges,IT,90,42,99,54,38
6447074,Jeanne Becker,1997-08-29,rcarrillo@hotmail.com,74108 Myers Bypass,Chemical,66,83,67,38,56
5265800,Heather Wade,1995-05-18,sanchezjoseph@yahoo.com,54599 Miller Wall,Mechanical,10,39,84,21,69
5605460,Terri Brown,1996-06-16,alexander86@hotmail.com,657 Frederick Pines,Aviation,38,72,73,65,24
107532,Travis Bowen,1995-09-28,karenperez@allen.com,79067 Wise Shoal Apt. 293,Chemical,85,27,51,20,29
4551800,Chelsea Nielsen,1996-12-07,rossrandy@gmail.com,135 Kimberly Key Suite 689,Mechanical,50,52,45,52,46
7689373,Joel Miller,1997-10-17,brooksdawn@vasquez-anderson.com,17371 Ian Meadow,Electrical,59,35,71,41,79
306784,Sabrina Cantrell,1997-01-02,uwilliams@hotmail.com,43824 Anita Island Suite 049,Computers,51,36,85,26,71
4740752,Jeffrey George,1996-01-04,mathew80@bean.com,7979 Walker Shores,Electrical,15,34,27,89,59
7329712,Rebecca Rice,1997-08-13,mitchellalyssa@hotmail.com,2977 Alexandria Villages Apt. 757,Chemical,15,90,16,42,57
8558631,James Ray,1996-09-05,sullivanjoseph@hernandez.com,116 Edward Loaf,Civil,12,37,97,20,13
505422,Victoria Henry,1996-03-27,hansenscott@gmail.com,74224 Flores Mill,Electrical,15,80,41,32,14
3366207,Mr. Mark Haley,1997-03-09,elizabeth92@yahoo.com,31549 Linda Forge,Electrical,12,45,83,73,92
5293965,Rachel Miller,1997-05-12,wendyjoyce@martinez.net,5587 Jamie Lane,Computers,77,95,35,69,69
2286387,Edward Juarez,1996-06-17,mcfarlandkathryn@marquez-martin.com,29206 James Rest,Aviation,28,89,12,24,22
5715243,John Case,1994-10-17,richmondmelanie@yahoo.com,68233 Madeline Stream,E&TC,20,55,77,79,37
7086874,Elizabeth Gonzalez,1995-09-04,wmeyer@guerra.info,5878 Ware Club Suite 738,Civil,34,98,32,79,40
3041586,Brittany Smith,1996-03-09,townsendfrank@hotmail.com,7392 Schroeder Turnpike Suite 317,IT,24,17,40,29,80
173863,Kimberly Coleman,1994-05-29,livingstonmegan@gmail.com,3102 Rodney Mall,Chemical,96,84,61,59,47
2981448,Joseph Jensen,1996-05-22,sabrinagardner@williams.net,1601 Deborah Via,Civil,86,99,53,63,76
939498,Ashley Koch,1996-04-21,riggslinda@keller.org,6193 Jennifer Ways Apt. 779,IT,32,75,25,17,61
3273503,Michael Torres,1996-08-14,xholland@hotmail.com,3860 Albert Crossroad Suite 512,Mechanical,77,38,79,57,42
815793,Douglas Rodriguez,1996-09-22,allenjerome@smith.info,6602 Rivas Passage Apt. 075,Aviation,31,70,21,15,40
2884492,Heidi Olson,1996-03-22,steven41@white.org,5176 Espinoza Course,IT,68,90,74,83,14
7559003,Eric Grant,1995-07-16,gabrielhunter@ortiz.com,14453 Tate Prairie,Aviation,31,91,22,81,30
5568237,Ethan Castaneda,1998-01-27,odomvalerie@gmail.com,84710 Gregory Courts Apt. 465,Electrical,100,91,96,53,93
6356405,Rachel Lewis,1994-05-29,carriealvarado@day.com,0831 Dawson Knolls Apt. 015,Computers,99,55,52,27,78
6823331,Catherine Nunez,1997-08-12,jennifergriffith@yahoo.com,796 Brett Station Apt. 635,Computers,57,85,100,44,13
8967686,John Frank,1995-09-03,villanuevaanthony@terry-lopez.com,7756 Kane Cliffs Suite 088,E&TC,20,27,60,38,92
6839085,Gary Wright,1997-12-10,hweiss@sherman.com,1988 Leslie Mews Apt. 553,Metallury,46,49,94,32,17
809468,Sarah Reyes,1995-06-12,steven02@smith.net,71568 Hill Coves,Aviation,77,93,52,50,38
7766734,James Hernandez,1997-01-09,levirodriguez@hotmail.com,74624 James Rapids Apt. 272,Electrical,46,69,46,83,47
150466,Cynthia Harris,1996-08-10,kimberly20@gmail.com,60833 Howell Extensions,Aviation,31,76,17,40,17
5090296,Mark Nelson,1996-10-17,murraydavid@gibson.com,64409 Rollins Unions,Mechanical,84,90,97,87,97
6283320,Andrea Vargas,1994-10-24,lauramathis@young-giles.net,0331 Tammy Harbor,Aviation,68,30,59,13,10
5142359,Andrew Moyer MD,1998-02-04,bruiz@crane-davis.info,9590 Friedman Plaza,E&TC,17,41,78,62,28
1231396,Christina Nicholson,1995-11-07,deanna08@thomas.org,4867 George Mountains,IT,13,94,80,24,84
975180,Danielle Cochran,1997-08-04,jeremy90@williams.com,7029 Stephanie Ferry Suite 969,Civil,77,80,82,77,79
2816653,Beverly Gutierrez,1997-05-14,william44@james-williams.com,39468 Baker Manor,E&TC,46,29,11,30,68
412135,Mariah Curtis,1994-06-19,vanessa39@walsh.com,395 Christine Summit,Electrical,39,17,43,62,99
6030529,James Lee,1995-06-03,moorechristopher@gmail.com,68260 Peterson Burg,Petroleum,39,89,83,42,23
6718120,Brianna Hartman,1998-02-16,wattsmadison@hotmail.com,9006 Richardson Lights,Computers,15,61,43,11,72
7973728,Kathleen Dennis,1997-12-24,lucerojulia@klein-flores.com,1683 Juarez Place Apt. 898,Chemical,15,67,89,31,63
7163674,Omar Pena,1995-10-26,lnelson@gmail.com,537 Holden Union Suite 426,Metallury,41,68,73,95,60
7506866,Paul Wilson,1995-01-31,davisalexander@hotmail.com,0752 Bob Rue Apt. 926,Metallury,90,81,58,53,53
7318080,Charles Shaw,1998-01-13,brianperry@sosa-frost.com,7440 Megan Plains Suite 062,Electrical,66,85,74,61,49
179173,Tami Huber,1997-10-05,cingram@torres-ferguson.info,9161 Scott Turnpike,Mechanical,99,64,31,14,75
3069018,Roy Martin,1997-06-15,anita50@yahoo.com,096 Raymond Unions,IT,69,60,91,78,31
6667676,Bryan Koch,1995-02-15,laura45@hotmail.com,328 Williams Vista Apt. 186,Civil,13,93,63,50,22
7904665,Lisa Hall,1998-02-23,sarahallen@gmail.com,251 Arthur Terrace Apt. 234,Mechanical,15,17,84,21,10
4686927,Jeremy Oliver,1998-02-19,melendezdebra@gmail.com,9636 Glenn Rue Suite 292,Aviation,51,48,22,100,62
6168400,Joseph Powell,1995-03-09,loricarter@gmail.com,517 Adams Fort,Aviation,28,23,31,82,81
1545256,Gregory Norton,1998-05-04,rhodestheresa@gmail.com,4800 Brooke Street Apt. 619,Civil,31,86,20,91,82
3846606,Paul Rich,1997-04-24,hunternavarro@gmail.com,711 Montgomery Plain Apt. 157,Computers,66,54,67,37,18
4977313,Christopher Dodson,1995-06-12,vanessa69@gmail.com,8491 Lisa River Apt. 230,Chemical,39,68,51,70,55
5576041,Lauren Kidd,1995-05-11,phillip00@mccullough.biz,851 Williams Wall Suite 227,Petroleum,23,63,98,22,55
2504717,Tracy Wilson,1995-04-16,paulanderson@hotmail.com,7944 Valentine Stream,Mechanical,56,94,36,41,11
2565757,Brenda Carpenter,1995-06-27,pamelareed@benson-perry.biz,9631 Kristin Walk,E&TC,92,55,76,67,58
8188336,Mary Reyes,1996-02-16,joannataylor@reynolds-massey.com,22099 Elizabeth Ridges Suite 911,E&TC,51,26,45,44,53
8750818,Stephen Hernandez,1997-12-02,wolfbilly@gmail.com,296 William Mountains Suite 463,Civil,71,100,96,26,71
5367594,Samantha Gutierrez,1997-03-09,masseylaura@yahoo.com,6792 Foster Drive,Electrical,40,30,86,58,55
1254914,Jamie Hall PhD,1994-09-25,peterstewart@dominguez-butler.com,58027 Roberto Glens,Chemical,61,13,15,99,16
6282914,Anne Miller,1995-02-09,twilliams@duke.org,3445 Beltran Junction Suite 915,Computers,49,75,68,22,71
5646734,Kathryn Moore,1996-12-26,acook@barry-hart.biz,682 Pierce Extension Apt. 340,Electrical,100,17,19,35,30
5220337,Bill Baker,1996-01-05,tyler85@edwards-oconnor.com,357 Chambers Union,Mechanical,94,27,85,74,79
7742616,Sarah Wagner,1996-06-12,oshannon@hardy.info,5039 Elizabeth Roads Apt. 452,Mechanical,85,86,70,83,100
7225052,Anna King,1995-12-20,lloydsara@gmail.com,3373 Edwards Crossing Apt. 835,Petroleum,56,71,20,95,65
6901380,Kristin Mccarthy,1998-03-08,hansonpaul@gmail.com,959 Dustin Turnpike,Computers,26,65,74,47,69
7281742,Amy Brown,1996-08-30,angela72@hotmail.com,947 Washington Lakes,Chemical,57,50,85,66,70
848930,Kristin Kelly,1997-08-09,ashleysimpson@campbell.biz,3443 Erik Forest,Petroleum,96,74,76,51,22
8671909,Angel Klein,1995-09-25,stevenvincent@gmail.com,590 Samantha Route,Electrical,27,86,90,65,72
6562294,Patty Olson,1994-11-20,kimgriffin@yahoo.com,10429 Alexander Mountain,Chemical,86,68,41,75,87
2662111,Teresa Cooley DDS,1997-07-29,pschultz@yahoo.com,2708 Rojas Inlet,E&TC,42,92,38,82,37
5793260,Charles Nelson,1996-01-25,josephwest@lopez-riley.net,17863 Lisa Fort Apt. 578,E&TC,56,12,61,78,77
7308100,Benjamin Lawrence,1997-09-11,qhudson@bennett.net,10831 Houston Inlet Suite 938,Mechanical,58,93,46,85,83
5848513,Terry Perez,1996-07-27,dylanjordan@freeman.com,631 Oliver Flat Suite 719,Computers,28,18,10,53,52
4209438,Greg Todd,1994-12-04,suzanne82@rice.com,8257 Harrington Meadow Suite 552,Mechanical,21,80,62,19,51
6717224,Jackie Randolph,1996-03-08,denisewarren@hoover.com,862 Joshua Cove Apt. 223,Computers,97,29,57,60,81
76183,Curtis Bryant,1996-03-07,atkinsonmelissa@yahoo.com,1403 Hobbs Lane,Petroleum,21,58,75,75,63
1797676,Matthew Perry,1998-01-21,jonathanperez@scott.net,02379 Crawford Gardens Suite 636,Electrical,25,66,48,70,53
4075877,Lisa Hale,1997-05-02,teresa96@gmail.com,99559 Bailey Mountain Suite 907,Civil,68,61,47,90,83
5177729,Crystal Walker,1997-04-26,erinboyd@yahoo.com,9298 Lisa Land,Electrical,25,14,98,64,43
6968341,Robert Martin,1996-07-03,timothy95@murphy.com,738 Jackson Ridge Suite 564,E&TC,70,65,80,76,38
959605,Juan Bates,1996-01-19,fneal@mcknight.net,85761 Myers Mountains,Mechanical,53,88,95,48,46
3960929,Dustin Smith,1994-09-03,welchmichael@yahoo.com,07663 Becker Mills Apt. 552,Metallury,96,90,59,68,52
3507023,Jennifer Kennedy,1995-03-26,jeff53@cooper.info,067 Gomez Mews Suite 049,Computers,68,84,25,29,45
8038747,Cynthia Christensen,1995-07-22,elizabethzamora@turner.com,916 Lynch Islands,Metallury,60,77,93,17,62
5455476,Rachel Logan,1994-10-17,erinkramer@yahoo.com,3919 Garcia Station,IT,69,43,34,84,57
2913568,Sean Carlson,1995-12-10,thompsonjesus@hayes.com,17322 Lopez Mall,IT,65,58,10,88,38
5098376,Gabriel Harris,1996-08-11,steve01@watkins.info,6563 Mitchell Corners Suite 362,Aviation,32,62,81,98,54
8009298,Mark Cannon,1996-04-05,philipstark@graves.org,8175 Chad Unions Suite 681,Civil,86,29,95,74,97
2287919,Gina Hawkins,1996-01-08,james83@hotmail.com,60214 Dawn Radial Apt. 943,Civil,63,72,95,45,67
5953903,Scott Sparks,1996-04-06,welchjessica@gmail.com,00584 Wiggins Ferry Suite 709,IT,83,94,72,23,81
7791338,Sally Weiss,1997-04-17,olsonmary@hotmail.com,25046 Scott Trafficway Apt. 573,Electrical,70,32,26,17,49
5162773,Anne Brown,1995-07-22,clifford52@gmail.com,94863 Rebecca Mount Suite 773,Petroleum,11,29,85,89,60
6826471,Kimberly Morris,1997-07-04,deleonwesley@dean.com,3325 Margaret Bypass,E&TC,47,87,14,75,67
4949799,Kristen Gallegos,1997-07-01,carlosmiller@collins-gross.com,28518 Petty Point,Aviation,45,51,22,29,24
2505180,Cassidy Wilson,1998-04-28,patricia08@yahoo.com,32069 Murray Motorway Apt. 037,Civil,24,90,47,36,80
3973408,Yolanda Foster,1997-12-14,williambrown@yahoo.com,516 Smith Gateway Suite 510,Aviation,71,52,100,96,60
285263,Rhonda Harris,1995-01-08,ksimpson@hotmail.com,531 Michael Well Apt. 001,Civil,88,69,29,98,58
2335948,Laura Ruiz,1995-04-12,samanthajohnson@hotmail.com,52083 Brown Brooks Suite 347,Electrical,44,92,66,37,55
4407464,Amanda Thompson,1995-04-19,ronaldmahoney@gmail.com,44736 Lucas Garden,Electrical,20,31,12,92,44
5652700,Jason Zamora,1994-12-25,jennifer54@alvarez-cunningham.net,714 Chen Creek Suite 320,Petroleum,17,65,88,39,52
953214,Casey Taylor,1996-12-01,williamsondarrell@donovan-keller.com,0421 Morrow Estates Apt. 589,E&TC,60,40,92,50,71
7040567,Justin Fisher,1994-11-18,tapiaandrew@martin.com,241 Perez Mills Suite 086,Mechanical,47,69,45,21,73
978672,Natalie Hendricks,1997-03-22,deborah54@rubio.com,16003 Jacob Corners Suite 482,Petroleum,76,95,98,65,45
6489942,Benjamin Wilson,1994-09-20,hutchinsonzachary@marks.net,333 Kyle Mills,Chemical,73,29,48,23,71
5572069,Laura Rodriguez,1996-10-02,mcconnellsara@hurst.com,491 Sarah Lodge,Petroleum,47,24,100,79,15
8024783,Thomas Gallegos,1997-11-25,michaelthompson@gmail.com,0066 Nicholas Locks,E&TC,68,53,43,84,10
1734057,Sara Clark,1994-10-26,elizabethdelgado@hotmail.com,3752 Henry Branch Suite 228,Metallury,99,34,95,45,90
7719907,David Jones,1995-06-19,katherine83@white.net,23470 Nelson Summit,E&TC,44,76,45,64,17
4455904,Kurt Dawson,1996-08-14,tyler08@gmail.com,60365 Johnson Crescent,IT,50,52,46,61,47
6381195,Zachary Adams,1996-05-07,joe20@hotmail.com,284 Brooke Cliffs,Metallury,48,47,79,61,64
