registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
1435057,Danny Berry,1995-04-04,david61@yahoo.com,91808 Williams Lodge,Petroleum,13,41,55,93,46
872688,William Ho,1998-01-27,kennedydebbie@yahoo.com,4108 Brenda Valley Apt. 766,Aviation,98,90,80,17,98
3293464,Phyllis Allen,1998-02-01,fgriffin@yahoo.com,90252 James Highway,Computers,90,24,49,48,47
8244422,Ashley Vargas,1996-09-14,veronicawilson@martinez.com,3217 Glenn Camp,Chemical,65,50,23,26,99
4450705,Derrick Roberson,1995-02-03,floresrandy@long-ramirez.biz,7658 Guerrero Court Suite 737,Mechanical,15,78,60,51,89
379951,Tamara Patterson MD,1998-02-02,alexandraramos@yahoo.com,000 Derrick Radial Suite 993,Civil,10,94,73,30,84
5167917,Richard Graves,1995-07-27,raymondjoseph@hotmail.com,226 Sabrina Falls Apt. 090,IT,15,26,26,100,82
7082112,Douglas Manning,1997-03-11,davidshepard@rice.com,2199 Jason Village Apt. 258,Electrical,91,23,32,96,55
1444211,Lorraine Walker,1998-01-29,jlyons@white.info,347 Taylor Corners Apt. 585,Petroleum,93,67,31,80,76
1256032,Paul Lamb,1994-08-25,esmith@campbell.net,075 Amber Springs Suite 743,Chemical,91,38,67,91,50
232984,Carrie Smith,1995-11-28,vazqueztimothy@gmail.com,15047 Meyer Spurs Apt. 970,Electrical,17,80,79,12,82
6289865,Richard Hunt,1997-01-19,craigewing@yahoo.com,53420 Dunn Ramp Apt. 947,Mechanical,41,95,49,79,36
4808012,Julia Nguyen,1996-05-26,andrea44@peterson-chandler.com,84391 Cruz Port,Petroleum,60,17,39,89,67
2550480,Mary Hughes,1994-09-13,andersonshannon@yahoo.com,2952 Richardson Grove,Petroleum,95,84,21,100,13
6911012,Bruce Franklin,1998-05-13,asmith@hotmail.com,472 Barrett Lock Apt. 950,Petroleum,91,38,92,11,62
3579846,Brian Ross,1994-12-04,lewisdouglas@yahoo.com,49916 Tanya Unions Suite 211,Petroleum,93,85,32,25,18
3269276,Willie Medina,1997-01-28,zimmermanjustin@yahoo.com,525 Lambert Cove Apt. 487,Chemical,97,53,40,92,26
3768541,Holly Hendrix,1996-10-29,kelseyramirez@hotmail.com,71453 Eric Square Apt. 717,Aviation,42,70,40,90,24
7765670,Michelle Cox,1996-03-21,hsoto@crawford.com,219 Cory Forges,Aviation,30,69,71,12,83
3604782,Leslie Martinez,1996-07-21,xsalazar@yahoo.com,318 Silva Parks Apt. 493,Mechanical,13,59,98,13,35
2844029,Tara Gibson,1996-11-01,jacobsonelizabeth@gmail.com,47402 Amber Turnpike Apt. 006,Metallury,65,17,80,83,45
6923553,Lauren Little,1997-09-26,youngjustin@barrett.info,564 Randy Point Suite 741,Electrical,38,95,25,50,54
7665485,Monica Mason,1995-03-20,cbennett@ford-sweeney.net,392 Jillian Park Suite 884,Chemical,75,54,36,48,83
901688,Thomas Carey,1996-05-18,zrhodes@yahoo.com,6905 Gomez Crest,Mechanical,11,25,56,73,98
850945,Christopher Campbell,1994-09-06,deborah15@yahoo.com,65913 Leah Meadow,E&TC,84,29,86,97,11
6597855,Felicia Best,1996-03-08,sarahmorales@hotmail.com,6158 Cole Run,E&TC,67,49,15,70,100
7743015,Annette Lopez,1996-12-11,jimmy12@spencer-whitaker.org,016 Flores Vista Suite 595,Computers,65,23,90,54,38
7338276,Sara Pierce,1998-05-09,ublair@gmail.com,783 Tyler Dale,Electrical,23,97,22,75,14
1686950,Kirk Delgado,1995-07-04,tfox@yahoo.com,91316 Corey Place Suite 407,Petroleum,79,63,58,85,61
8951233,Kelly Ramirez,1995-09-27,leetracy@hotmail.com,01335 Schaefer Highway Apt. 402,E&TC,96,84,16,46,71
6993911,Kathleen Holland,1997-03-21,awilliamson@rice-green.com,15575 Adriana Terrace,Chemical,53,56,63,43,56
3459555,Eric Bauer,1998-01-07,melissaturner@hotmail.com,96311 Alexandra Way Suite 599,Petroleum,42,16,71,33,91
5663652,Crystal Carrillo,1994-07-17,mary19@yahoo.com,41813 Andrew Streets Suite 985,Metallury,10,35,42,89,83
4410204,John Rowe,1996-04-10,sarah06@gmail.com,804 Seth Ramp Apt. 035,Electrical,10,68,73,26,57
6326390,Linda Davenport,1997-04-30,johnsoncharles@miller.com,5460 York Alley,Electrical,45,52,98,16,55
6467351,Victoria Galvan,1995-09-12,aguilarmaria@gmail.com,656 Christopher Cliff,Chemical,20,19,71,80,85
8591718,Janet Perkins,1994-08-14,joshuajensen@hotmail.com,88134 Melissa Field,Chemical,59,97,96,13,63
3259440,Francisco Gallagher,1996-06-09,monicasmith@kerr.org,0074 Andrew Plains Suite 198,Petroleum,99,51,34,89,34
3200380,Brian Shelton,1996-10-14,hoffmantammy@gilbert.com,348 Arnold Springs,Computers,18,20,100,25,71
2632807,Scott Gibbs,1997-11-23,zachary63@smith.info,389 Bates Cape,E&TC,17,28,62,15,96
6955692,Thomas English,1994-10-12,robinsonlucas@miles.com,794 Johnson Wells Suite 507,IT,70,95,28,63,58
5011399,Daniel Michael PhD,1994-10-08,hlopez@yahoo.com,0247 Jay Brook,Chemical,58,11,31,55,51
6274277,Emily Brown,1995-03-27,richardarmstrong@gmail.com,807 Thomas Village,IT,60,24,21,32,48
2726074,Jerome Mitchell,1996-09-19,ofinley@hotmail.com,802 Ballard Unions Suite 854,Aviation,78,58,38,59,38
4171024,Sarah Thompson,1995-05-21,gmarquez@ramirez-miller.com,458 Ray Forge Apt. 733,Metallury,51,72,31,96,12
2974514,Tiffany Gordon,1997-02-01,hannah34@yahoo.com,1033 Erica Tunnel Suite 268,E&TC,96,88,53,96,45
3781185,Heather Sanchez,1996-11-05,zdavis@yahoo.com,0759 Emily Gardens,Chemical,51,67,90,64,19
3415396,Jessica Robles,1997-11-03,bridget20@conner.com,250 Mary Stravenue Apt. 248,Mechanical,31,99,40,37,48
156388,Tina Wagner,1997-04-13,gregory44@davis.net,3354 Adams Crescent,Computers,85,95,24,54,42
683116,Brianna Phillips,1994-07-04,fosterbrandon@harris-monroe.biz,83326 Lee Canyon Suite 855,E&TC,24,14,25,93,33
2319128,Denise James,1996-10-05,nguyenmichelle@leonard-williams.org,768 Samuel River Apt. 193,Aviation,11,88,92,91,24
5676062,John Thompson,1994-08-15,marvin21@marshall-peterson.com,7631 Frank Pass,Aviation,23,92,48,59,93
2150135,Michele Wright,1996-08-05,tanyajohnson@gmail.com,3489 Christopher Turnpike,Metallury,26,60,29,32,36
2369288,Dawn Smith,1995-12-21,meyerslucas@nash-rosales.org,32557 David Bypass,IT,80,30,26,47,94
434995,Andrew Carlson Jr.,1995-10-29,mckinneylisa@wolf.com,3029 Sullivan Shoals,E&TC,78,42,11,34,87
724558,Beth Smith,1994-12-05,rbaird@khan-huang.com,03685 John Spurs Apt. 185,Mechanical,83,44,36,41,31
7353248,Ashley Lewis,1995-12-19,robert58@townsend.com,75008 Brown Tunnel Apt. 491,Civil,26,14,95,53,68
8541203,Vanessa Serrano,1995-09-03,mcalderon@fox-wright.info,16047 Jennifer Well Apt. 011,IT,100,40,56,24,76
6617527,Jennifer Foster,1995-03-29,melissaallen@rogers.com,1793 Jillian Station Apt. 279,Aviation,84,76,93,43,76
6897878,Jackie Smith DDS,1996-07-08,robert11@gmail.com,0685 Sloan Mount,Civil,84,14,42,23,87
882343,Jeanette Cobb,1996-11-08,umora@hotmail.com,702 Samantha Keys Suite 632,Civil,20,69,27,69,83
6593125,Sarah Smith PhD,1997-08-12,pauljones@williams.com,81530 Tyrone Gateway Suite 119,IT,22,32,83,42,25
1338261,Taylor Costa,1995-04-10,erinmoore@bell-palmer.org,92844 Darrell Squares Suite 371,Chemical,89,95,66,98,55
39077,Marie Norton,1997-01-08,abbottbrian@yahoo.com,49882 Cooper Ridges,Electrical,90,99,76,24,11
7933152,Gina Arellano,1995-02-18,jennymacias@jackson.com,82847 Jacobs Crossing,Mechanical,48,31,40,99,73
4794127,Curtis Hebert,1997-07-10,tonyford@johnson-schroeder.net,290 Tyler Oval,Petroleum,84,92,16,24,37
8880848,Angela Lee,1997-09-05,murrayshelley@yahoo.com,865 David Groves,Metallury,35,20,82,21,74
6452149,Jessica Vance,1995-04-24,brittanyduncan@hotmail.com,667 Tapia Causeway Apt. 432,Metallury,64,29,39,30,96
8573397,Michael Black,1996-11-22,alejandro78@yahoo.com,397 Freeman Ports Apt. 069,Computers,10,61,40,14,29
8890034,Catherine Garcia,1995-05-16,jeremy98@hotmail.com,414 Johnson Vista,IT,46,11,21,50,77
5014253,Nancy Wiggins,1998-02-18,brownjulia@hotmail.com,963 Fisher Motorway,Electrical,90,32,27,27,90
117964,Brandon Fischer,1995-02-10,brandongreene@cook-walsh.com,02734 Ryan Hills,Computers,16,42,68,59,84
668787,Travis Ryan,1995-02-11,tina97@yahoo.com,0620 Avery Trail,Petroleum,51,67,89,57,90
6341110,Scott Hernandez,1997-05-16,trobinson@diaz.com,34422 Sanchez Cliff,E&TC,85,63,23,45,97
2168235,Barbara Hall,1996-01-07,matthewbrown@sloan.biz,932 Christine Causeway,Chemical,77,95,88,11,73
8090603,Shari Peck,1997-11-20,danajones@gmail.com,537 Haynes Expressway Suite 492,Petroleum,18,76,83,13,97
894544,Sherry Adams,1996-11-23,hamiltonkathy@richardson.com,8240 Ingram Views Suite 623,Aviation,69,41,79,56,65
4841392,Kim Cook,1995-10-12,jacksonchelsea@gmail.com,65527 Hatfield Centers Suite 204,Metallury,55,64,96,13,40
1436223,Tiffany Benton,1994-12-23,angelicahodges@yahoo.com,892 Knight View,IT,43,23,74,93,39
8421337,Henry Gutierrez,1996-07-25,lindajohnson@bird.com,68778 Mark Burg,Chemical,26,75,21,17,14
4147679,Christine Woodward,1997-11-29,zacharyryan@strong-mitchell.com,5632 Mark Isle Suite 317,Computers,44,38,50,98,30
1133853,Kevin Padilla,1996-12-30,yeaton@gmail.com,58732 Johnson Spurs,Aviation,96,48,61,21,27
3089073,Julia Bryant,1997-02-02,pagethomas@fleming-kelley.com,9802 Russell Throughway,E&TC,91,70,79,69,72
968875,Dr. Christian Guzman,1995-06-14,steven20@watts.com,1649 Curtis Mission Suite 852,E&TC,80,84,25,61,25
8235291,Blake Mcmillan,1997-09-26,smoore@blevins.com,5476 Boyd Center Suite 870,Electrical,91,57,56,22,17
7041723,James Buchanan,1994-10-26,eturner@yahoo.com,738 Jonathon Forges Suite 941,Electrical,74,11,31,87,32
7272510,Angela Garcia,1995-09-21,mary59@gmail.com,46530 Jacob Hollow Apt. 266,Mechanical,38,44,63,99,49
1490849,Robert Brown,1997-09-19,yward@yahoo.com,299 Heather Street,Aviation,93,69,71,68,93
3061286,Rachel Jensen,1997-03-23,kreeves@gmail.com,27487 Lambert Lane,Civil,48,90,72,58,45
8977157,Jonathon Wells,1995-07-07,wallskevin@goodwin.org,7707 Joshua View Suite 759,Chemical,22,50,82,16,13
6560754,Ricky Dunn,1994-09-12,keithwesley@yahoo.com,24814 Lewis Points,Electrical,48,82,85,65,94
5371678,Hannah Wong,1994-09-09,mary81@jacobs-rollins.biz,1697 Taylor Villages Apt. 901,Electrical,25,30,14,63,48
3901555,Bradley Johnson,1996-08-24,ibaker@gmail.com,53303 Guy Camp,E&TC,26,48,53,36,15
5706954,Sarah Vargas,1996-04-10,reginald61@gmail.com,31689 Mcbride Crescent,Chemical,57,91,39,70,40
3719649,Barbara Reid,1997-08-21,elizabeth80@yang-white.biz,297 Victoria Square,Petroleum,26,100,35,42,61
2650171,Frances Avila,1996-07-17,emilycardenas@yahoo.com,245 Frank Way Apt. 213,Mechanical,38,84,27,42,22
2392240,Sarah Decker,1997-12-27,warren96@rodriguez.com,27591 Boyle Track,Petroleum,18,99,43,91,41
3052249,Thomas Jones,1997-07-06,shannonward@hotmail.com,8969 Stephanie Vista,IT,50,40,96,88,58
4874239,Phillip Carr,1995-08-08,qmckenzie@heath-miller.com,459 Donna Club,Metallury,11,34,40,64,88
7422586,Timothy Spencer,1998-03-29,emily66@stewart-wheeler.com,476 Crawford Roads Apt. 653,E&TC,53,54,74,98,59
509610,Amanda Mays,1997-02-27,reneewatts@vasquez.org,8307 Nathan Flat Suite 710,IT,62,88,27,27,53
1668675,Gail Wilson,1994-06-17,hswanson@gmail.com,502 Cline Canyon,Aviation,17,71,63,57,96
6592700,Elizabeth Murphy,1995-08-17,sarah14@hotmail.com,72457 Warren Mall Apt. 017,Electrical,39,49,75,77,26
4845931,Ashley Rogers,1997-08-16,nicoledavis@smith-henderson.com,547 Patrick Glen Apt. 210,Aviation,90,13,36,50,62
6209229,Nicholas Price DDS,1997-03-25,danielmeyer@gmail.com,7810 Jennifer Road Suite 875,Civil,66,33,92,24,28
4920849,Ashley Baldwin,1996-05-26,victoria31@hotmail.com,20252 Ryan Rapid,Mechanical,73,43,64,63,33
1913451,Madeline Glass,1994-07-06,david58@white-harris.com,45669 Martinez Freeway,E&TC,26,90,39,51,58
1618328,Ashley Davila,1998-03-19,pamela14@zamora.com,5149 Terri Village Apt. 080,Electrical,34,43,22,99,10
641572,Dawn Harris,1994-10-11,charlesgarcia@richardson-young.com,3648 Don Track,Aviation,11,40,54,80,75
1416045,Cameron Miller,1997-11-29,ewingmiranda@yahoo.com,2871 Joshua Plain,Electrical,20,46,32,91,52
1265656,Yolanda Walker,1995-11-23,suzannemorris@wilson-bradshaw.com,540 Amy Camp Apt. 919,Mechanical,18,29,78,57,22
8561515,Nicole Hooper,1996-04-08,ywilson@lawson-griffith.com,60420 Grimes Burgs Apt. 888,Metallury,93,34,60,41,75
5885368,Cassandra Patterson,1995-02-01,rtucker@yahoo.com,470 Kathryn Greens,Chemical,84,22,54,59,35
246159,Kevin Smith,1995-08-31,ray36@gmail.com,9792 Dawn Mountain Suite 421,Civil,44,39,54,93,16
6894606,Peggy Clark,1996-10-02,hughesmary@gmail.com,292 Derek Cove,IT,21,63,97,16,66
6929595,Steven Rodriguez,1996-09-15,mjordan@parsons-wright.biz,91197 May Cliff,Chemical,24,80,43,58,74
506258,Marvin Heath,1995-09-12,ytorres@patterson-donaldson.org,35186 Maddox Extensions Apt. 974,Electrical,45,61,62,84,51
8008302,Stefanie Wiley,1998-01-30,lynnpatterson@barnett.com,387 Hudson Route Suite 767,Computers,67,21,50,39,63
1234072,Terri Spencer,1995-11-08,wesley42@jordan.com,4289 Conrad Wall,Metallury,20,13,18,83,77
6988573,Ronald Reynolds,1998-05-19,mjones@yahoo.com,99637 Theresa Ports Suite 875,Computers,66,34,88,86,18
5644494,Jessica Hickman,1998-04-05,josephboyd@webb-johnston.net,877 Jackson Cliffs Apt. 624,Mechanical,53,50,67,29,47
3717569,Jorge Miles,1994-08-28,khankaren@gmail.com,7990 Erika Throughway,Mechanical,61,66,16,97,77
687024,Brandi Cervantes,1994-09-22,dbrooks@gmail.com,08809 Brian Pines Apt. 754,IT,44,87,99,84,76
1456273,Linda Dean,1995-11-30,sandra03@lee.com,064 Sara View Apt. 240,Petroleum,97,51,33,19,62
7087895,Charles Murphy,1996-06-24,dianarivera@carroll-harmon.com,28616 Tina Mountains Apt. 714,Aviation,39,22,43,29,45
679889,Jennifer Ortega,1996-09-20,wgeorge@gmail.com,69788 Alexandria Well Suite 371,Metallury,79,23,93,92,83
6416106,James Salinas,1995-06-04,katherine91@paul.com,138 Wilkerson Path,Electrical,53,23,25,51,33
2599456,Joe Wilson,1997-06-12,juan58@hotmail.com,760 Robin Hills Suite 977,Computers,97,53,98,68,61
24163,Rachael Obrien,1994-12-11,rcarroll@hotmail.com,594 Damon Rapids Suite 169,Chemical,84,42,53,85,21
5281277,Crystal Wright,1994-08-28,sriley@benjamin.info,300 Poole Causeway,Electrical,82,57,18,66,54
1133764,Charles Page,1997-06-30,logan50@yahoo.com,345 Hawkins Meadows,Electrical,79,27,81,58,36
1419028,Sarah Reed,1997-11-12,maxwellkaufman@gmail.com,2836 George Plain Apt. 634,IT,43,32,33,23,47
1534956,Kimberly Zuniga,1997-03-09,erinmendez@ross.com,50520 Janet Mall,Petroleum,71,38,61,19,16
7870342,Erin Ryan,1998-02-06,joanwhite@gmail.com,8468 Monica Burgs,Mechanical,11,20,73,49,12
8082557,Meghan Brown,1994-08-26,jenniferanderson@anderson.net,60853 Sean Rapids,Aviation,55,98,11,24,65
5232137,Scott Green,1997-08-09,xthompson@gmail.com,617 Lisa Station Apt. 698,Petroleum,48,100,36,28,26
2594635,Tracy Brown,1996-02-08,ashleyfrancis@gmail.com,44803 Campos Mountains Suite 767,Electrical,50,89,26,20,12
1598417,Robert Bray,1996-07-04,leemichelle@miller.info,7714 Camacho Light Suite 268,Petroleum,10,100,74,45,27
1071682,Amber Miller,1997-12-04,mwilliams@thomas-hughes.com,06706 Regina Passage Suite 482,Metallury,37,17,37,35,89
4731391,Donna Holmes,1997-11-17,tonya75@gmail.com,3972 Hernandez Forge Suite 979,Civil,16,90,28,77,61
8909776,Anthony Vasquez,1997-04-20,anthonywilliams@patterson.biz,10589 Bobby Way Apt. 138,IT,78,74,68,56,31
151429,Virginia Chandler,1996-06-10,douglasaustin@sanchez-benitez.biz,0148 Steve Brook,E&TC,76,79,16,39,20
2294505,Jill Williams,1997-11-05,warrenkenneth@reyes.info,66733 Lori Gateway,Electrical,39,27,56,82,44
8316921,Katherine Collins,1997-06-02,meghannicholson@yahoo.com,794 Mary River,Mechanical,14,61,94,52,43
8184806,Sandra Simmons,1997-10-26,ykelley@hunter-reyes.com,725 Ryan Track,E&TC,52,39,40,36,62
8509653,Maria Cantrell,1998-05-08,melanie25@gmail.com,6346 Brown Crest Suite 301,Civil,95,24,86,11,80
6559772,Jackie Gallagher,1998-01-01,aevans@gmail.com,4919 Patrick Camp Apt. 384,Aviation,10,22,100,27,34
7706856,Alicia Phillips,1997-07-20,hknight@gmail.com,0329 Montoya Hollow Apt. 048,Chemical,99,75,11,59,51
2274437,Carrie Perez,1997-02-08,mrivera@crosby.info,82215 James Well,Computers,25,66,97,93,35
2767611,Reginald Montoya,1998-03-11,adamsscott@lawrence-cooper.net,253 Kelly Neck Suite 547,Petroleum,20,93,91,99,21
8484020,Tiffany Johnson,1996-07-06,derekcox@mckay.info,5798 Kenneth Springs,Aviation,34,18,99,39,55
7728473,Jeffrey Brooks,1995-01-30,parklaura@yahoo.com,2917 Davis Highway,E&TC,63,53,40,20,32
5141747,Timothy Burton,1995-11-26,cjohnson@gmail.com,499 Bautista Forest,E&TC,43,72,91,88,29
5388997,Alexander Cunningham,1995-10-06,mvelasquez@gibson-ross.info,8705 Brian Forks Apt. 290,Metallury,20,44,99,94,29
5275117,Tina Strickland,1994-06-23,janetperez@diaz.biz,54245 Anderson Underpass,Aviation,80,33,27,100,14
1953402,Amy Horton,1995-06-25,sarahbrown@smith.com,07826 Allen Trace,Petroleum,83,28,79,61,39
2033135,Charles Ferrell,1995-05-10,nmartin@gmail.com,87924 Natalie Motorway,Mechanical,25,37,32,58,81
1351465,Jose Solomon,1997-05-06,careymorgan@hayden-vincent.com,33825 Stephanie Turnpike,Chemical,60,65,34,83,59
3318665,Dr. Julia Hall,1996-03-09,kevindouglas@gonzales-alexander.com,390 Kaylee Court Suite 667,Electrical,31,61,73,48,84
4395772,Chris Bell,1998-03-27,lee41@gmail.com,2225 Laura Union,Electrical,63,84,61,96,84
5902131,Natasha Lawrence,1995-02-19,eking@hotmail.com,0845 Miller Road Suite 021,Mechanical,76,91,89,82,21
6621714,Luis Davis,1995-10-12,william34@gmail.com,11455 Wood Shore,Aviation,17,100,30,67,29
2468010,Andrew Hoffman,1997-12-06,oreed@yahoo.com,14218 Christopher Valley Apt. 040,Petroleum,81,30,11,96,11
8698867,Steven Johnson,1995-02-20,malexander@yahoo.com,4062 Davies Viaduct,Electrical,27,16,100,22,12
3944025,Nicole Carrillo,1998-05-06,valeriephelps@yahoo.com,452 Roberts Plains Suite 788,Civil,86,60,85,73,90
6463475,Cameron Wood,1994-09-28,patricia67@edwards.com,588 Chelsea Island,Mechanical,67,21,19,71,70
2297739,Connor Mitchell,1995-03-11,imiller@hotmail.com,599 Ray Bypass,Metallury,85,30,58,29,73
2073293,Denise Jackson,1995-11-14,stephen32@scott.info,5888 Lee Way,Civil,87,77,81,79,68
6121426,Melissa Watkins,1994-10-03,teresa52@curtis.com,94740 Robin Freeway Apt. 705,Civil,11,59,18,86,28
729184,William Allen,1995-10-25,fgordon@hatfield.com,038 Travis Forks Apt. 808,Electrical,81,77,18,50,86
6674357,Mario Washington,1994-11-08,wharris@yahoo.com,386 Mariah Parkways Suite 975,Metallury,11,25,100,96,70
7708578,Zachary Smith,1997-06-16,rnoble@gmail.com,6954 Dorsey Trace,Computers,99,94,94,64,31
6656845,Justin Foster,1996-12-13,morrisonlisa@howard.com,1677 Moran Brook Apt. 048,Computers,60,23,61,49,42
8146901,James Morgan,1997-05-20,melissabrown@chandler.net,318 Sanders Fork,Metallury,50,29,68,19,76
8097940,Tammy Davis,1994-09-10,hpollard@yahoo.com,71923 Sanchez Causeway Apt. 858,Electrical,83,70,90,70,49
1036679,Jerry Parker,1995-12-11,bflowers@price.info,98242 Jamie Ridge Apt. 536,Computers,77,69,35,11,59
1195839,Charles Burke,1997-03-04,kanemichael@gmail.com,65907 Schaefer Camp Suite 149,Aviation,72,94,57,30,42
7194986,Scott Brock,1996-05-22,catherine92@yahoo.com,64929 Lisa Row,Aviation,51,46,62,51,99
1701173,Allen Gonzalez,1997-06-19,mary29@yahoo.com,53055 Elizabeth Cliff,Electrical,100,68,16,21,31
4798922,Anthony Smith,1996-09-10,youngleslie@hotmail.com,14246 Lori Fort Apt. 369,Aviation,72,23,42,36,93
8616039,Anthony Rodriguez,1997-07-09,vward@yahoo.com,235 Martin Extensions,Mechanical,100,94,42,49,13
4553578,Brian Shields,1994-06-26,robinsonmolly@gmail.com,38090 Perry Island,Mechanical,68,98,83,85,98
2688068,Lisa Walker,1997-05-20,lukevillegas@hotmail.com,416 Charles Summit,Chemical,36,46,47,21,19
2145858,Christina Norton,1995-09-02,williamsonkimberly@clark.biz,1949 Cynthia Light,Aviation,45,35,23,88,90
8813394,Natalie Middleton,1994-09-08,mscott@yahoo.com,354 Pamela Cliff,Mechanical,92,88,14,57,30
129964,Adam Schneider,1997-04-26,fjackson@gmail.com,78004 Perez Freeway,Civil,12,76,29,12,30
4560875,Rose Williams,1997-01-17,jessica91@gmail.com,69995 Rhodes Mount,Electrical,51,93,71,44,86
3555058,Rachel Garza,1995-07-17,davisamanda@flores.com,3306 Diaz Shoals,Petroleum,67,66,37,17,99
7692951,Andrew Miller,1995-01-13,zhamilton@palmer.com,8964 Sophia Station Suite 668,IT,34,36,88,31,68
5714830,Kelsey Garcia MD,1996-04-10,jamie23@gmail.com,91360 Susan Stream,Electrical,93,88,47,73,79
5404928,Jacob Bishop,1996-09-08,fjones@perez-rodriguez.biz,24163 Angel Freeway,Petroleum,52,92,69,80,20
2412948,Denise Miller,1996-05-09,charlesjoel@flores.biz,3001 Dalton Forge Suite 842,Metallury,39,95,75,38,11
4855031,Sarah Woods,1994-06-16,bparker@hotmail.com,6780 Young Vista,Metallury,27,81,73,57,76
195934,Katrina Carson,1996-11-02,jacobmorrison@alexander-bauer.com,607 James Loaf Apt. 753,Computers,58,25,64,98,69
2387770,Joshua Russell,1997-08-15,martinezrussell@simon.biz,0437 Andersen Lake,Civil,33,70,71,95,32
1457598,Daniel King,1997-02-08,mccarthymark@gmail.com,488 English Shoals Apt. 426,Mechanical,70,71,14,13,97
7964371,Donna Benton,1997-07-20,vpowers@hotmail.com,6461 Suzanne Fork Apt. 037,E&TC,45,59,29,77,76
5488009,Kevin Snyder,1995-10-08,pruittkeith@reed.com,9257 Gibbs Harbor Suite 227,IT,25,88,14,47,35
2540065,Stacey Mercado,1998-02-12,luis04@gmail.com,74104 Miller Passage Apt. 184,E&TC,96,29,34,48,96
6911418,Karen Ho,1995-10-21,charles41@yahoo.com,8970 Jones Heights,Metallury,17,73,77,13,66
4742284,Brooke Smith,1996-05-15,amandawarren@hotmail.com,95160 Erin Curve,Computers,77,29,30,33,77
8259138,Glenn Maynard,1996-02-22,hickskelli@flores-hicks.info,951 Castillo Terrace Suite 440,Electrical,18,45,46,46,17
4966888,Breanna Rosales,1997-05-22,fmendoza@gmail.com,867 Matthews Inlet,Electrical,48,80,72,10,73
4203284,Michael Ross,1995-12-29,vnewman@sutton.com,328 Bradley Meadow Suite 130,Chemical,61,24,56,52,22
3674418,Brooke Pacheco,1996-02-27,josephdixon@gmail.com,761 Joshua Station,Aviation,83,48,87,64,46
4965206,Anthony Frost,1995-02-08,curtis00@henderson-barajas.com,114 Sean Ville,Computers,28,76,35,31,48
4887930,Dawn Ball,1994-11-18,gentrytravis@gmail.com,7032 Garcia Lock Suite 439,E&TC,94,32,47,57,100
7269744,Diana Lin,1997-03-29,westjesse@yahoo.com,71216 Brian Tunnel,IT,54,61,64,25,71
1434581,Jeffrey Leon,1997-05-09,qlong@lamb-watts.biz,52420 Dalton Walk,Chemical,80,50,44,24,87
4113417,Sharon Garcia,1998-05-20,lday@gmail.com,567 Allen Square,Metallury,51,18,23,92,89
8279198,Ashley Jenkins,1995-10-10,mbradshaw@yahoo.com,57398 Kristina Unions,Civil,76,95,71,67,58
3778255,Justin Johnson,1995-05-12,kimberly04@yahoo.com,61317 Amanda Trail,Mechanical,32,14,22,16,81
675155,Amy Morris,1996-10-10,kim95@gmail.com,313 Wells Key Suite 284,Mechanical,25,58,84,53,15
6070823,Robert Parker,1996-03-25,ynelson@gmail.com,313 Tracy Glen,IT,78,58,33,53,72
6206001,Julie White,1997-07-22,jesusraymond@brown.com,5347 Lori Ranch Apt. 909,E&TC,32,65,22,17,85
4436233,Lori Martinez,1995-12-10,kristin32@gmail.com,8931 William Shoals Apt. 036,IT,92,32,95,32,85
4496409,Thomas Adams,1996-10-27,jonathan61@martinez-lopez.net,555 Hannah Rapid,E&TC,29,81,38,78,10
1108303,Donna Thompson,1995-11-04,rebecca38@smith.com,159 Pollard Ridges Suite 454,Mechanical,33,10,70,90,15
1624708,Daniel Thomas,1996-08-27,kelleyrichard@gmail.com,43959 Cline Springs,Chemical,23,74,85,87,59
8222896,Tiffany Rose,1997-02-15,hbarnett@woods.com,41735 Elizabeth Stravenue Suite 658,Chemical,51,12,89,69,41
1937744,Christina Chandler,1995-11-02,pbrown@hotmail.com,2853 Kemp Ridge Apt. 283,Electrical,79,53,73,72,82
7742502,Brittany Ferguson,1995-07-25,davidking@gmail.com,748 Kenneth Junction,Civil,91,51,64,83,37
7970361,Justin Mitchell,1996-07-18,fandrews@zavala.com,51161 Bond Ford,Aviation,21,43,23,27,26
4283144,Stephanie Welch,1997-08-08,james83@hotmail.com,686 Dawn View,Electrical,59,47,88,75,14
8754744,Charles Hartman DDS,1994-09-12,bellbruce@miller-lewis.info,29132 Wood Valley Suite 176,Petroleum,33,61,34,46,65
2715721,John Miller,1995-04-24,gomezkevin@white.com,0038 Lisa Shoal,IT,50,93,39,40,55
7122930,Linda Warner,1996-05-01,ysalazar@hotmail.com,53349 Norman Springs Suite 119,Petroleum,26,33,77,95,78
8029238,Richard Buck,1997-07-26,leekristopher@buckley.com,832 Kyle Locks,Electrical,93,66,66,15,68
8444856,Ryan Lewis,1995-06-05,davidwalsh@gmail.com,620 Diana Vista,Civil,70,41,46,82,48
2387486,Ashley Brewer,1997-11-30,alexiscarr@dougherty.biz,13962 William Causeway Apt. 645,Aviation,96,95,23,87,98
8942472,Jason Sutton,1996-06-21,andrew99@yahoo.com,32770 Wright Trail,Aviation,90,100,31,44,78
3265529,William Reed,1994-08-24,jessica47@richardson.net,559 Jenna Heights,Electrical,79,79,38,84,22
5227500,Deborah Jones,1996-01-19,robertnash@gmail.com,002 Ronald Underpass,Computers,72,20,98,45,44
