registration_id,student_name,date_of_birth,email,address,department,sub1,sub2,sub3,sub4,sub5
8271921,Lance Soto DDS,1995-03-31,karen60@edwards.net,505 Laura Springs Apt. 680,IT,13,30,85,68,89
5662391,Krista Schroeder,1994-09-17,elizabeth70@hotmail.com,39282 Kathryn Island,Computers,97,89,98,13,73
965300,Alan Garcia,1995-05-26,john74@yahoo.com,5515 Dylan Road Suite 977,Electrical,25,19,88,86,53
7825544,Samantha Barr,1997-03-07,grahamjoseph@gmail.com,4248 Smith Spring Apt. 575,Chemical,41,89,57,61,58
7210346,Anthony Gray,1997-10-07,mitchell58@yahoo.com,9476 Hines Ports,Metallury,43,24,46,34,53
6535223,Melinda Martinez,1996-06-03,jill14@yahoo.com,34536 Matthew Inlet Suite 545,Computers,15,70,29,94,70
2988461,Larry Walker,1998-01-23,walkerscott@levy-gray.com,7224 Hodge Islands Suite 709,Civil,33,96,97,55,47
466377,Holly Peters,1994-09-26,seanhoward@gmail.com,45593 Odonnell Burg,Mechanical,61,94,29,52,69
1462509,Connie Davis,1994-12-03,bennettjudy@green.com,5275 Chung Plains Suite 055,Civil,33,26,88,42,41
3079436,Aaron Smith,1996-08-06,sheila16@hotmail.com,2643 Gray Club Suite 415,Metallury,43,48,78,60,54
1843012,Laura Holmes,1995-03-05,fbishop@davidson-vasquez.com,5088 Thompson Knolls Suite 651,Electrical,89,65,83,51,99
1055064,James Gilbert,1997-04-25,greenjulia@brown.biz,9820 Hodge Oval Apt. 381,Metallury,15,39,55,20,98
5672599,Katie Bryant,1996-06-10,emartinez@gmail.com,2933 Sparks Flat,Electrical,18,50,40,20,35
4427958,John Carney,1996-07-26,fcampbell@hotmail.com,338 Ruiz Track Suite 718,Chemical,61,92,54,33,12
8643512,Ana Wilson,1995-01-07,kimberly88@yahoo.com,564 Jacobs Shoals Apt. 370,Aviation,21,45,60,24,83
6632335,Jordan Reid,1998-01-14,robert50@gmail.com,77790 Cunningham Square,E&TC,76,57,29,51,93
1256564,Andrew Gonzalez,1995-10-09,djohnson@adams.com,103 Martin Glen Apt. 442,Metallury,53,45,42,26,36
4835432,Jamie Johnson,1995-06-27,acostapedro@estes.info,1848 Ryan Cliffs Suite 549,IT,77,57,75,14,42
5492763,Heather Rodriguez,1994-10-04,teresa44@hotmail.com,19219 Lewis Street,Aviation,68,55,45,29,53
3752476,Nicole Walters,1994-11-08,anthony86@kelly.net,4527 Steven Gateway,E&TC,100,21,53,29,63
158411,Jill Harvey,1997-07-09,danielle39@wilson.com,5872 Brandon Station,Aviation,25,54,73,22,12
4363553,Elizabeth Melton,1996-03-08,sfarrell@shea.org,44612 Ashley Isle Suite 289,Chemical,87,39,23,87,67
7778356,Kevin Schmitt,1998-01-09,amber21@barber.com,737 Paul Cape Suite 152,Computers,11,27,69,13,41
7216414,Beth Martin,1996-08-19,blakekatherine@gmail.com,060 Reese Streets,Metallury,98,80,95,64,63
4177245,Alicia Allen,1996-05-21,lindsay88@gmail.com,48651 Lee Green,Civil,89,64,56,61,74
1946873,Casey Parrish,1998-03-09,simmonsrandy@yahoo.com,269 Wells Plains,Petroleum,71,68,67,32,83
2109055,Angela Frank,1996-08-30,ortizjames@gmail.com,3045 Barajas Bypass,Chemical,52,16,91,80,26
2417741,John Wilson,1997-04-29,catherine90@hotmail.com,29357 Kristen Mills,Electrical,71,33,53,83,10
8107364,Christopher Gonzalez,1997-08-16,jamiecannon@chavez.com,610 Mcdonald Knolls,Metallury,100,15,34,61,43
3984644,Michael Simmons,1996-06-14,rgarza@smith.com,710 Lauren Manors,IT,31,81,57,76,93
6945172,Bryan Martinez,1996-08-23,ewoods@nelson.info,316 Michelle Ranch,Metallury,31,20,100,47,15
6415952,Ashley Mcclain MD,1996-11-06,kylebrewer@gmail.com,5019 Joseph Plain Suite 978,IT,55,30,100,62,57
1344162,Stephen Copeland,1995-06-22,vparks@gentry.org,948 Marissa Camp,Electrical,34,51,29,99,23
8073904,Daniel Miranda,1996-11-15,cynthia20@stephens-phillips.com,524 Christensen Heights Suite 255,Chemical,39,48,70,22,94
431684,Troy Johnson,1998-05-13,qcollins@yahoo.com,57467 Dean Extension Apt. 848,E&TC,78,84,34,83,36
8242079,Cole Lewis,1995-10-31,gravescarol@york.com,367 Curtis Run Suite 815,Petroleum,86,25,70,29,82
1063119,Michael Harmon,1996-12-25,saunderskayla@gmail.com,4808 Cynthia Turnpike Apt. 119,Civil,12,64,69,96,42
7850819,Steven Todd,1998-05-01,hschmidt@pearson.biz,089 Robert Islands Apt. 122,Computers,79,16,94,86,68
8398342,Frederick Barnes,1997-02-14,turnerkristin@martinez.info,79510 Daniel Avenue Suite 222,Civil,78,71,55,14,79
7329781,John Edwards,1996-02-23,norrisdaniel@jones-white.com,347 Dustin Landing,Mechanical,28,15,22,13,49
2027560,Melissa Johnson,1996-03-16,rrobbins@hotmail.com,95161 Norman View,Mechanical,43,63,41,43,30
6233213,Nicholas Williams,1996-04-26,leejason@yahoo.com,5584 Ali Crest Suite 362,Civil,56,58,97,53,83
2503881,Amy Wolfe,1997-12-19,stephanierivera@gmail.com,012 Tiffany Walk Apt. 360,Aviation,69,77,91,81,52
48845,Mrs. Sharon Perry,1997-04-13,christian18@hotmail.com,41876 Carolyn Cliff,Chemical,94,93,89,27,52
8220736,Eric Cantu,1994-07-29,jessica22@sexton.com,84037 Rogers Extensions,Computers,52,97,20,27,47
7261687,Patrick Mason,1998-02-22,adam39@yahoo.com,0467 Jessica Motorway Apt. 449,Mechanical,97,68,13,49,18
4314722,Tracey Bailey,1997-03-14,gjohnson@hotmail.com,0866 Johnson Club Suite 733,Aviation,91,51,78,95,79
131855,Steven Thomas,1995-01-21,taylorparker@turner.biz,8458 Alisha Extension Apt. 146,Mechanical,30,86,12,12,15
2161822,Jason Cohen,1996-03-27,sarah33@hotmail.com,471 Kristin River Apt. 137,Chemical,21,65,79,39,62
1647497,Donna Bailey,1994-10-24,carterjames@lopez-gilbert.com,169 Daniel Rapid Apt. 274,E&TC,100,32,24,32,87
1488414,Christopher White,1994-08-05,zramirez@gmail.com,54227 Shannon Harbor,Electrical,82,60,78,90,41
2323760,Scott Summers,1996-01-03,ashley25@hotmail.com,136 Gary Canyon,Petroleum,13,13,15,74,74
7101596,Steven Jones,1995-01-30,ucunningham@yahoo.com,11642 Hayes Estates Suite 196,IT,99,50,79,62,82
5651327,Katelyn Greer,1994-09-21,robinbooth@hotmail.com,62493 Kaylee View,IT,27,33,68,91,14
1133906,William Fisher,1995-03-01,reesedonna@smith.biz,783 Bradley Island,IT,22,19,99,76,65
7906240,Michael Barnes,1997-01-05,michaelgonzalez@young.com,8344 Kimberly Trafficway Apt. 002,Electrical,38,68,68,94,70
4615521,Tina West,1996-01-29,acox@delgado-wright.com,105 Morrison Corners Apt. 824,Mechanical,77,87,46,87,47
5845273,Erica Stewart,1996-05-27,andrew91@gmail.com,87968 Chandler Lights Apt. 322,Metallury,47,42,92,93,76
1847817,Kelsey Torres,1994-11-08,suzanne78@yahoo.com,97641 Hernandez Harbors Suite 457,IT,49,93,62,81,90
2555396,Margaret Kelley,1994-12-18,kingshannon@knox.info,553 Stuart Junctions Suite 165,Metallury,92,23,98,69,34
6872356,Steve Smith,1997-07-29,ramirezbrandon@hernandez.info,00810 Johnson Port Suite 042,IT,65,98,94,24,52
6061659,Brittany Wise,1997-11-22,aaronbenton@hernandez-ibarra.biz,350 Cooper Mill Apt. 906,Mechanical,43,10,31,64,19
2928856,Ann White,1995-08-08,kyliestone@yahoo.com,5639 Hernandez Islands Suite 153,Chemical,27,77,50,43,78
5361540,Randall Garrett,1997-04-22,eandrews@yahoo.com,325 Jennifer Causeway Apt. 694,Petroleum,75,23,30,92,84
6902193,Jennifer Sweeney,1994-09-16,dale76@carroll.biz,069 Caldwell Shoals Apt. 851,Electrical,39,69,18,72,89
1028808,Roberto Montoya,1997-09-09,cmarsh@hotmail.com,900 Johnson Tunnel,Chemical,98,64,51,52,84
693232,Brenda Williams,1994-12-05,donovancharles@lopez.com,260 Martinez Burg Apt. 934,Computers,46,38,35,71,80
6461985,Cynthia Sutton,1998-02-23,odavis@hotmail.com,5068 Sullivan Shoals Apt. 993,Mechanical,60,87,25,72,64
4121808,Matthew Wallace,1996-11-12,leonmiguel@perry-bennett.com,53706 Robert River,Electrical,34,42,91,42,87
8473947,Christopher Alvarado,1995-02-26,tbennett@robinson.net,050 Flores Squares,Petroleum,89,32,25,70,31
7942444,Jeremiah Simpson,1994-06-07,matthew27@baker.com,725 Richards Viaduct Suite 497,Chemical,31,47,13,92,57
1384319,Jeanette English,1996-10-24,robinsonmelinda@gmail.com,2903 Christopher Wall Apt. 178,Mechanical,97,79,87,74,43
3187180,Nathan Jones,1994-06-15,cruzgregory@hotmail.com,2250 Moore Turnpike Suite 320,Chemical,53,16,39,71,35
91889,Mark Baldwin,1996-06-12,brendavega@copeland-klein.com,6598 Edward Unions Apt. 657,IT,44,66,18,90,60
2901428,Austin Jimenez,1995-10-09,christine36@hotmail.com,756 Jones Station Apt. 592,Metallury,59,41,82,68,54
2152564,Elizabeth Gonzales,1995-12-13,susananderson@yahoo.com,545 Tammy Islands,Civil,62,85,50,94,47
7143518,Nicole Farrell,1998-05-07,marthagarcia@yahoo.com,03108 Miller Road Apt. 131,Petroleum,23,27,59,76,40
2270789,Sean Campbell,1997-09-11,joshua70@gmail.com,9438 Brittany Walks Apt. 516,Computers,25,33,86,37,77
7659118,James Pena,1998-02-01,msmith@hotmail.com,55306 Miller Alley,Aviation,63,85,22,91,65
8945309,Stacey Barton,1995-05-29,jean94@hurley.com,2085 Norris Rapid,E&TC,47,49,35,88,38
3055837,Diana Smith,1996-07-18,tammiesullivan@gmail.com,533 Douglas Centers,Computers,80,49,83,85,74
285125,Diane Baker,1997-03-17,jennifervang@lee.com,59688 Russell Walk Suite 462,Chemical,51,80,23,95,34
6069027,Henry Lewis,1994-12-22,claytonpaul@ruiz.com,740 Christopher Passage,Civil,30,52,84,71,96
4373851,Richard Hodges,1996-10-23,hayesjose@yahoo.com,940 Michael Heights Suite 066,Electrical,77,29,31,31,33
4783675,Laura Kline,1996-10-20,bsmith@hotmail.com,85252 Thomas Dam,Civil,89,21,97,95,64
209474,Sharon Wilson,1997-08-18,tracy34@hotmail.com,815 Derek Walk,Petroleum,32,77,86,33,58
3848059,Matthew Diaz,1997-07-29,angel53@hotmail.com,71278 Lisa Falls Suite 326,E&TC,53,54,40,28,90
4535527,Jennifer Austin,1998-03-06,pjones@martinez-nelson.com,8064 Adrian Rapid,Aviation,72,82,74,28,28
7356396,Michael Hall,1995-05-03,todd47@hotmail.com,425 Fowler Ports,Metallury,40,81,44,74,13
2753565,Christopher Lewis,1995-09-23,timothy45@hotmail.com,267 Christopher Mount Apt. 579,Computers,11,97,80,24,49
3244461,Sarah Buck DDS,1997-01-31,michael69@hotmail.com,76952 Jerry Ways,E&TC,67,40,73,52,97
4900139,Christine Taylor,1997-01-23,mariarodgers@hotmail.com,8226 Robinson Stream Apt. 943,Metallury,59,82,78,68,57
5294038,Felicia Bailey,1996-04-09,catherine09@gonzalez-johnson.com,74830 Robert Burgs Suite 829,Civil,17,82,94,40,54
8269930,David Rivera,1995-10-31,rebeccanguyen@gmail.com,713 Watson Summit,Civil,58,42,32,34,49
2273278,Thomas Ellis,1997-03-09,dorseybenjamin@yahoo.com,79857 Joseph Cove,E&TC,96,58,79,69,51
8476715,Sonya Watson,1996-07-16,halltracy@yahoo.com,998 Shawn Rue Apt. 377,Petroleum,61,27,26,23,71
3067587,Edwin Nelson,1996-09-26,lynnjones@nguyen.com,5750 Huffman Hill,Computers,89,12,66,49,74
7413943,Jennifer Shields,1995-04-15,watkinssamuel@yahoo.com,599 Kathleen Lights Suite 595,Electrical,29,91,44,92,18
8383323,Christine Washington,1997-07-22,anthonyfoster@hotmail.com,0321 Karen Avenue Apt. 066,Computers,77,16,30,28,29
7780717,Erika King,1997-12-08,rickygrimes@cunningham.org,12604 Arnold Trace,Aviation,71,53,34,91,74
4362558,Jody Anderson,1995-03-09,iholden@gmail.com,90396 Dawson Course Apt. 326,IT,89,60,43,57,97
4388019,Wesley Delacruz,1997-02-10,ywelch@krause.com,8472 Jerome Flat Apt. 281,Mechanical,62,99,61,39,30
1146631,Donald Cruz,1994-09-23,carlos53@romero.com,8833 Samantha Forks,Aviation,60,38,24,56,42
4705898,Kathy Shaw,1996-12-03,matthew39@gmail.com,170 Palmer Gardens Apt. 555,Aviation,69,94,70,69,38
8678979,Christy Stone,1995-03-05,bryan98@hamilton.org,878 Johnson Knoll Apt. 288,Civil,77,100,48,90,100
7232724,James Stokes,1997-01-25,kurttaylor@green.com,081 Lee Islands Suite 969,Mechanical,88,31,73,95,37
7439779,Greg Baldwin,1996-08-17,lisa16@hoffman.com,3840 Michael Greens Suite 181,Chemical,58,44,36,39,76
1075104,Ryan Black,1997-05-28,qhernandez@yahoo.com,19172 Brittney Walks Apt. 676,Mechanical,28,89,12,21,43
5191256,Timothy Thomas III,1998-03-19,jonesluke@gmail.com,0515 Colleen Springs,Aviation,16,65,20,93,73
5499827,Brian Williams,1995-11-05,manninglori@watson.com,3380 Angela Curve Apt. 668,Aviation,26,77,48,70,81
1280920,Brent Rodriguez,1996-03-07,jacksonbrett@gmail.com,3662 Sandy Flat Apt. 186,Metallury,55,78,26,68,57
6675857,Jane Hall,1996-05-09,cervantesjulian@berry.com,07354 Perkins Summit,Metallury,24,79,47,40,48
4237425,Jessica Hamilton,1994-06-12,joshua20@martinez-ramos.com,7257 Gray Locks Apt. 601,IT,86,97,29,55,86
863955,Craig Sandoval,1996-02-24,yburgess@yahoo.com,04443 Carlos Meadows,Chemical,86,44,86,76,36
4014368,Stephanie Mendoza,1994-10-02,kenneth72@rivera.com,4286 Jensen Islands Apt. 781,Aviation,11,58,93,78,54
1266558,Travis Torres,1995-02-18,plindsey@palmer.com,34295 Rodriguez Spring,E&TC,52,12,24,15,41
1120757,Sherry Fletcher,1995-03-28,goodwinvictoria@gmail.com,5508 Moran Track,Electrical,68,49,58,79,23
4366538,Joseph Sanders,1996-10-27,collinsvictor@gmail.com,955 Rachel Knoll,IT,74,30,27,10,60
413430,Paul Robinson,1998-01-27,betty84@gmail.com,6783 Johnson Gardens Suite 810,Aviation,99,47,31,92,47
5159709,Natalie Smith,1996-09-07,pnelson@gmail.com,15699 Justin Unions Suite 627,Aviation,71,19,27,85,85
6519621,Kirk Green,1998-04-02,ylawson@yahoo.com,8974 Nicole Coves Suite 496,Chemical,96,54,22,44,89
6464154,Adrian Reyes,1994-07-26,mschultz@yahoo.com,7199 Reyes Summit,Civil,38,84,32,29,59
3855554,Michael Robinson,1996-03-12,browntammy@sanchez.info,9571 Walter Row,Petroleum,95,10,47,56,24
157008,James Smith,1996-04-20,grant73@hotmail.com,13333 Duran Skyway Apt. 435,Electrical,25,29,54,62,93
7804292,Ryan Scott,1995-11-27,deborahweaver@parks-pacheco.com,97307 Harold Junctions,Chemical,94,42,34,52,94
1854996,Jimmy Rodriguez,1998-01-30,nyates@hotmail.com,03269 Kathleen Mountains,E&TC,95,59,67,47,42
1514617,Michael Sherman,1996-02-03,millerrobert@gmail.com,356 Navarro Skyway,Electrical,60,13,76,83,30
7499609,Alexandria Krause,1994-11-19,patricia05@johnson.info,06711 Rodgers Falls,Petroleum,95,94,78,94,65
8583212,Brandon Moore,1996-03-13,ernest92@yahoo.com,469 Kelley Forge Apt. 502,E&TC,64,14,48,47,100
6083765,Deborah Downs,1995-03-12,hansenbrittany@fowler-sanders.com,811 Welch Course,Petroleum,10,95,68,97,59
2570931,Michelle Brandt,1996-05-09,victoriameyer@crane.com,30832 Jeffrey Heights Suite 993,Mechanical,52,25,56,51,71
2804564,Kevin Simmons,1997-10-12,howellgina@gmail.com,88935 Underwood Path,Aviation,67,39,26,83,68
5168878,Anne Brown,1997-07-27,dixonbreanna@duke.com,881 Jones Valleys Suite 058,Metallury,53,30,98,68,11
1497375,John Ferguson,1997-05-15,jeffevans@gmail.com,114 Kristen Forks Apt. 522,Metallury,90,61,92,88,49
1099509,Robert Foley,1994-12-06,shawn04@murphy.com,423 Tiffany Groves,Electrical,70,60,69,32,39
7609458,Carla Henderson,1994-06-11,jeffreyritter@gmail.com,631 Katherine Street,Computers,80,43,93,65,67
5390197,Tiffany Vasquez,1997-10-15,patrickallen@yahoo.com,466 Smith Crescent Suite 338,E&TC,87,99,17,88,89
7178163,Whitney Lee,1997-06-10,richardtaylor@gmail.com,082 Johnny Gardens,IT,97,91,96,92,73
5805105,Melissa Randolph,1995-04-15,codysullivan@rodriguez.com,755 Teresa Harbors Suite 859,E&TC,68,70,19,69,31
4886353,Fernando Carter,1996-02-07,lacey46@johnson.com,36511 Brian Ramp,Metallury,97,13,71,16,91
128898,Jordan Miller,1995-11-06,mtate@morales.biz,70292 Robert Manor Apt. 021,Electrical,38,73,98,92,93
2750296,Lisa Nelson,1997-06-03,kevinbryan@ramos-schmidt.com,4271 Mcdonald Squares Apt. 966,Aviation,11,14,75,46,91
5605574,Zachary Hernandez,1995-02-14,morgan68@james.com,25893 Meza Unions,E&TC,45,96,93,26,95
6817744,Joel Robinson,1998-04-11,brianna81@yahoo.com,67836 Lopez Cliffs,Mechanical,74,39,68,72,21
3145411,Anthony Johnson,1997-03-06,kimberly52@jackson.net,2463 Tami Squares Suite 237,Petroleum,28,71,33,49,87
6255620,Derek Sullivan,1995-10-20,halelisa@morton.com,860 Ralph Dam,IT,98,93,87,76,36
1973634,Zachary Schultz,1997-07-25,thomassteele@luna.org,0855 Hall Hollow,Mechanical,57,38,62,43,58
1817950,Matthew Moss,1996-05-05,cmiller@lyons.com,788 Flores Way,IT,20,48,70,44,93
5030410,Jennifer Randolph,1997-03-29,rgarcia@yahoo.com,183 Ward Walk Apt. 150,Mechanical,39,19,29,40,15
5162206,Brian Reynolds,1995-09-03,jenniferoconnor@bradley-jones.biz,98482 Bailey Vista,Petroleum,28,57,59,95,52
699341,Brittany Tucker,1998-05-09,jennifer98@hotmail.com,0866 Ryan Viaduct,Electrical,11,98,76,86,22
2405013,Michelle Moore,1994-05-30,jasonyoung@gmail.com,9775 Chung Bridge Apt. 440,Aviation,41,34,72,40,47
3087902,Kelsey Williams,1997-03-19,matthew28@hansen.com,065 Brittany Mill,Aviation,12,39,58,94,69
3762138,Caitlin Smith,1995-09-23,andrewlong@clark.biz,45750 Patricia Cliff Suite 669,Aviation,19,79,81,77,63
5937866,Rachael Jackson,1998-03-06,evanhayes@taylor.biz,7391 Smith Flat Apt. 372,Computers,72,31,92,82,43
8204763,Samantha Cole,1996-02-02,michael15@coleman-medina.com,40372 Hunter Gardens,Petroleum,67,82,48,73,65
7561422,Kathy Hester,1995-08-01,jennifer05@lowe.net,4996 Michael Rue,Chemical,56,86,38,82,18
7485795,Michelle Moore,1995-06-19,smallshannon@yahoo.com,46701 Ayala Circle Apt. 819,Mechanical,20,27,66,95,47
2653236,John Johnson,1997-08-15,pkim@hotmail.com,0695 Tina Landing,Computers,60,31,18,54,76
8730968,Robin Newman,1995-07-14,matthew60@booker.info,6822 Angela Courts Suite 811,Metallury,60,72,41,10,32
2710544,Scott Stephenson,1997-09-08,xgutierrez@gonzales-klein.com,2148 Brent Underpass Apt. 014,Chemical,82,59,69,64,78
7504105,Catherine Jordan,1997-03-10,burnsmatthew@carter.org,918 Moon Unions Apt. 609,Mechanical,87,33,81,58,38
6208017,Collin Woods,1996-04-24,daniel42@gmail.com,072 Gonzalez Summit Apt. 696,Petroleum,45,46,98,53,43
5755950,Stephanie Mays,1994-06-22,dharris@yahoo.com,55113 Deborah Fords,Metallury,15,93,79,35,73
3029492,Kelly Bennett,1997-04-10,qcole@stewart.net,386 Virginia Ridge,Metallury,41,23,31,13,68
5646829,Michele Johnson,1995-04-18,hgreen@frazier.com,2867 Hanson Mill Apt. 399,IT,75,77,62,48,30
8426160,Jason Thompson,1998-01-20,kristen27@jefferson.com,936 Turner Harbor Apt. 007,IT,81,33,17,24,83
3751795,Steven Taylor,1997-03-11,gregorycook@oconnor.org,367 Ana Knoll Suite 476,IT,22,74,83,56,67
6851700,Jeffrey Reyes,1997-07-22,krystalsanders@harris.com,5271 Aaron Light Apt. 790,Chemical,61,91,80,73,56
2777125,Diana Gonzalez,1998-02-13,jorgemueller@harper.org,9887 Estrada Vista Apt. 742,Mechanical,48,14,59,50,62
1706990,Scott James,1995-06-30,marygordon@joseph.net,9925 Holmes Islands,IT,73,61,56,29,64
3579546,David Miller,1995-11-12,jennifer36@martin.com,61096 Hanson Crescent,E&TC,69,93,26,39,23
5146285,Mrs. Vanessa Galvan,1995-09-12,julieanderson@moore.org,391 Tanya Knolls,Computers,23,50,32,85,73
785164,Mrs. Deborah Ramirez,1997-05-17,iingram@valdez.com,578 Juan Plaza,Electrical,89,44,49,96,53
7190896,Michael Holmes,1996-01-02,whitesabrina@gmail.com,84521 Jason Ports,Chemical,42,63,77,79,43
4167239,Michelle Roach,1995-05-16,rogersmatthew@gmail.com,49505 Robert Pass,E&TC,59,45,82,79,46
6275008,Latoya Rush,1997-07-21,johnnywells@richardson.org,8499 Natalie Lodge Apt. 189,Electrical,37,22,67,97,18
2086327,Jerry Weber,1994-08-02,justinford@gmail.com,1602 Christine Forks Apt. 133,Chemical,63,73,41,68,35
3194395,Nicole Weeks,1994-08-18,hmartinez@gmail.com,27534 Ramos Trail,Aviation,46,17,55,15,45
275663,Stacey Ward,1997-08-25,lindseydavid@hotmail.com,32340 Boone Summit Suite 469,Computers,31,77,22,28,43
8162178,Kelsey Barnett,1995-04-09,jerry00@yahoo.com,16192 Robert Drives,Computers,82,26,56,51,75
4737500,Maria Crane,1996-06-23,iperry@yahoo.com,65881 Brandy Track Suite 630,Petroleum,24,34,51,46,45
457814,Heather Williams,1995-12-22,yuryan@hotmail.com,1110 Lester Plains,IT,15,51,84,38,47
5325699,Carla Greene,1995-05-22,deleonchad@gmail.com,73758 Cain Summit,Civil,14,14,57,33,32
1947817,Albert Marshall,1994-08-07,dgonzalez@gmail.com,1933 Larry Crossing Suite 434,IT,65,60,47,62,17
7209952,Michelle Mcclain,1995-12-27,george35@lawrence-allen.com,77998 Brittney Inlet Suite 186,IT,52,61,43,45,25
7970259,Kenneth Elliott,1996-11-20,julie88@walton.biz,60532 Russell Pass Apt. 227,E&TC,65,91,46,86,40
3797421,Kathy Vargas,1994-12-25,richardstevens@lawson.info,00113 Kristen Bridge,Petroleum,75,71,30,28,40
1684088,Mary Oliver,1996-04-01,ericabarber@yahoo.com,58121 Catherine Fords Suite 306,E&TC,38,31,58,23,32
7324538,Brandon Barrett,1995-09-27,xcox@daniel.net,4081 Jones Lodge,Computers,11,90,48,81,50
964483,Natalie Torres,1996-07-26,aaron90@gmail.com,996 Parker Ramp Suite 256,Metallury,33,13,43,25,29
1101966,Ashley Butler,1997-03-13,danielleedwards@yahoo.com,94002 Foster Shores,Civil,31,59,93,30,95
6108628,Allen Roberts,1998-01-14,nicholsthomas@gonzalez.info,16467 Rodriguez Turnpike,Metallury,31,19,53,17,55
1711463,Holly Farmer MD,1998-05-04,kentlisa@hotmail.com,487 Cynthia Mill Apt. 321,Chemical,49,10,95,77,68
4130250,David Hernandez,1995-06-04,jennifer58@lopez.com,2344 Nathan Islands,E&TC,17,25,48,54,50
7139877,Kenneth Simmons,1997-02-22,alicia06@gmail.com,102 Butler Shore Apt. 531,Metallury,48,28,22,86,70
5483593,Dale Davis,1998-03-18,julie07@yahoo.com,4708 Angela Unions,Chemical,31,34,96,16,20
6874364,David Sutton,1998-02-15,jonesmartin@gmail.com,4105 Bonnie Mills Suite 148,Metallury,99,60,36,43,12
6965720,Heather Singleton,1995-03-19,jasoncummings@freeman.biz,63246 Mary Point,Mechanical,92,28,77,23,10
4534545,Nicole Kane,1995-01-16,jeremiahle@gmail.com,4378 Kevin Circle Suite 237,Metallury,13,80,23,51,52
1920990,Bonnie Cunningham,1996-05-26,robertsonamber@gmail.com,95198 Carter Mount Apt. 938,Electrical,100,18,56,50,65
3555940,Samuel Griffin,1997-08-29,donnahunt@francis.org,85762 Jose Bypass Suite 680,Aviation,52,89,20,53,36
2791061,Julia Payne,1995-08-11,diamondpage@gmail.com,5909 Hardy Roads,Mechanical,56,84,10,72,33
7326432,Gabrielle Wagner,1995-12-30,roy10@yahoo.com,57697 Ashley Mountain,Petroleum,61,91,59,24,15
3551081,Amanda Harris,1995-01-22,shamilton@yahoo.com,615 Elizabeth Lakes,Electrical,42,42,71,89,96
208964,Samantha Ferguson,1994-11-16,tracybryant@hotmail.com,329 Woods Harbor,Chemical,90,49,89,76,100
3060267,Carla Campbell,1998-01-09,wreid@yahoo.com,2545 Shelton Court,Petroleum,71,55,67,77,41
666963,Reginald Bryant,1997-07-25,cherylsanchez@yahoo.com,6590 Thomas Lake,Civil,59,79,24,85,28
5102256,Michelle Morgan,1998-04-15,xrussell@gmail.com,21750 Wagner Flat Apt. 040,Electrical,62,19,27,78,77
528013,Michael Fitzgerald,1997-08-18,cristianjordan@perkins-hill.com,01942 Lamb Highway Suite 997,Civil,96,62,58,24,86
5759526,Marilyn Lawson,1996-06-02,brandyjackson@davidson-palmer.com,44481 Heather Dale Suite 746,Civil,62,80,77,63,19
8363472,Christine Alvarado,1996-09-22,xwatson@gmail.com,716 Lori Views,Metallury,92,64,73,98,42
1417796,Caitlin Wiley,1994-07-13,jennifer82@manning.net,10023 Kimberly Road,Chemical,93,64,48,78,88
4287804,Denise Yoder,1995-07-01,jamesmoore@hotmail.com,88877 Gutierrez Shore Apt. 830,Mechanical,24,24,43,81,40
3942392,Stephanie Whitehead,1996-01-08,leecory@gmail.com,995 Brown Circle,Mechanical,33,49,40,62,87
4037587,Angel Porter,1995-10-19,crystal14@parker.net,76077 Brown Turnpike,Electrical,46,20,81,54,88
1901478,Emily Ali,1996-12-23,davidmoore@lopez-mccall.com,221 Bryan Springs Suite 054,Electrical,54,28,20,17,12
1052606,Christina Jones,1995-04-04,travisferguson@gmail.com,5267 Potter Creek Suite 674,Mechanical,48,49,37,19,33
5469600,Patrick Benson,1994-08-22,daltonward@bennett-osborne.net,563 Mason Vista,Aviation,78,52,58,34,55
8723750,Kelsey Baldwin,1997-06-26,anna98@gmail.com,5918 Ward Burgs,IT,70,32,44,12,10
6399294,Katherine Stuart,1995-01-21,davidyu@travis.org,1177 Bird Drive Suite 798,Civil,70,91,61,68,47
5251038,Andrea Barber,1997-08-17,pthompson@turner.info,441 Ashley Rest,Computers,21,41,75,64,41
511464,Paige Carr,1997-06-15,wthompson@hotmail.com,5811 Parker Terrace Suite 791,Mechanical,77,99,64,11,77
3189374,Tiffany Nash,1997-09-15,simpsoneddie@robinson.com,355 Joyce Court,IT,82,52,82,52,76
6618345,Jennifer Williams,1998-02-25,ppratt@yahoo.com,12110 Charles Stravenue,Chemical,19,38,40,71,15
2383043,Deborah Elliott,1996-10-15,urussell@adams.net,887 Nguyen Dam,Chemical,67,11,60,41,22
8545237,Stacey Abbott,1997-12-31,emily10@yahoo.com,40368 Leslie Harbor,Electrical,63,59,19,75,100
7682996,Mark Wagner,1994-07-30,nguyenchristopher@hotmail.com,74296 Breanna Divide Apt. 290,Aviation,34,67,53,81,49
1992046,Megan Hamilton,1997-08-19,michaelgarcia@gmail.com,366 Lambert Isle,Electrical,63,74,95,97,31
4973381,Glenn Jacobson,1994-08-11,robertweaver@martin.info,75770 Elizabeth Flat,Petroleum,43,33,19,64,72
8261279,Scott Meyer,1996-01-07,fred16@parsons-olson.info,2226 Thomas Junction Apt. 235,IT,72,80,32,28,78
3992569,Adam Taylor,1997-07-09,deborahreid@huff-wade.com,265 Robert Springs,Metallury,24,65,79,71,83
